product_id,product_name,aisle_id,department_id,price
12114,"buffalo meat bar with cranberries, apple & orange peel",23,19,4.99
12115,"french onion chips",107,19,3.99
12116,"get gorgeous be well red tea",94,7,2.99
12117,"authentic mexican chocolate drink mix tablets",90,7,2.99
12118,"organic whole grain spanish rice",63,9,3.99
12119,"lavender & chamomile fragrance 4 in 1 air freshener",101,17,5.99
12120,"half & half sweet tea pink lemonade",31,7,3.99
12121,"chewy peanut peanut butter granola bars",3,19,2.99
12122,"chocolate flavored low fat milk 1%",84,16,3.99
12123,"chicken fat, rendered",34,1,3.99
12124,"organic strawberry greek yogurt",120,16,3.99
12125,"organic peace pasta & parmesan macaroni & cheese",4,9,6.99
12126,"chopped baby spinach",116,1,2.99
12127,"multi grain everything tortilla chips",107,19,2.99
12128,"cheddar cheese",21,16,3.99
12129,"12 oz lager",27,5,3.99
12130,"premium chunk white albacore in water tuna",95,15,2.99
12131,"non-lotion white facial tissue",54,17,2.99
12132,"gluten free apple cinnamon oatmeal",130,14,2.99
12133,"sharp yellow cheddar cheese",21,16,4.99
12134,"organic red palm & coconut shortening",17,13,15.99
12135,"premium dog treats, salmon & sweet potato",40,8,2.99
12136,"cafe steamers spaghetti & meatballs",38,1,3.99
12137,"original essential antioxidants 100% vegetable juice",98,7,3.99
12138,"organix butcher & bushel grain-free turkey dinner canned dog food",40,8,5.99
12139,"white cheddar bunnies",78,19,8.99
12140,"diet soda",77,7,3.99
12141,"deli fresh bold italian style herb turkey breast",96,20,3.99
12142,"ricanelas cinnamon cookies",78,19,2.99
12143,"cajun seasoning",104,13,4.99
12144,"gluten-free chicken nuggets",34,1,4.99
12145,"tofu miso ramen",66,6,16.99
12146,"duck mousse with port wine",96,20,2.99
12147,"italian all natural salad dressing & recipe mix",89,13,3.99
12148,"mozzarella bites",129,1,0.99
12149,"grade aa extra large eggs",86,16,18.99
12150,"relaxation drink, black tea, peach raspberry passion fruit",94,7,2.99
12151,"sheep milk original plain kefir",2,16,2.99
12152,"green tea sugar free chewing gum",20,11,4.99
12153,"gemwraps, mango chipotle",128,3,2.99
12154,"wheat free oatmeal snackimals",61,19,3.99
12155,"mint magic caffeine free herbal tea",94,7,2.99
12156,"lite thousand island salad dressing",89,13,2.99
12157,"tamari gluten free soy sauce reduced sodium",66,6,2.99
12158,"organic maple butter",36,16,3.99
12159,"light red raspberry yogurt",120,16,7.99
12160,"soft cleanser with bleach",114,17,2.99
12161,"popped barbecue chips",107,19,17.99
12162,"miso soup bowl",66,6,3.99
12163,"organic coconut bliss frozen dessert",37,1,7.99
12164,"neoguri udon type noodle spicy seafood",66,6,0.99
12165,pummelo,24,4,7.99
12166,"sensitivity pack lubricated condoms",6,2,8.99
12167,"dry spray sensitive antiperspirant",80,11,2.99
12168,"hickory smoke barbecue sauce",5,13,4.99
12169,"organic butternut squash bisque",69,15,2.99
12170,"sweet & spicy jalapeno kettle cooked potato chips",107,19,3.99
12171,"healthy harvest 100% whole grain rotini",4,9,2.99
12172,"sea scrub with sea clay and kelp organic bar",25,11,7.99
12173,"pine forest fresh scent ant killer insecticide",87,17,15.99
12174,"dentastix fresh, large",40,8,5.99
12175,"himalayan crystal lavender bath salt",127,11,3.99
12176,"fruities on-the-go apple, mango & carrot puree stage 2",92,18,3.99
12177,"spring & renewal heavy traffic carpet foam",114,17,0.99
12178,"maximum hydration 3-in-1 body wash",127,11,0.99
12179,"frozen turkey meal",38,1,2.99
12180,"protein & fiber bar cupcake batter",100,21,3.99
12181,"3mg melatonin dietary supplement tablets - 240 ct",6,2,2.99
12182,"crispy freeze dried bananas",117,19,2.99
12183,"butter unsalted 4 ct",36,16,3.99
12184,"sugar free oats and chocolate cookies",61,19,13.99
12185,"whole cleaned calamari",15,12,2.99
12186,"organic mint mã©lange herbal tea",94,7,2.99
12187,"ground coffee classico medium roast",26,7,3.99
12188,"daily facial moisturizer spf 50+",73,11,2.99
12189,"organic barley flour",17,13,16.99
12190,"cupcake liner blue",97,13,2.99
12191,"kettle cooked original potato chips",107,19,2.99
12192,"nut delight fruit & nut bar",3,19,2.99
12193,"100% florida orange juice",98,7,2.99
12194,"simply dressed light ranch dressing",89,13,5.99
12195,"monviso, california heirloom fresh peeled garlic",123,4,2.99
12196,"chicken quesadilla",13,20,3.99
12197,"wax strips, face & bikini, all hair types",55,11,2.99
12198,"spry dental floss with all natural xylitol",20,11,2.99
12199,"vidalia onion fig sauce",5,13,3.99
12200,"tea tree calming conditioner  revitalisant",22,11,3.99
12201,"fragrance free liquid facial cleansing formula",73,11,3.99
12202,"spaghetti no 3",131,9,15.99
12203,"camembert soft ripened",2,16,2.99
12204,"vegetable medley",116,1,2.99
12205,"thin and crispy bbq chicken",79,1,1.99
12206,"basil pesto",9,9,5.99
12207,"organic cheddar & broccoli quinoa squares",78,19,2.99
12208,"organic protein chocolate & almond & coconut milk superfood smoothie",31,7,5.99
12209,"infusions ultra downyâ® infusionsâ?¢ lavender serenityâ?¢ liquid fabric conditioner 41 fl oz fabric enhancers",75,17,2.99
12210,"organic bunashimeji mushrooms",123,4,4.99
12211,"gluten free organic taco sliders corn tortillas",30,6,2.99
12212,"unscented 1000 sheets per roll bathroom tissue",54,17,2.99
12213,"beef bouillon powdered",69,15,1.99
12214,"green apple hard cider",27,5,2.99
12215,"wholesome medley",125,19,3.99
12216,"dortmunder gold lager",27,5,6.99
12217,"quantum aa batteries",87,17,5.99
12218,"classic wheat bread",112,3,2.99
12219,"honey gram crackers",78,19,3.99
12220,"traditional style pink salmon",95,15,4.99
12221,"australian sharp cheddar cheese",21,16,2.99
12222,"instant cheesecake pudding sugar free fat free",105,13,5.99
12223,"light & lean roasted polenta with swiss chard",38,1,4.99
12224,"large value pack brushing chews",40,8,3.99
12225,"the organic candy bar caramel mini",45,19,3.99
12226,"non drowsy congestion relief tablets",11,11,9.99
12227,"classic marinara",9,9,2.99
12228,"natural dishwasher detergent gel - lemon",74,17,4.99
12229,"large roasting pan with handle",10,17,18.99
12230,"nausea relief wristband",118,11,2.99
12231,"orange jel dessert",71,16,2.99
12232,"original diced tomatoes & green chilies",81,15,3.99
12233,"chocolate filled crepe",8,3,1.99
12234,"100 calorie bartlett in extra light syrup pear halves",99,15,4.99
12235,"light apple juice cocktail",98,7,3.99
12236,"protein smoothies awesome acai berry",100,21,4.99
12237,"organic sour rye bread",112,3,2.99
12238,"farmhouse mac & cheese",38,1,3.99
12239,"bac'uns, vegetarian bits",89,13,2.99
12240,"vanilla protein almond milk",91,16,4.99
12241,"crystal deodorant mist spray",80,11,2.99
12242,"steak flavor dog food",40,8,2.99
12243,"organix organic chicken & potato formula grain-free adult dog food",40,8,2.99
12244,"cinnamon & sugar pumpkin seeds",117,19,3.99
12245,"african hot pepper sauce",72,13,0.99
12246,"drink it up coconut milk natural hawaiian shampoo",22,11,10.99
12247,"cranberry zero soda",77,7,2.99
12248,"tomato and basil pasta sauce",9,9,4.99
12249,"cheddar mild shredded cheese",21,16,2.99
12250,"ef california white basmati eco-farmed 2 lb rice",63,9,2.99
12251,"santa barbara fresh european style salad blend escarole, endive, radicchio",123,4,2.99
12252,"organic chocolate  chip cookie vanilla bean ice cream sandwiches",37,1,2.99
12253,"90 calorie chocolate chip cookie",48,14,3.99
12254,"organic cherries",123,4,2.99
12255,"seltzer peach pink bellini",100,21,3.99
12256,"12 hour maximum strength cough suppressant",11,11,3.99
12257,"crab classic chunk",15,12,2.99
12258,"organic white english muffins",93,3,3.99
12259,"organic grain free smooth chocolate plant protein",65,11,2.99
12260,"ground cinnamon",104,13,2.99
12261,"lightly salted made w/pure sea salt cocktail peanuts",117,19,2.99
12262,"cupcake icing rose red",97,13,2.99
12263,"old fashioned natural weiners",106,12,3.99
12264,"fine selection of crackers and biscuits for cheese",78,19,4.99
12265,"complete whitening + scope minty fresh toothpaste",20,11,11.99
12266,"plastic cutlery heavyweight, golden yellow, assorted",111,17,4.99
12267,"strawberry gummy candy",45,19,0.99
12268,"sugar free orange cherry & grape pops",37,1,2.99
12269,"optic white platinum toothpaste white & radiant crystal mint",20,11,2.99
12270,"spot's stew chicken dog food",40,8,2.99
12271,"smoked pulled pork",96,20,3.99
12272,"rosemary & sesame crackers",78,19,4.99
12273,"compleats beef pot roast",59,15,4.99
12274,"notes cube 3\" x 3\"",54,17,3.99
12275,"baby vitamin c tablets",6,2,2.99
12276,"chocolate chip cookie dough ice cream",37,1,3.99
12277,"3d white luxe diamond strong brilliant mint",20,11,2.99
12278,"curate nutrition bar irresistible dark chocolate strawberries & pistachios",3,19,1.99
12279,"italian with aged romano dressing",89,13,3.99
12280,"vanilla almond bar",3,19,2.99
12281,"slow churned strawberry light ice cream",37,1,3.99
12282,"italian lentil soup w/ fresh tomato",69,15,2.99
12283,"probiotic green coconut water",70,11,3.99
12284,"jamaican style premium brew ginger ale",77,7,9.99
12285,"chunk light tuna in water pouch",95,15,2.99
12286,"roasted seaweed sushi nori",66,6,4.99
12287,"100% pure honey",29,13,2.99
12288,"roasted garlic quinoa",63,9,2.99
12289,"all natural smoothies orange dream machine",113,1,3.99
12290,brie,2,16,3.99
12291,"taster's choice columbian single serve instant coffee sachets",26,7,11.99
12292,"salad, baby spinach & chicken",1,20,3.99
12293,"gluten free burrito chicken & cheese",38,1,3.99
12294,"organic cashew cacao cookie dough butter",88,13,2.99
12295,"chewy delights smooth peppermint ultra strength antacid/calcium carbonate",70,11,3.99
12296,"lean pockets philly steak and cheese sandwiches",38,1,3.99
12297,"harpers bazaar",87,17,3.99
12298,"pomegranate dark chocolate bar",37,1,5.99
12299,"dried blueberries",117,19,4.99
12300,"chocolate chip cookies, nut free",8,3,12.99
12301,"mini eclair",8,3,2.99
12302,"sparkling water, natural mango essenced",115,7,2.99
12303,"smoked cheddar beef franks",106,12,2.99
12304,"caffe mocha iced coffee",26,7,2.99
12305,"unflavored with electrolytes water",115,7,3.99
12306,"color care shampoo",22,11,2.99
12307,"original coco fragrance free  bar soap",25,11,6.99
12308,"organic raspberry guayusa beverage",94,7,2.99
12309,"green tea with thai flavors",94,7,3.99
12310,"okedoke white popcorn 8oz",23,19,6.99
12311,"lightly salted cashew halves & pieces",117,19,2.99
12312,"lavender hand soap",25,11,3.99
12313,"corn bread mix, restaurant style, original, low fat",105,13,2.99
12314,"organic celery salt",104,13,2.99
12315,"dairy free hazelnut coconut milk creamer",91,16,3.99
12316,"hazelnut gourmet coffee creamer",53,16,2.99
12317,"b complex 100 high potency vegetarian",47,11,8.99
12318,"multivitamin/multimineral supplement tablets for women",47,11,3.99
12319,"medium roast extra bold decaffeinated k cup coffee packs",26,7,2.99
12320,"organic italian herb pasta sauce",9,9,4.99
12321,"fish sandwich fillets original recipe",34,1,4.99
12322,"extra sweet, extra creamy coffee creamer",53,16,5.99
12323,"fresh cut cream style golden sweet corn",81,15,3.99
12324,"indian paneer tikka",38,1,3.99
12325,"100% whole wheat pizza crust",79,1,2.99
12326,"anchovy fillets in olive oil",95,15,2.99
12327,"chicken condensed consomme",33,6,3.99
12328,"code red soda cherry flavor",77,7,9.99
12329,"complete cold n flu 4 kids",11,11,2.99
12330,"champagne vinaigrette",89,13,3.99
12331,"wild sardines in extra virgin olive oil with lemon",95,15,2.99
12332,"liquid water enhancer orange tangerine",90,7,2.99
12333,"milk chocolate minatures",45,19,3.99
12334,"concentrated pain relieving ointment red extra strength",133,11,2.99
12335,"100% natural spirulina powder",47,11,2.99
12336,"organic vanilla bean whole milk yogurt",120,16,3.99
12337,"organic chicken noodle soup with white meat",69,15,2.99
12338,"vitamin c 1000mg",47,11,5.99
12339,"traditional pasta sauce",9,9,8.99
12340,"free & clear size 4 baby diapers",56,18,8.99
12341,"hass avocados",32,4,2.99
12342,"organic sprinkle 24 herbs & spices seasoning",104,13,2.99
12343,"kale, apple & mango pouch",92,18,6.99
12344,"edy's limited edition bakery treats flavor ice cream",37,1,2.99
12345,"extra lean turkey breast cutlet",49,12,7.99
12346,"sliced deli roast beef",96,20,3.99
12347,"hearty and delicious white sandwich buns",43,3,2.99
12348,"ranch vegetable dip",67,20,2.99
12349,"valencia orange concentrated cleaner & degreaser",114,17,6.99
12350,"california paisano",28,5,3.99
12351,"smooth & sweet citrus punch",31,7,3.99
12352,"eco-foil mini loaf pans and lids (5 23/32 in x 3 5/16 in x  1 7/8 in)",10,17,2.99
12353,"agave lemonade",31,7,4.99
12354,"liquid soap ultimate clean hair + body wash",127,11,3.99
12355,"catch a wave mac & cheese frozen dinner",38,1,3.99
12356,"vitamin d3 in extra virgin olive oil 2500 iu softgels",47,11,2.99
12357,"purple cauliflower",83,4,2.99
12358,"hamburger dill chips",110,13,2.99
12359,"unsweetened cinnamon raisin muesli",57,14,6.99
12360,"acai berry green superfruit tea bags",94,7,2.99
12361,"mild cheddar flavored cheese dip",51,13,5.99
12362,"single origin 1",26,7,3.99
12363,"organic gluten free buckwheat flour",97,13,3.99
12364,"fiber well gummies",70,11,3.99
12365,"omega-3 purified fish oil dietary supplement",47,11,2.99
12366,"skin trip coconut moisturizer",25,11,2.99
12367,"travel bottle pack",87,17,2.99
12368,"dandelion root tea bags",94,7,3.99
12369,"popcorn, naturally sweet",100,21,3.99
12370,"roasted pistachio oil",19,13,3.99
12371,"cavity protection cool mint flavor liquid gel toothpaste",20,11,3.99
12372,"chewy chocolate chip",100,21,3.99
12373,"chewy nut butter almond snickerdoodle bars",100,21,3.99
12374,"belgian chocolate milk",84,16,4.99
12375,"drink probiotic tropical orange juice",31,7,3.99
12376,"sourdough demi baguette",112,3,3.99
12377,"ruby red grapefruit no sugar added 100% juice",98,7,6.99
12378,"organic toilet bowl cleaner",114,17,2.99
12379,"matzo, passover",33,6,2.99
12380,"hash browns root vegetable",52,1,3.99
12381,"bowls tortilla casserole & black beans",42,1,3.99
12382,"original coconut water",98,7,2.99
12383,"organic elbows & creamy mild cheddar sauce creamy deluxe macaroni dinner",4,9,1.99
12384,"organic lactose free 1% lowfat milk",91,16,10.99
12385,"vegetable base, organic",69,15,4.99
12386,"chocolate peanut butter protein plus bar",65,11,1.99
12387,"cracker crunchers cooked ham",13,20,2.99
12388,"42% lower sodium provolone sliced cheese",2,16,2.99
12389,"yerba mate caffeinated loose tea",94,7,2.99
12390,"organic white rice bowl",4,9,2.99
12391,"veggie rice and corn puffs",107,19,2.99
12392,"organic love crunch granola dark chocolate & red berries",57,14,4.99
12393,"thin mint cupcake mix",17,13,4.99
12394,"green tea iced tea",94,7,5.99
12395,"plain goat milk yogurt",120,16,2.99
12396,"dark chocolate sea salt cashew",45,19,10.99
12397,"earl grey tea bags",94,7,2.99
12398,"caprese salad",1,20,2.99
12399,"full force ultimate clean body wash",127,11,14.99
12400,"gaia organic blend deep roast ground coffee",26,7,3.99
12401,"love herbal tea",94,7,4.99
12402,"giardiniera, hot",110,13,2.99
12403,"original mashed potatoes",4,9,3.99
12404,"organic mild barbecue sauce",5,13,2.99
12405,"scribblers ice pops",37,1,2.99
12406,"pro-strength penetrex gel drain cleaner",114,17,3.99
12407,"chianti classico tuscany",28,5,2.99
12408,"nooner pilsner",27,5,3.99
12409,"organic distilled white vinegar",19,13,2.99
12410,"homestyle slices potatoes",129,1,4.99
12411,"frankfurters, beef, colossal",106,12,2.99
12412,"organic coco whip",6,2,2.99
12413,"fruit & veggie bars",37,1,2.99
12414,"chipotle bar-b-que sauce",5,13,3.99
12415,"venus razor +2 cartridges",55,11,4.99
12416,"pebbles ice cream parlor",121,14,2.99
12417,"tikka masala simmering sauce",5,13,2.99
12418,"nightlight specialty 4 watt light bulbs",87,17,6.99
12419,"organic sage",16,4,3.99
12420,"100% lactose free 1% milkfat chocolate lowfat milk",91,16,2.99
12421,"crossovers lemon with shortbread crumble low-fat greek yogurt",100,21,2.99
12422,"pro health multi protection refreshing clean mint oral rinse",20,11,2.99
12423,"renewal firming night cream",25,11,4.99
12424,"russian river valley sauvignon blanc wine",62,5,2.99
12425,"hydro body sponge light pink",25,11,2.99
12426,"blended vanilla lowfat yogurt",120,16,2.99
12427,"original beef jerky",23,19,1.99
12428,"steam'ables green peas",116,1,2.99
12429,"hawaiian aloha he liquid detergent",75,17,2.99
12430,"pain eze muscular tension tablets",118,11,2.99
12431,"ginger cookie",8,3,4.99
12432,"tartar sauce",72,13,2.99
12433,"xl back medicated patch",118,11,2.99
12434,"folic acid 800 mcg",47,11,3.99
12435,"grain free turkey dinner food for dogs",40,8,2.99
12436,"maximum strength instant pain relief gel",20,11,6.99
12437,"organic yellow popping corn",107,19,2.99
12438,"boston advance cleansing contact lens solution",44,11,3.99
