order_id,product_id,product_name,quantity,q_left,trash
193,13176,bag of organic bananas,3,3,0
193,35921,organic large grade a brown eggs,3,3,0
193,36646,lactose free sour cream,4,4,0
193,42001,"tuna ventresca, in olive oil",5,5,0
193,3545,sun dried tomato pesto,4,4,0
193,49075,organic brown rice,1,1,0
193,29594,yokids strawberry banana/strawberry yogurt,3,3,0
194,3149,meritage wine,2,2,0
194,13514,old fashioned apple cider,5,5,0
194,28012,clover honey bear,5,5,0
194,1860,invisible solid powder fresh antiperspirant/deodorant,3,3,0
194,45,european cucumber,3,3,0
194,16275,bourbon whiskey,1,1,0
194,3990,natural sharp cheddar sliced cheese,5,5,0
194,29252,fresh scent dishwasher detergent,2,2,0
195,13176,bag of organic bananas,4,4,0
195,3066,organic balance milk protein shake dark chocolate,2,2,0
195,13629,organic snipped green beans,4,4,0
195,33845,organic yobaby vanilla yogurt,3,3,0
195,36522,sweet italian chicken sausage,5,5,0
195,43955,white cooking wine,1,1,0
195,11408,crushed tomatoes,1,1,0
195,9366,penne rigate #41 pasta,1,1,0
195,5746,heavy cream,5,5,0
195,4799,shredded parmesan,2,2,0
195,39329,dr. better soda,1,1,0
195,16797,strawberries,3,3,0
195,38777,organic green seedless grapes,1,1,0
195,49683,cucumber kirby,5,5,0
195,30103,"cookies, milk chocolate",5,5,0
195,34664,total 2% lowfat greek yogurt with honey,2,2,0
195,22654,quick-rise yeast for bread machines,5,5,0
195,23734,sour cream,3,3,0
195,32839,dry rubbed thick sliced pork bacon,3,3,0
195,31343,shredded mild cheddar cheese,4,4,0
195,37985,salty sweet cashew bar,1,1,0
195,38188,"cake mix, yellow",1,1,0
195,33043,crescent rolls,2,2,0
195,25753,organic homestyle waffles,3,3,0
195,34851,strawberry fig bars,3,3,0
196,13740,organic summer strawberry bunny fruit snacks,5,5,0
196,39561,crackers cheddar bunnies snack packs,1,1,0
196,49396,honey snack packs bunny grahams,1,1,0
196,32293,organic bunny fruit tropical treat fruit snacks,1,1,0
196,30774,organic french roast ground coffee,2,2,0
196,21137,organic strawberries,5,5,0
196,24838,unsweetened almondmilk,3,3,0
196,25931,organic baby spinach salad,3,3,0
196,33352,organic kale greens,3,3,0
196,4562,english seedless cucumber,1,1,0
197,2994,"sushi nori, pacific, organic",1,1,0
197,21137,organic strawberries,3,3,0
197,45535,organic low sodium chicken broth,4,4,0
197,6347,unsweetened almond milk,3,3,0
197,46709,gluten free old fashioned rolled oats,2,2,0
197,19660,spring water,2,2,0
197,42585,organic extra firm tofu,4,4,0
197,30450,creamy almond butter,3,3,0
197,3142,organic short grain brown rice,4,4,0
197,47630,medium navel orange,4,4,0
198,33000,pure irish butter,4,4,0
198,32374,sour worms,4,4,0
198,2421,organic jelly beans,3,3,0
198,20842,total 0% greek yogurt,2,2,0
198,24852,banana,3,3,0
198,15740,pumpkin fig ancient grain granola,1,1,0
198,45368,roman raspberry sorbetto,5,5,0
198,21417,organic creamy tomato soup,1,1,0
198,47893,steel cut irish oatmeal,2,2,0
198,27778,lemon echinacea organic throat coat tea,4,4,0
199,1503,low fat cottage cheese,1,1,0
199,13070,impressions napkins,4,4,0
199,23217,diet the original cream soda,4,4,0
199,13176,bag of organic bananas,3,3,0
199,5077,100% whole wheat bread,2,2,0
199,15097,light mayonnaise,3,3,0
199,1688,sea salted reduced fat potato chips,3,3,0
200,9434,bag of large lemons,2,2,0
200,196,soda,1,1,0
200,19660,spring water,5,5,0
201,28476,organic small curd cottage cheese,2,2,0
201,40486,chicken tenders,1,1,0
201,4605,yellow onions,1,1,0
201,8262,hot mexican-style chili powder,3,3,0
201,39507,pop-tarts unfrosted strawberry,1,1,0
201,14499,caramels,2,2,0
201,15269,natural medium cheddar cheese,5,5,0
201,27323,pure & natural sour cream,5,5,0
202,20406,roasted unsalted almonds,2,2,0
203,26348,mixed fruit fruit snacks,2,2,0
204,45368,roman raspberry sorbetto,1,1,0
204,28682,chocolate peanut butter cup gelato,4,4,0
204,29987,shredded mozzarella,1,1,0
204,39812,organic thyme,2,2,0
204,31343,shredded mild cheddar cheese,4,4,0
204,38885,porcini & truffle ravioli in egg pasta,2,2,0
205,25146,original orange juice,4,4,0
205,28836,grapefruit juice,4,4,0
205,5785,organic reduced fat 2% milk,1,1,0
206,47626,large lemon,1,1,0
206,40174,2% reduced fat organic milk,1,1,0
206,16607,whole grains health nut bread,1,1,0
206,39928,organic kiwi,4,4,0
206,20142,super smooth pears pears pears puree 1 (from 4 months),4,4,0
206,41787,bartlett pears,4,4,0
206,20211,fresh & fruity arbequina extra virgin olive oil,4,4,0
207,5385,country white bread,5,5,0
207,27360,boneless skinless chicken breast fillets,4,4,0
207,22128,vegetable oil,4,4,0
207,2408,feta crumbled traditional cheese,4,4,0
207,7860,jasmine ready rice,1,1,0
207,44337,iodized salt & pepper,3,3,0
208,35350,masa harina golden corn flour,5,5,0
208,36681,spanish style yellow rice,5,5,0
208,32429,red mango,2,2,0
208,34503,grape-nuts cereal,5,5,0
208,1582,turkey pepperoni slices,1,1,0
208,28632,premium sweet petites carrots,2,2,0
208,24852,banana,5,5,0
208,36849,milk chocolate candy bars,1,1,0
208,45066,honeycrisp apple,1,1,0
208,48395,original rice pilaf mix,4,4,0
208,36736,iodized salt,3,3,0
208,3880,corn maize tortillas,5,5,0
208,44926,tortilla chips with salt,1,1,0
208,34050,orange juice,3,3,0
209,39409,"ginger root beer, naturally flavored zero calorie soda, caffeine free",5,5,0
209,20842,total 0% greek yogurt,1,1,0
209,16965,chocolate ice cream,2,2,0
209,8021,100% recycled paper towels,2,2,0
209,23001,genuine brewed rice vinegar,2,2,0
210,47626,large lemon,3,3,0
210,5479,italian sparkling mineral water,2,2,0
210,48679,organic garnet sweet potato (yam),3,3,0
210,44683,brussels sprouts,5,5,0
210,29650,pork chorizo,3,3,0
210,46969,organic bosc pear,2,2,0
210,45066,honeycrisp apple,1,1,0
210,27104,fresh cauliflower,2,2,0
210,7948,organic unsalted butter,4,4,0
210,5161,dried mango,1,1,0
210,41757,organic air chilled whole chicken,4,4,0
210,37067,organic banana,3,3,0
210,26324,grass fed ground beef,1,1,0
210,39261,"fancy lump white, crab meat",2,2,0
210,10286,claw crab meat,4,4,0
210,10504,yukon gold potatoes 5lb bag,1,1,0
210,86,"camilia, single liquid doses",3,3,0
211,46654,organic grade a large brown eggs,3,3,0
211,16797,strawberries,1,1,0
212,17122,honeycrisp apples,2,2,0
212,21137,organic strawberries,4,4,0
212,40120,organic multigrain bread,4,4,0
212,8953,key limes,5,5,0
213,46064,lightly salted brown rice cakes,1,1,0
213,27156,organic black beans,2,2,0
213,9390,frozen peaches,3,3,0
213,9076,blueberries,4,4,0
213,46802,pineapple chunks,2,2,0
213,1158,mango chunks,3,3,0
213,28553,whole strawberries,5,5,0
213,21077,cara cara navel orange,4,4,0
213,21903,organic baby spinach,1,1,0
213,24852,banana,2,2,0
213,26165,electrolyte enhanced water,1,1,0
213,11941,"tortillas, corn, organic",5,5,0
214,5499,organic cream of chicken condensed soup,5,5,0
214,8424,broccoli crown,4,4,0
214,37053,just mayo,5,5,0
214,24852,banana,3,3,0
214,21329,organic hearty split pea & uncured ham soup,1,1,0
214,25093,colby jack cheese,3,3,0
214,25043,instant oatmeal variety pack,2,2,0
214,25890,boneless skinless chicken breasts,2,2,0
214,40545,berry medley,2,2,0
215,49235,organic half & half,5,5,0
215,37215,100% cranberry juice,5,5,0
216,32850,organic pumpkin puree,3,3,0
216,49520,orange sparkling water,3,3,0
216,26521,organic grass-fed classic mild cheddar macaroni & cheese,2,2,0
216,21137,organic strawberries,5,5,0
216,10831,yobaby organic plain yogurt,2,2,0
216,8667,organic pure 85% dark chocolate bar,5,5,0
216,3849,organic sprouted english muffin,5,5,0
216,14947,pure sparkling water,5,5,0
217,11262,extra thick whole grain rolled oats,2,2,0
217,3142,organic short grain brown rice,5,5,0
217,1360,crunchy peanut butter,1,1,0
219,13176,bag of organic bananas,3,3,0
219,7987,hazelnut spread with cocoa,2,2,0
219,21903,organic baby spinach,2,2,0
219,43352,raspberries,2,2,0
220,3919,hearty grains 100% whole wheat english muffins,3,3,0
220,11432,chopped kale,3,3,0
220,14992,green beans,1,1,0
221,24010,wheat gluten free waffles,1,1,0
221,4658,imported mineral water,4,4,0
221,39097,gluten free white sandwich bread,4,4,0
221,40699,golden nugget mandarin,2,2,0
221,5926,gluten free penne,2,2,0
221,39046,smok cured turkey bacon,1,1,0
221,37797,100% natural spring water minis,4,4,0
221,4210,whole milk,3,3,0
221,32156,cranberry juice cocktail,3,3,0
222,24852,banana,2,2,0
222,47626,large lemon,4,4,0
222,35522,strawberry protein shake,1,1,0
222,21903,organic baby spinach,3,3,0
222,25043,instant oatmeal variety pack,5,5,0
222,8424,broccoli crown,2,2,0
222,28204,organic fuji apple,4,4,0
222,45613,pad thai,1,1,0
222,14267,organic refried black beans,3,3,0
222,25146,original orange juice,4,4,0
222,42768,organic garbanzo beans,5,5,0
222,49667,enchilada with spanish rice & beans meal,4,4,0
222,44765,colby cheese sticks,1,1,0
222,38273,marinara pasta sauce,2,2,0
222,31343,shredded mild cheddar cheese,5,5,0
222,38012,organic cream of mushroom condensed soup,4,4,0
222,35510,organic yukon gold potato,1,1,0
222,46993,organic bakery hamburger buns wheat - 8 ct,2,2,0
223,23240,13 gallon tall kitchen bags,3,3,0
223,24852,banana,5,5,0
223,44799,fresh ca grown eggs,5,5,0
223,39604,turkey breakfast sausage links,4,4,0
223,46541,corn flakes,5,5,0
223,40733,fresh pork spareribs,2,2,0
223,46172,three meat & four cheese lasagna,4,4,0
223,47842,sparkling kiwi strawberry soda,3,3,0
223,19953,pink grapefruit,3,3,0
223,4895,orange mango sparkling water,1,1,0
223,33852,black raspberry sparkling water drink,2,2,0
223,15483,sparkling peach nectarine soda,4,4,0
223,4674,cherry limeade,5,5,0
223,5636,vanilla and chocolate low fat ice cream sandwiches,3,3,0
223,29487,roma tomato,4,4,0
223,5450,small hass avocado,1,1,0
223,41245,dried & sweet cranberries,4,4,0
223,5025,green onions,3,3,0
223,4605,yellow onions,2,2,0
223,1700,white cheddar popcorn,4,4,0
223,307,precious mozzarella cheese,3,3,0
223,14992,green beans,5,5,0
223,26283,white corn,5,5,0
223,27147,white corn tortilla chips,1,1,0
223,6165,light thousand island dressing,2,2,0
223,1181,mini watermelon,2,2,0
223,3999,bosc pear,1,1,0
224,47138,pinwheels fudge & marshmallow cookies,4,4,0
224,148,nectarines,1,1,0
224,1940,organic 2% reduced fat milk,3,3,0
224,49235,organic half & half,2,2,0
224,35003,chunky peanut butter high protein bar,1,1,0
224,33548,peach on the bottom nonfat greek yogurt,2,2,0
224,14910,crunchy corn sticks,3,3,0
224,34,peanut butter cereal,2,2,0
224,45681,americone dreamâ® ice cream,5,5,0
224,22620,chocolate peanut butter ice cream,5,5,0
224,19660,spring water,3,3,0
224,43409,frosted mini-wheats original cereal,1,1,0
224,27244,hannah max crunchy chocolate chip,4,4,0
224,46817,non fat black cherry on the bottom greek yogurt,3,3,0
224,12863,"bread, double fiber",3,3,0
224,26767,no calorie sweetener packets,5,5,0
224,21694,mini classic ice cream,5,5,0
225,1559,cherry pomegranate greek yogurt,2,2,0
225,24852,banana,5,5,0
225,21709,sparkling lemon water,1,1,0
225,24041,cookie dough nutrition bar,3,3,0
225,37646,organic gala apples,3,3,0
225,8277,apple honeycrisp organic,3,3,0
225,33100,unsalted sweet butter,4,4,0
225,47087,total 0% blueberry acai greek yogurt,3,3,0
225,14947,pure sparkling water,4,4,0
225,36011,organic fat free milk,5,5,0
225,32655,organic large grade aa brown eggs,1,1,0
227,45066,honeycrisp apple,5,5,0
227,9551,natural chunky peanut butter,4,4,0
227,25919,parmesan shredded cheese,5,5,0
227,31624,organic soybean spaghetti shape,2,2,0
227,32784,natural shredded mexican style four cheese,1,1,0
227,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale",1,1,0
228,24489,organic whole strawberries,1,1,0
228,30391,organic cucumber,5,5,0
228,7577,hakata noodle ramen,3,3,0
228,43086,super greens salad,1,1,0
228,36183,smooth greens & kale vegetable and fruit juice blend,4,4,0
228,36406,essential greens with lime  vegetable and fruit juice blend,1,1,0
228,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale",3,3,0
228,21174,i heart baby kale,4,4,0
228,23054,whole wheat sourdough,4,4,0
228,47439,s'mores chocolate ice cream,3,3,0
228,45368,roman raspberry sorbetto,5,5,0
228,34217,pesto tortellini  bowls,3,3,0
228,45613,pad thai,5,5,0
228,890,organic diced tomatoes,4,4,0
228,28849,no salt added black beans,3,3,0
228,49175,organic pinto beans,1,1,0
228,7628,"dressing, jersey sweet onion, calorie free",3,3,0
228,24964,organic garlic,4,4,0
228,41953,vegetarian chili seasoning,2,2,0
228,46206,red grapefruit,5,5,0
228,48716,meyer lemon miracle tart,3,3,0
228,8728,truffle popcorn,2,2,0
228,47209,organic hass avocado,4,4,0
228,13176,bag of organic bananas,2,2,0
228,19709,el ciprã©s whole bean coffee,1,1,0
228,25122,organic european style lightly salted butter,1,1,0
228,36550,organic extra large grade aa brown eggs,4,4,0
228,16757,barista blend pure almond milk,5,5,0
228,34224,vanilla frozen non-dairy dessert bites,5,5,0
228,27966,organic raspberries,1,1,0
228,29180,tuscan kale & quinoa salad,1,1,0
229,21108,cherry vanilla creme soda,4,4,0
229,34276,pecan caramel almond creamer,5,5,0
229,27730,almond breeze original almond milk,1,1,0
229,42495,pink lady (cripps) apple,1,1,0
229,11782,bing cherries,5,5,0
229,41690,california cauliflower,2,2,0
229,17821,almond cheddar style shredded cheese alternative,2,2,0
229,18266,teriyaki noodle bowl,1,1,0
229,25435,original lemonade,5,5,0
229,14579,watermelon lemonade,4,4,0
229,40824,vegan sour cream & onion kettle chips,1,1,0
230,46667,organic ginger root,5,5,0
230,26384,large brown eggs,3,3,0
230,4925,ginger twist tea,3,3,0
230,41177,sea salt roasted seaweed,2,2,0
230,32689,romaine hearts,1,1,0
230,34126,organic italian parsley bunch,3,3,0
230,36953,free & clear automatic dishwasher detergent,5,5,0
231,46666,rocky road ice cream,2,2,0
231,40203,mint chip ice cream,4,4,0
231,45896,herb roasted chicken dinner,4,4,0
231,14464,dulce de leche caramel ice cream,2,2,0
231,36307,milano double chocolate cookies,1,1,0
231,44254,white chocolate raspberry truffle ice cream,5,5,0
231,25830,eggo blueberry waffles,3,3,0
231,23621,classic fried chicken frozen dinner,5,5,0
231,14875,soft & smooth whole grain white bread,3,3,0
231,27845,organic whole milk,5,5,0
231,10673,original nooks & crannies english muffins,1,1,0
231,26552,cafe steamers asian beef teriyaki,3,3,0
231,8572,meat lovers breakfast bowl,2,2,0
231,4932,vanilla bean ice cream,5,5,0
231,8409,advance white fluoride anticavity tartar control extreme whitening fresh mint flavor toothpaste,1,1,0
231,1197,"plates, ultra, 10-1/16 inch",3,3,0
231,32265,forceflex drawstring tall kitchen bags,2,2,0
231,44234,squeeze tomato ketchup,1,1,0
231,26824,migraine pain reliever caplets,5,5,0
231,11381,"broccoli, carrots, cauliflower, & cheese sauce",2,2,0
231,21281,cafã© steamers grilled chicken marinara,3,3,0
231,28569,cafã© steamers 100% natural tortellini primavera parmesan,2,2,0
231,4798,top chef ravioli & chicken marinara,2,2,0
231,29471,combination pizza rolls,5,5,0
232,17835,thin & light tortilla chips,4,4,0
232,40501,"salsa, verde, roasted",1,1,0
232,13176,bag of organic bananas,3,3,0
232,39534,grilled chicken strips,1,1,0
232,27086,half & half,5,5,0
232,44204,organic honey graham crackers,4,4,0
232,10132,organic american cheese singles,3,3,0
232,4792,panda puffs peanut butter cereal,4,4,0
232,7521,new orleans iced coffee,5,5,0
232,29558,sriracha arare rice cracker,3,3,0
232,39055,mild salsa roja,2,2,0
232,29142,natural chicken & apple breakfast sausage patty,4,4,0
232,28745,oven roasted turkey,4,4,0
232,21137,organic strawberries,2,2,0
232,17794,carrots,5,5,0
232,8193,russet potato,1,1,0
232,22935,organic yellow onion,3,3,0
232,37458,crushed red peppers,3,3,0
232,45633,organic beef hot dogs,1,1,0
232,37220,organic strawberry fruit spread,3,3,0
232,22504,organic mountain forest amber honey,1,1,0
232,44293,organic frosted wildberry acai toaster pastries,4,4,0
233,9076,blueberries,3,3,0
233,43352,raspberries,5,5,0
233,21288,blackberries,5,5,0
234,46313,baby swiss slices cheese,4,4,0
234,33401,goat cheese crumbles,2,2,0
234,8424,broccoli crown,3,3,0
234,24964,organic garlic,3,3,0
234,39275,organic blueberries,3,3,0
234,24489,organic whole strawberries,4,4,0
234,19019,uncured slow cooked ham,1,1,0
234,2086,sustainably soft bath tissue,1,1,0
234,4208,pink lemonade vitamin c 1000mg drink mix dietary supplement,5,5,0
234,46372,squeezed orange juice,3,3,0
235,10749,organic red bell pepper,2,2,0
235,29447,"milk, organic, vitamin d",2,2,0
235,19816,sonoma traditional flour tortillas 10 count,5,5,0
235,12099,honey greek yogurt,1,1,0
235,13176,bag of organic bananas,5,5,0
235,44632,sparkling water grapefruit,2,2,0
235,10070,organic 1% low fat milk,4,4,0
235,30233,organic large brown grade aa cage free eggs,3,3,0
235,15290,orange bell pepper,3,3,0
235,25824,pita chips simply naked,2,2,0
235,44090,roasted pumpkin white cheddar tamales,2,2,0
235,41623,organic high fiber oat bran hot cereal,1,1,0
236,44632,sparkling water grapefruit,1,1,0
236,6218,organic avocados,4,4,0
236,24838,unsweetened almondmilk,3,3,0
236,44257,mandarin orange sparkling natural spring water,5,5,0
236,45645,dark chocolate nuts & sea salt bars,1,1,0
236,31824,"crackers, classic saltine",3,3,0
236,25890,boneless skinless chicken breasts,1,1,0
