order_id,quantity,q_left,trash,product_id,product_name
190,1,1,0,42768,"organic garbanzo beans"
190,4,4,0,22959,"reduced fat milk 100% lactose free"
191,5,5,0,24325,"noir orange liqueur & cognac"
191,1,1,0,41391,zinfandel
191,4,4,0,29116,"spinach souffle"
191,3,3,0,12811,"milano dark chocolate cookies"
191,1,1,0,2178,"natural deli slices gouda cheese"
192,1,1,0,5876,"organic lemon"
192,3,3,0,49476,"organic maple syrup"
192,5,5,0,9598,"gogo squeez organic apple strawberry applesauce on the go"
192,1,1,0,18224,"organic low fat plain yogurt"
192,2,2,0,36082,"organic mango"
192,3,3,0,8174,"organic navel orange"
192,2,2,0,12456,"organic sunday bacon"
192,5,5,0,15700,"cheddar cheese nut thins cracker snacks"
192,1,1,0,18413,"european-style cultured butter"
192,5,5,0,19240,"organic fuji red apple chips"
192,1,1,0,29117,"organic gluten free sea salt by the seashore multigrain tortilla chips"
192,1,1,0,43295,"unsweetened vanilla almond milk"
192,3,3,0,47253,"disinfecting wet wipes - lemongrass citrus"
192,1,1,0,5677,"children's silly strawberry fluoride free toothpaste"
192,1,1,0,33527,"organic classic rich crackers"
193,4,4,0,12409,"organic distilled white vinegar"
193,2,2,0,45946,"organic greek plain lowfat yogurt"
193,4,4,0,32028,"green moroccan mint tea"
193,2,2,0,21291,"organic cheddar crazy bugs macaroni & cheese dinner"
193,3,3,0,3873,"mountain spring water"
193,3,3,0,13176,"bag of organic bananas"
193,3,3,0,35921,"organic large grade a brown eggs"
193,4,4,0,36646,"lactose free sour cream"
193,5,5,0,42001,"tuna ventresca, in olive oil"
193,4,4,0,3545,"sun dried tomato pesto"
193,1,1,0,49075,"organic brown rice"
193,3,3,0,29594,"yokids strawberry banana/strawberry yogurt"
194,2,2,0,3149,"meritage wine"
194,5,5,0,13514,"old fashioned apple cider"
194,5,5,0,28012,"clover honey bear"
194,3,3,0,1860,"invisible solid powder fresh antiperspirant/deodorant"
194,3,3,0,45,"european cucumber"
194,1,1,0,16275,"bourbon whiskey"
194,5,5,0,3990,"natural sharp cheddar sliced cheese"
194,2,2,0,29252,"fresh scent dishwasher detergent"
195,4,4,0,13176,"bag of organic bananas"
195,2,2,0,3066,"organic balance milk protein shake dark chocolate"
195,4,4,0,13629,"organic snipped green beans"
195,3,3,0,33845,"organic yobaby vanilla yogurt"
195,5,5,0,36522,"sweet italian chicken sausage"
195,1,1,0,43955,"white cooking wine"
195,1,1,0,11408,"crushed tomatoes"
195,1,1,0,9366,"penne rigate #41 pasta"
195,5,5,0,5746,"heavy cream"
195,2,2,0,4799,"shredded parmesan"
195,1,1,0,39329,"dr. better soda"
195,3,3,0,16797,strawberries
195,1,1,0,38777,"organic green seedless grapes"
195,5,5,0,49683,"cucumber kirby"
195,5,5,0,30103,"cookies, milk chocolate"
195,2,2,0,34664,"total 2% lowfat greek yogurt with honey"
195,5,5,0,22654,"quick-rise yeast for bread machines"
195,3,3,0,23734,"sour cream"
195,3,3,0,32839,"dry rubbed thick sliced pork bacon"
195,4,4,0,31343,"shredded mild cheddar cheese"
195,1,1,0,37985,"salty sweet cashew bar"
195,1,1,0,38188,"cake mix, yellow"
195,2,2,0,33043,"crescent rolls"
195,3,3,0,25753,"organic homestyle waffles"
195,3,3,0,34851,"strawberry fig bars"
196,5,5,0,13740,"organic summer strawberry bunny fruit snacks"
196,1,1,0,39561,"crackers cheddar bunnies snack packs"
196,1,1,0,49396,"honey snack packs bunny grahams"
196,1,1,0,32293,"organic bunny fruit tropical treat fruit snacks"
196,2,2,0,30774,"organic french roast ground coffee"
196,5,5,0,21137,"organic strawberries"
196,3,3,0,24838,"unsweetened almondmilk"
196,3,3,0,25931,"organic baby spinach salad"
196,3,3,0,33352,"organic kale greens"
196,1,1,0,4562,"english seedless cucumber"
197,1,1,0,2994,"sushi nori, pacific, organic"
197,3,3,0,21137,"organic strawberries"
197,4,4,0,45535,"organic low sodium chicken broth"
197,3,3,0,6347,"unsweetened almond milk"
197,2,2,0,46709,"gluten free old fashioned rolled oats"
197,2,2,0,19660,"spring water"
197,4,4,0,42585,"organic extra firm tofu"
197,3,3,0,30450,"creamy almond butter"
197,4,4,0,3142,"organic short grain brown rice"
197,4,4,0,47630,"medium navel orange"
198,4,4,0,33000,"pure irish butter"
198,4,4,0,32374,"sour worms"
198,3,3,0,2421,"organic jelly beans"
198,2,2,0,20842,"total 0% greek yogurt"
198,3,3,0,24852,banana
198,1,1,0,15740,"pumpkin fig ancient grain granola"
198,5,5,0,45368,"roman raspberry sorbetto"
198,1,1,0,21417,"organic creamy tomato soup"
198,2,2,0,47893,"steel cut irish oatmeal"
198,4,4,0,27778,"lemon echinacea organic throat coat tea"
199,1,1,0,1503,"low fat cottage cheese"
199,4,4,0,13070,"impressions napkins"
199,4,4,0,23217,"diet the original cream soda"
199,3,3,0,13176,"bag of organic bananas"
199,2,2,0,5077,"100% whole wheat bread"
199,3,3,0,15097,"light mayonnaise"
199,3,3,0,1688,"sea salted reduced fat potato chips"
200,2,2,0,9434,"bag of large lemons"
200,1,1,0,196,soda
200,5,5,0,19660,"spring water"
201,2,2,0,28476,"organic small curd cottage cheese"
201,1,1,0,40486,"chicken tenders"
201,1,1,0,4605,"yellow onions"
201,3,3,0,8262,"hot mexican-style chili powder"
201,1,1,0,39507,"pop-tarts unfrosted strawberry"
201,2,2,0,14499,caramels
201,5,5,0,15269,"natural medium cheddar cheese"
201,5,5,0,27323,"pure & natural sour cream"
202,2,2,0,20406,"roasted unsalted almonds"
203,2,2,0,26348,"mixed fruit fruit snacks"
204,1,1,0,45368,"roman raspberry sorbetto"
204,4,4,0,28682,"chocolate peanut butter cup gelato"
204,1,1,0,29987,"shredded mozzarella"
204,2,2,0,39812,"organic thyme"
204,4,4,0,31343,"shredded mild cheddar cheese"
204,2,2,0,38885,"porcini & truffle ravioli in egg pasta"
205,4,4,0,25146,"original orange juice"
205,4,4,0,28836,"grapefruit juice"
205,1,1,0,5785,"organic reduced fat 2% milk"
206,1,1,0,47626,"large lemon"
206,1,1,0,40174,"2% reduced fat organic milk"
206,1,1,0,16607,"whole grains health nut bread"
206,4,4,0,39928,"organic kiwi"
206,4,4,0,20142,"super smooth pears pears pears puree 1 (from 4 months)"
206,4,4,0,41787,"bartlett pears"
206,4,4,0,20211,"fresh & fruity arbequina extra virgin olive oil"
207,5,5,0,5385,"country white bread"
207,4,4,0,27360,"boneless skinless chicken breast fillets"
207,4,4,0,22128,"vegetable oil"
207,4,4,0,2408,"feta crumbled traditional cheese"
207,1,1,0,7860,"jasmine ready rice"
207,3,3,0,44337,"iodized salt & pepper"
208,5,5,0,35350,"masa harina golden corn flour"
208,5,5,0,36681,"spanish style yellow rice"
208,2,2,0,32429,"red mango"
208,5,5,0,34503,"grape-nuts cereal"
208,1,1,0,1582,"turkey pepperoni slices"
208,2,2,0,28632,"premium sweet petites carrots"
208,5,5,0,24852,banana
208,1,1,0,36849,"milk chocolate candy bars"
208,1,1,0,45066,"honeycrisp apple"
208,4,4,0,48395,"original rice pilaf mix"
208,3,3,0,36736,"iodized salt"
208,5,5,0,3880,"corn maize tortillas"
208,1,1,0,44926,"tortilla chips with salt"
208,3,3,0,34050,"orange juice"
209,5,5,0,39409,"ginger root beer, naturally flavored zero calorie soda, caffeine free"
209,1,1,0,20842,"total 0% greek yogurt"
209,2,2,0,16965,"chocolate ice cream"
209,2,2,0,8021,"100% recycled paper towels"
209,2,2,0,23001,"genuine brewed rice vinegar"
210,3,3,0,47626,"large lemon"
210,2,2,0,5479,"italian sparkling mineral water"
210,3,3,0,48679,"organic garnet sweet potato (yam)"
210,5,5,0,44683,"brussels sprouts"
210,3,3,0,29650,"pork chorizo"
210,2,2,0,46969,"organic bosc pear"
210,1,1,0,45066,"honeycrisp apple"
210,2,2,0,27104,"fresh cauliflower"
210,4,4,0,7948,"organic unsalted butter"
210,1,1,0,5161,"dried mango"
210,4,4,0,41757,"organic air chilled whole chicken"
210,3,3,0,37067,"organic banana"
210,1,1,0,26324,"grass fed ground beef"
210,2,2,0,39261,"fancy lump white, crab meat"
210,4,4,0,10286,"claw crab meat"
210,1,1,0,10504,"yukon gold potatoes 5lb bag"
210,3,3,0,86,"camilia, single liquid doses"
211,3,3,0,46654,"organic grade a large brown eggs"
211,1,1,0,16797,strawberries
212,2,2,0,17122,"honeycrisp apples"
212,4,4,0,21137,"organic strawberries"
212,4,4,0,40120,"organic multigrain bread"
212,5,5,0,8953,"key limes"
213,1,1,0,46064,"lightly salted brown rice cakes"
213,2,2,0,27156,"organic black beans"
213,3,3,0,9390,"frozen peaches"
213,4,4,0,9076,blueberries
213,2,2,0,46802,"pineapple chunks"
213,3,3,0,1158,"mango chunks"
213,5,5,0,28553,"whole strawberries"
213,4,4,0,21077,"cara cara navel orange"
213,1,1,0,21903,"organic baby spinach"
213,2,2,0,24852,banana
213,1,1,0,26165,"electrolyte enhanced water"
213,5,5,0,11941,"tortillas, corn, organic"
214,5,5,0,5499,"organic cream of chicken condensed soup"
214,4,4,0,8424,"broccoli crown"
214,5,5,0,37053,"just mayo"
214,3,3,0,24852,banana
214,1,1,0,21329,"organic hearty split pea & uncured ham soup"
214,3,3,0,25093,"colby jack cheese"
214,2,2,0,25043,"instant oatmeal variety pack"
214,2,2,0,25890,"boneless skinless chicken breasts"
214,2,2,0,40545,"berry medley"
215,5,5,0,49235,"organic half & half"
215,5,5,0,37215,"100% cranberry juice"
216,3,3,0,32850,"organic pumpkin puree"
216,3,3,0,49520,"orange sparkling water"
216,2,2,0,26521,"organic grass-fed classic mild cheddar macaroni & cheese"
216,5,5,0,21137,"organic strawberries"
216,2,2,0,10831,"yobaby organic plain yogurt"
216,5,5,0,8667,"organic pure 85% dark chocolate bar"
216,5,5,0,3849,"organic sprouted english muffin"
216,5,5,0,14947,"pure sparkling water"
217,2,2,0,11262,"extra thick whole grain rolled oats"
217,5,5,0,3142,"organic short grain brown rice"
217,1,1,0,1360,"crunchy peanut butter"
219,3,3,0,13176,"bag of organic bananas"
219,2,2,0,7987,"hazelnut spread with cocoa"
219,2,2,0,21903,"organic baby spinach"
219,2,2,0,43352,raspberries
220,3,3,0,3919,"hearty grains 100% whole wheat english muffins"
220,3,3,0,11432,"chopped kale"
220,1,1,0,14992,"green beans"
221,1,1,0,24010,"wheat gluten free waffles"
221,4,4,0,4658,"imported mineral water"
221,4,4,0,39097,"gluten free white sandwich bread"
221,2,2,0,40699,"golden nugget mandarin"
221,2,2,0,5926,"gluten free penne"
221,1,1,0,39046,"smok cured turkey bacon"
221,4,4,0,37797,"100% natural spring water minis"
221,3,3,0,4210,"whole milk"
221,3,3,0,32156,"cranberry juice cocktail"
222,2,2,0,24852,banana
222,4,4,0,47626,"large lemon"
222,1,1,0,35522,"strawberry protein shake"
222,3,3,0,21903,"organic baby spinach"
222,5,5,0,25043,"instant oatmeal variety pack"
222,2,2,0,8424,"broccoli crown"
222,4,4,0,28204,"organic fuji apple"
222,1,1,0,45613,"pad thai"
222,3,3,0,14267,"organic refried black beans"
222,4,4,0,25146,"original orange juice"
222,5,5,0,42768,"organic garbanzo beans"
222,4,4,0,49667,"enchilada with spanish rice & beans meal"
222,1,1,0,44765,"colby cheese sticks"
222,2,2,0,38273,"marinara pasta sauce"
222,5,5,0,31343,"shredded mild cheddar cheese"
222,4,4,0,38012,"organic cream of mushroom condensed soup"
222,1,1,0,35510,"organic yukon gold potato"
222,2,2,0,46993,"organic bakery hamburger buns wheat - 8 ct"
223,3,3,0,23240,"13 gallon tall kitchen bags"
223,5,5,0,24852,banana
223,5,5,0,44799,"fresh ca grown eggs"
223,4,4,0,39604,"turkey breakfast sausage links"
223,5,5,0,46541,"corn flakes"
223,2,2,0,40733,"fresh pork spareribs"
223,4,4,0,46172,"three meat & four cheese lasagna"
223,3,3,0,47842,"sparkling kiwi strawberry soda"
223,3,3,0,19953,"pink grapefruit"
223,1,1,0,4895,"orange mango sparkling water"
223,2,2,0,33852,"black raspberry sparkling water drink"
223,4,4,0,15483,"sparkling peach nectarine soda"
223,5,5,0,4674,"cherry limeade"
223,3,3,0,5636,"vanilla and chocolate low fat ice cream sandwiches"
223,4,4,0,29487,"roma tomato"
223,1,1,0,5450,"small hass avocado"
223,4,4,0,41245,"dried & sweet cranberries"
223,3,3,0,5025,"green onions"
223,2,2,0,4605,"yellow onions"
223,4,4,0,1700,"white cheddar popcorn"
223,3,3,0,307,"precious mozzarella cheese"
223,5,5,0,14992,"green beans"
223,5,5,0,26283,"white corn"
223,1,1,0,27147,"white corn tortilla chips"
223,2,2,0,6165,"light thousand island dressing"
223,2,2,0,1181,"mini watermelon"
223,1,1,0,3999,"bosc pear"
224,4,4,0,47138,"pinwheels fudge & marshmallow cookies"
224,1,1,0,148,nectarines
224,3,3,0,1940,"organic 2% reduced fat milk"
224,2,2,0,49235,"organic half & half"
224,1,1,0,35003,"chunky peanut butter high protein bar"
224,2,2,0,33548,"peach on the bottom nonfat greek yogurt"
224,3,3,0,14910,"crunchy corn sticks"
224,2,2,0,34,"peanut butter cereal"
224,5,5,0,45681,"americone dreamâ® ice cream"
224,5,5,0,22620,"chocolate peanut butter ice cream"
224,3,3,0,19660,"spring water"
224,1,1,0,43409,"frosted mini-wheats original cereal"
224,4,4,0,27244,"hannah max crunchy chocolate chip"
224,3,3,0,46817,"non fat black cherry on the bottom greek yogurt"
224,3,3,0,12863,"bread, double fiber"
224,5,5,0,26767,"no calorie sweetener packets"
224,5,5,0,21694,"mini classic ice cream"
225,2,2,0,1559,"cherry pomegranate greek yogurt"
225,5,5,0,24852,banana
225,1,1,0,21709,"sparkling lemon water"
225,3,3,0,24041,"cookie dough nutrition bar"
225,3,3,0,37646,"organic gala apples"
225,3,3,0,8277,"apple honeycrisp organic"
225,4,4,0,33100,"unsalted sweet butter"
225,3,3,0,47087,"total 0% blueberry acai greek yogurt"
225,4,4,0,14947,"pure sparkling water"
225,5,5,0,36011,"organic fat free milk"
225,1,1,0,32655,"organic large grade aa brown eggs"
227,5,5,0,45066,"honeycrisp apple"
227,4,4,0,9551,"natural chunky peanut butter"
227,5,5,0,25919,"parmesan shredded cheese"
227,2,2,0,31624,"organic soybean spaghetti shape"
227,1,1,0,32784,"natural shredded mexican style four cheese"
227,1,1,0,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale"
228,1,1,0,24489,"organic whole strawberries"
228,5,5,0,30391,"organic cucumber"
228,3,3,0,7577,"hakata noodle ramen"
228,1,1,0,43086,"super greens salad"
228,4,4,0,36183,"smooth greens & kale vegetable and fruit juice blend"
228,1,1,0,36406,"essential greens with lime  vegetable and fruit juice blend"
228,3,3,0,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale"
228,4,4,0,21174,"i heart baby kale"
228,4,4,0,23054,"whole wheat sourdough"
228,3,3,0,47439,"s'mores chocolate ice cream"
228,5,5,0,45368,"roman raspberry sorbetto"
228,3,3,0,34217,"pesto tortellini  bowls"
228,5,5,0,45613,"pad thai"
228,4,4,0,890,"organic diced tomatoes"
228,3,3,0,28849,"no salt added black beans"
228,1,1,0,49175,"organic pinto beans"
228,3,3,0,7628,"dressing, jersey sweet onion, calorie free"
228,4,4,0,24964,"organic garlic"
228,2,2,0,41953,"vegetarian chili seasoning"
228,5,5,0,46206,"red grapefruit"
228,3,3,0,48716,"meyer lemon miracle tart"
228,2,2,0,8728,"truffle popcorn"
228,4,4,0,47209,"organic hass avocado"
228,2,2,0,13176,"bag of organic bananas"
228,1,1,0,19709,"el ciprã©s whole bean coffee"
228,1,1,0,25122,"organic european style lightly salted butter"
228,4,4,0,36550,"organic extra large grade aa brown eggs"
228,5,5,0,16757,"barista blend pure almond milk"
228,5,5,0,34224,"vanilla frozen non-dairy dessert bites"
228,1,1,0,27966,"organic raspberries"
228,1,1,0,29180,"tuscan kale & quinoa salad"
229,4,4,0,21108,"cherry vanilla creme soda"
229,5,5,0,34276,"pecan caramel almond creamer"
229,1,1,0,27730,"almond breeze original almond milk"
229,1,1,0,42495,"pink lady (cripps) apple"
229,5,5,0,11782,"bing cherries"
229,2,2,0,41690,"california cauliflower"
229,2,2,0,17821,"almond cheddar style shredded cheese alternative"
229,1,1,0,18266,"teriyaki noodle bowl"
229,5,5,0,25435,"original lemonade"
229,4,4,0,14579,"watermelon lemonade"
229,1,1,0,40824,"vegan sour cream & onion kettle chips"
230,5,5,0,46667,"organic ginger root"
230,3,3,0,26384,"large brown eggs"
230,3,3,0,4925,"ginger twist tea"
230,2,2,0,41177,"sea salt roasted seaweed"
230,1,1,0,32689,"romaine hearts"
230,3,3,0,34126,"organic italian parsley bunch"
230,5,5,0,36953,"free & clear automatic dishwasher detergent"
231,2,2,0,46666,"rocky road ice cream"
231,4,4,0,40203,"mint chip ice cream"
231,4,4,0,45896,"herb roasted chicken dinner"
231,2,2,0,14464,"dulce de leche caramel ice cream"
231,1,1,0,36307,"milano double chocolate cookies"
231,5,5,0,44254,"white chocolate raspberry truffle ice cream"
231,3,3,0,25830,"eggo blueberry waffles"
231,5,5,0,23621,"classic fried chicken frozen dinner"
231,3,3,0,14875,"soft & smooth whole grain white bread"
231,5,5,0,27845,"organic whole milk"
231,1,1,0,10673,"original nooks & crannies english muffins"
231,3,3,0,26552,"cafe steamers asian beef teriyaki"
231,2,2,0,8572,"meat lovers breakfast bowl"
231,5,5,0,4932,"vanilla bean ice cream"
231,1,1,0,8409,"advance white fluoride anticavity tartar control extreme whitening fresh mint flavor toothpaste"
231,3,3,0,1197,"plates, ultra, 10-1/16 inch"
231,2,2,0,32265,"forceflex drawstring tall kitchen bags"
231,1,1,0,44234,"squeeze tomato ketchup"
231,5,5,0,26824,"migraine pain reliever caplets"
231,2,2,0,11381,"broccoli, carrots, cauliflower, & cheese sauce"
231,3,3,0,21281,"cafã© steamers grilled chicken marinara"
231,2,2,0,28569,"cafã© steamers 100% natural tortellini primavera parmesan"
231,2,2,0,4798,"top chef ravioli & chicken marinara"
231,5,5,0,29471,"combination pizza rolls"
232,4,4,0,17835,"thin & light tortilla chips"
232,1,1,0,40501,"salsa, verde, roasted"
232,3,3,0,13176,"bag of organic bananas"
232,1,1,0,39534,"grilled chicken strips"
232,5,5,0,27086,"half & half"
232,4,4,0,44204,"organic honey graham crackers"
232,3,3,0,10132,"organic american cheese singles"
232,4,4,0,4792,"panda puffs peanut butter cereal"
232,5,5,0,7521,"new orleans iced coffee"
232,3,3,0,29558,"sriracha arare rice cracker"
232,2,2,0,39055,"mild salsa roja"
232,4,4,0,29142,"natural chicken & apple breakfast sausage patty"
232,4,4,0,28745,"oven roasted turkey"
232,2,2,0,21137,"organic strawberries"
232,5,5,0,17794,carrots
232,1,1,0,8193,"russet potato"
232,3,3,0,22935,"organic yellow onion"
232,3,3,0,37458,"crushed red peppers"
232,1,1,0,45633,"organic beef hot dogs"
232,3,3,0,37220,"organic strawberry fruit spread"
232,1,1,0,22504,"organic mountain forest amber honey"
232,4,4,0,44293,"organic frosted wildberry acai toaster pastries"
233,3,3,0,9076,blueberries
233,5,5,0,43352,raspberries
233,5,5,0,21288,blackberries
234,4,4,0,46313,"baby swiss slices cheese"
234,2,2,0,33401,"goat cheese crumbles"
234,3,3,0,8424,"broccoli crown"
234,3,3,0,24964,"organic garlic"
234,3,3,0,39275,"organic blueberries"
234,4,4,0,24489,"organic whole strawberries"
234,1,1,0,19019,"uncured slow cooked ham"
234,1,1,0,2086,"sustainably soft bath tissue"
234,5,5,0,4208,"pink lemonade vitamin c 1000mg drink mix dietary supplement"
234,3,3,0,46372,"squeezed orange juice"
235,2,2,0,10749,"organic red bell pepper"
235,2,2,0,29447,"milk, organic, vitamin d"
235,5,5,0,19816,"sonoma traditional flour tortillas 10 count"
235,1,1,0,12099,"honey greek yogurt"
235,5,5,0,13176,"bag of organic bananas"
235,2,2,0,44632,"sparkling water grapefruit"
235,4,4,0,10070,"organic 1% low fat milk"
235,3,3,0,30233,"organic large brown grade aa cage free eggs"
235,3,3,0,15290,"orange bell pepper"
235,2,2,0,25824,"pita chips simply naked"
235,2,2,0,44090,"roasted pumpkin white cheddar tamales"
235,1,1,0,41623,"organic high fiber oat bran hot cereal"
236,1,1,0,44632,"sparkling water grapefruit"
236,4,4,0,6218,"organic avocados"
236,3,3,0,24838,"unsweetened almondmilk"
236,5,5,0,44257,"mandarin orange sparkling natural spring water"
236,1,1,0,45645,"dark chocolate nuts & sea salt bars"
236,3,3,0,31824,"crackers, classic saltine"
236,1,1,0,25890,"boneless skinless chicken breasts"
236,5,5,0,21616,"organic baby arugula"
236,1,1,0,45066,"honeycrisp apple"
