order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2005-10-18,"gourmet cut caesar croutons",4.99,15805,2,2,0,"salad dressing toppings",pantry
2005-10-18,"mashed potatoes garlic id 525 refrigerated sides",3.99,19850,2,2,0,"frozen appetizers sides",frozen
2005-10-18,"organic green cabbage",3.99,47734,1,1,0,"fresh vegetables",produce
2005-10-18,"condensed golden mushroom soup",2.99,17251,4,4,0,"soup broth bouillon","canned goods"
2005-11-17,"fridge pack cola",2.99,10957,4,4,0,"soft drinks",beverages
2005-11-17,"lunchables uploaded deep dish pizza with pepperoni",4.99,6623,2,2,0,"prepared meals",deli
2005-11-17,"uncured slow cooked ham",3.99,19019,5,5,0,"lunch meat",deli
2005-11-17,"red seedless grapes",6.99,32303,1,1,0,"fresh fruits",produce
2005-12-13,"uncured genoa salami",2.99,27344,5,5,0,"lunch meat",deli
2005-12-13,"rainbow crisps fig and olive crackers",3.99,41836,2,2,0,crackers,snacks
2005-12-13,"original real vegetable chips",1.99,20580,2,2,0,"chips pretzels",snacks
2005-12-13,"garlic herb goat cheese log",5.99,18366,3,3,0,"specialty cheeses","dairy eggs"
2005-12-13,"rosemary crackers",3.99,19736,1,1,0,crackers,snacks
2005-12-13,"cabaret crisp and buttery crackers",2.99,38145,1,1,0,crackers,snacks
2005-12-20,"organic baby spinach",2.99,21903,1,1,0,"packaged vegetables fruits",produce
2005-12-20,"honeycrisp apple",12.99,45066,2,2,0,"fresh fruits",produce
2005-12-20,"non-dairy organic chocolate hazelnut fudge frozen dessert",5.99,25370,2,2,0,"ice cream ice",frozen
2005-12-20,"sweetleaf natural stevia sweetener packets",2.99,36777,5,5,0,"baking ingredients",pantry
2005-12-20,"organic gluten free pancake & baking mix",3.99,25980,3,3,0,"hot cereal pancake mixes",breakfast
2005-12-20,"100% recycled paper towels",3.99,8021,1,1,0,"paper goods",household
2005-12-20,"organic banana chips",4.99,25020,4,4,0,"fruit vegetable snacks",snacks
2005-12-20,"100% recycled bathroom tissue",2.99,8230,3,3,0,"paper goods",household
2005-12-20,"brown eggs",2.99,6341,2,2,0,eggs,"dairy eggs"
2005-12-20,"de mexico",16.99,14645,4,4,0,"soft drinks",beverages
2005-12-20,"select-a-size white giant roll paper towels",3.99,48226,3,3,0,"paper goods",household
2005-12-23,"organic ketchup",2.99,18441,5,5,0,condiments,pantry
2005-12-23,"low sodium bacon",2.99,33279,1,1,0,"hot dogs bacon sausage","meat seafood"
2005-12-23,"premium grapefruit large",2.99,22507,5,5,0,"fresh fruits",produce
2005-12-23,"organic salted butter",2.99,651,2,2,0,butter,"dairy eggs"
2005-12-28,"eucalyptus mint bubble bath",3.99,42325,5,5,0,"baby bath body care",babies
2005-12-28,"pico de gallo beans & rice chips",2.99,14409,2,2,0,"chips pretzels",snacks
2005-12-28,"sweet rejuvenation cashew butter macrobar",6.99,14833,2,2,0,"energy granola bars",snacks
2005-12-28,"organic low fat vegetable barley soup",2.99,34124,3,3,0,"soup broth bouillon","canned goods"
2005-12-28,"sprouted whole wheat bread",13.99,17419,5,5,0,bread,bakery
2005-12-28,"total 2% all natural plain greek yogurt",2.99,30169,5,5,0,yogurt,"dairy eggs"
2006-01-02,banana,2.99,24852,1,1,0,"fresh fruits",produce
2006-01-02,"organic old fashioned rolled oats",3.99,44422,1,1,0,"hot cereal pancake mixes",breakfast
2006-01-02,"whole almonds",3.99,7503,1,1,0,"nuts seeds dried fruit",snacks
2006-01-02,"organic peeled whole baby carrots",0.99,43961,3,3,0,"packaged vegetables fruits",produce
2006-01-02,"organic fuji apple",2.99,28204,1,1,0,"fresh fruits",produce
2006-01-02,"island vanilla cereal",3.99,30884,2,2,0,cereal,breakfast
2006-01-02,"laundry detergent free & clear",4.99,11819,5,5,0,laundry,household
2006-01-02,"fresh fussilli",3.99,32016,4,4,0,"fresh pasta","dry goods pasta"
2006-01-02,"organic garlic",5.99,24964,2,2,0,"fresh vegetables",produce
2006-01-02,"organic milk",2.99,1463,1,1,0,milk,"dairy eggs"
2006-01-02,"fresh cauliflower",5.99,27104,3,3,0,"fresh vegetables",produce
2006-01-02,"organic yellow mustard",4.99,14332,1,1,0,condiments,pantry
2006-01-02,"lite swiss cheese deli fresh slices",4.99,41257,5,5,0,"packaged cheese","dairy eggs"
2006-01-02,"apples & mangoes fruit bars",2.99,19184,3,3,0,"breakfast bars pastries",breakfast
2006-01-07,"cacao sweet raw chocolate nibs",3.99,3025,2,2,0,"baking ingredients",pantry
2006-01-07,"italian sparkling mineral water",3.99,5479,4,4,0,"water seltzer sparkling water",beverages
2006-01-07,banana,2.99,24852,4,4,0,"fresh fruits",produce
2006-01-07,"organic acai berry smoothie packs",2.99,1516,1,1,0,"frozen produce",frozen
2006-01-07,"asparagus spears",2.99,12015,2,2,0,"fresh vegetables",produce
2006-01-07,"dry roasted pumpkin seeds",2.99,44349,3,3,0,"nuts seeds dried fruit",snacks
2006-01-07,"frozen broccoli florets",2.99,28934,2,2,0,"frozen produce",frozen
2006-01-07,"red raspberries",3.99,11777,2,2,0,"packaged vegetables fruits",produce
2006-01-07,"green peas",4.99,32433,5,5,0,"frozen produce",frozen
2006-01-07,"organic raspberries",2.99,27966,3,3,0,"packaged vegetables fruits",produce
2006-01-07,"brussels sprouts",3.99,44683,5,5,0,"fresh vegetables",produce
2006-01-07,"sweet potato fries with sea salt",3.99,46346,2,2,0,"frozen appetizers sides",frozen
2006-01-07,"shoestring fries",11.99,48720,3,3,0,"frozen appetizers sides",frozen
2006-01-07,"no salt added black beans",10.99,28849,5,5,0,"canned meals beans","canned goods"
2006-01-12,"organic lemon",2.99,5876,3,3,0,"fresh fruits",produce
2006-01-12,"romaine lettuce",3.99,26497,4,4,0,"fresh vegetables",produce
2006-01-12,"total 2% lowfat plain greek yogurt",3.99,17872,3,3,0,yogurt,"dairy eggs"
2006-01-12,"boniato sweet potato",10.99,4675,3,3,0,"fresh vegetables",produce
2006-01-12,"sourdough bread",2.99,21267,1,1,0,bread,bakery
2006-01-12,"organic d'anjou pears",5.99,22825,2,2,0,"fresh fruits",produce
2006-01-12,"firm tofu",2.99,41588,4,4,0,"tofu meat alternatives",deli
2006-01-12,"organic yellow onion",4.99,22935,1,1,0,"fresh vegetables",produce
2006-01-12,"bok choy",2.99,5991,3,3,0,"fresh vegetables",produce
2006-01-12,"organic red onion",5.99,8518,2,2,0,"fresh vegetables",produce
2006-01-16,"organic baby spinach",2.99,21903,2,2,0,"packaged vegetables fruits",produce
2006-01-16,"organic cripps pink apples",3.99,40723,2,2,0,"fresh fruits",produce
2006-01-16,"dairy free unsweetened vanilla coconut milk",2.99,27531,1,1,0,cream,"dairy eggs"
2006-01-16,"mango chunks",7.99,1158,2,2,0,"frozen produce",frozen
2006-01-16,"xl emerald white seedless grapes",3.99,37766,4,4,0,"packaged vegetables fruits",produce
2006-01-16,"baby cut carrots",3.99,48299,3,3,0,"packaged vegetables fruits",produce
2006-01-16,"pineapple chunks",3.99,46802,1,1,0,"frozen produce",frozen
2006-01-16,"organic yellow peaches",3.99,38159,3,3,0,"fresh fruits",produce
2006-01-16,"just cranberry unsweetened juice",3.99,35055,5,5,0,"juice nectars",beverages
2006-01-16,"organic mixed baby kale salad",4.99,40311,5,5,0,"packaged vegetables fruits",produce
2006-01-16,apricot,2.99,5022,5,5,0,"fresh fruits",produce
2006-01-16,"fresh whole white mushrooms",3.99,19906,2,2,0,"fresh vegetables",produce
2006-01-16,"shredded mozzarella",4.99,29987,4,4,0,"packaged cheese","dairy eggs"
2006-01-16,blueberries,2.99,9076,4,4,0,"frozen produce",frozen
2006-01-16,raspberries,2.99,43352,5,5,0,"packaged produce",produce
2006-01-16,"grated parmesan",2.99,33731,3,3,0,"packaged cheese","dairy eggs"
2006-01-16,banana,2.99,24852,4,4,0,"fresh fruits",produce
2006-01-22,"organic half & half",2.99,49235,5,5,0,cream,"dairy eggs"
2006-01-22,"chunky peanut butter",2.99,6369,4,4,0,spreads,pantry
2006-01-25,"feta cheese crumbles",2.99,40604,5,5,0,"packaged cheese","dairy eggs"
2006-01-25,"sea salt pita chips",6.99,31040,3,3,0,"chips pretzels",snacks
2006-01-25,"pico de gallo chunky salsa",4.99,31242,3,3,0,"fresh dips tapenades",deli
2006-01-25,"organic flour tortillas",2.99,30382,2,2,0,"tortillas flat bread",bakery
2006-01-25,"shredded mild cheddar cheese",2.99,31343,3,3,0,"packaged cheese","dairy eggs"
2006-01-25,"organic baby arugula",2.99,21616,4,4,0,"packaged vegetables fruits",produce
2006-01-29,"organic red kale",3.99,37385,1,1,0,"fresh vegetables",produce
2006-01-29,"organic lacinato (dinosaur) kale",2.99,27521,1,1,0,"fresh vegetables",produce
2006-01-29,"organic spinach bunch",2.99,18234,2,2,0,"fresh vegetables",produce
2006-01-29,"red leaf lettuce",3.99,35163,1,1,0,"fresh vegetables",produce
2006-01-29,"organic cilantro",4.99,31717,4,4,0,"fresh herbs",produce
2006-01-29,"organic lemon",2.99,5876,5,5,0,"fresh fruits",produce
2006-01-29,"turmeric root",0.99,24933,3,3,0,"fresh vegetables",produce
2006-01-29,"frozen organic wild blueberries",5.99,17948,3,3,0,"frozen produce",frozen
2006-01-29,"organic blackberries",3.99,26604,2,2,0,"fresh fruits",produce
2006-01-29,"organic d'anjou pears",5.99,22825,5,5,0,"fresh fruits",produce
2006-01-29,"bag of organic bananas",2.99,13176,1,1,0,"fresh fruits",produce
2006-01-29,"organic daikon root, bunch",2.99,41960,1,1,0,"fresh vegetables",produce
2006-01-29,"organic celery",2.99,5825,2,2,0,"fresh vegetables",produce
2006-01-29,"green bell pepper",2.99,21938,2,2,0,"fresh vegetables",produce
2006-01-29,"organic hass avocado",3.99,47209,2,2,0,"fresh fruits",produce
2006-01-29,"walnut halves & pieces",3.99,16521,1,1,0,"nuts seeds dried fruit",snacks
2006-01-29,"organic alfalfa sprouts",4.99,7079,1,1,0,"fresh vegetables",produce
2006-02-02,"organic broccoli florets",6.99,20995,3,3,0,"frozen produce",frozen
2006-02-02,"double concentrated tomato paste in tube",3.99,35166,3,3,0,"canned jarred vegetables","canned goods"
2006-02-02,"semi-sweet mini chocolate chips",2.99,8903,4,4,0,"baking ingredients",pantry
2006-02-02,"large grapefruit",2.99,38456,1,1,0,"fresh fruits",produce
2006-02-02,banana,2.99,24852,4,4,0,"fresh fruits",produce
2006-02-02,"pinto beans no salt added",3.99,7461,5,5,0,"canned meals beans","canned goods"
2006-02-02,"organic unsweetened vanilla almond milk",2.99,14084,3,3,0,"soy lactosefree","dairy eggs"
2006-02-02,"simply stock organic vegetable unsalted stock",4.99,33746,3,3,0,"soup broth bouillon","canned goods"
2006-02-07,"black tea variety pack",2.99,4305,4,4,0,tea,beverages
2006-02-07,"assorted herbal tea",2.99,23789,3,3,0,tea,beverages
2006-02-07,"white tea peach mango tea bags",7.99,6376,4,4,0,tea,beverages
2006-02-07,"yoghurt blueberry",3.99,49628,4,4,0,yogurt,"dairy eggs"
2006-02-07,"lemon yogurt",6.99,31215,4,4,0,yogurt,"dairy eggs"
2006-02-07,"honey yoghurt",3.99,11512,4,4,0,yogurt,"dairy eggs"
2006-02-07,"coconut yoghurt",1.99,49247,4,4,0,yogurt,"dairy eggs"
2006-02-13,"pineapple orange banana 100% juice",2.99,21962,5,5,0,refrigerated,beverages
2006-02-13,banana,2.99,24852,4,4,0,"fresh fruits",produce
2006-02-13,"raspberry on the bottom non-fat greek yogurt",2.99,45265,2,2,0,yogurt,"dairy eggs"
2006-02-13,"pure baking soda",8.99,23405,4,4,0,"baking ingredients",pantry
2006-02-13,"peppermint mocha liquid coffee creamer",2.99,23431,1,1,0,cream,"dairy eggs"
2006-02-13,strawberries,3.99,16797,5,5,0,"fresh fruits",produce
2006-02-13,"angel food white cake mix",2.99,9710,5,5,0,"doughs gelatins bake mixes",pantry
2006-02-13,"salad, cobb",2.99,1080,5,5,0,"packaged vegetables fruits",produce
2006-02-18,"organic leek",16.99,23165,4,4,0,"fresh vegetables",produce
2006-02-18,"organic garlic",5.99,24964,5,5,0,"fresh vegetables",produce
2006-02-18,"organic thyme",2.99,39812,5,5,0,"fresh herbs",produce
2006-02-18,"large alfresco eggs",3.99,11520,3,3,0,eggs,"dairy eggs"
2006-02-18,"pastry kitchens classic puff pastry",7.99,41556,1,1,0,"frozen dessert",frozen
2006-02-18,"strawberry organic kefir",3.99,27392,5,5,0,yogurt,"dairy eggs"
2006-02-18,"goo berry pie probugs kefir",4.99,20899,4,4,0,yogurt,"dairy eggs"
2006-02-18,"organic thompson seedless raisins",4.99,5134,1,1,0,"nuts seeds dried fruit",snacks
2006-02-18,"organic whole wheat fusilli",3.99,37825,4,4,0,"dry pasta","dry goods pasta"
2006-02-18,"cream cheese spread",2.99,37029,2,2,0,"other creams cheeses","dairy eggs"
2006-02-21,"organic sticks low moisture part skim mozzarella string cheese",2.99,7781,1,1,0,"packaged cheese","dairy eggs"
2006-02-21,"vanilla light & fit greek yogurt",8.99,44085,1,1,0,yogurt,"dairy eggs"
2006-02-21,"organic whole milk with dha omega-3",3.99,20082,4,4,0,milk,"dairy eggs"
2006-02-21,"shredded mozzarella cheese",3.99,43692,5,5,0,"packaged cheese","dairy eggs"
2006-02-21,"pure sparkling water",4.99,14947,3,3,0,"water seltzer sparkling water",beverages
2006-02-21,"family size naturally flavored whole grain oats cereal",2.99,41351,2,2,0,cereal,breakfast
2006-02-21,"eggo blueberry waffles",13.99,25830,5,5,0,"frozen breakfast",frozen
2006-02-21,"muscat grape jelly",2.99,28892,5,5,0,spreads,pantry
2006-02-21,"crunch time",2.99,20314,2,2,0,spreads,pantry
2006-02-27,banana,2.99,24852,5,5,0,"fresh fruits",produce
2006-02-27,"quaker life cinnamon cereal",4.99,30183,3,3,0,cereal,breakfast
2006-02-27,"family size naturally flavored whole grain oats cereal",2.99,41351,1,1,0,cereal,breakfast
2006-02-27,"organic edamame",10.99,31869,2,2,0,"frozen produce",frozen
2006-02-27,"original fresh stack crackers",9.99,6128,3,3,0,crackers,snacks
2006-02-27,"tiny twists pretzels",3.99,34862,4,4,0,"chips pretzels",snacks
2006-02-27,"italian dry salame",3.99,4595,3,3,0,"lunch meat",deli
2006-02-27,strawberries,3.99,16797,3,3,0,"fresh fruits",produce
2006-02-27,"100% whole wheat bread",2.99,5077,1,1,0,bread,bakery
2006-02-27,"multi grain sandwich thins",2.99,23687,5,5,0,"buns rolls",bakery
2006-03-03,"romaine lettuce",3.99,26497,2,2,0,"fresh vegetables",produce
2006-03-03,"cocktail style cubes  spring water ice",2.99,38275,5,5,0,"ice cream ice",frozen
2006-03-03,parsnip,2.99,38419,2,2,0,"fresh vegetables",produce
2006-03-03,"organic fresh basil",2.99,1025,3,3,0,"fresh herbs",produce
2006-03-03,"organic garnet sweet potato (yam)",3.99,48679,3,3,0,"fresh vegetables",produce
2006-03-03,"fancy eggplant",6.99,30305,3,3,0,"fresh vegetables",produce
2006-03-11,"2-ply 100% recycled bathroom tissue",4.99,35986,4,4,0,"paper goods",household
2006-03-11,"tea tree triple treat shampoo",2.99,18718,3,3,0,"hair care","personal care"
2006-03-11,"spring water",4.99,19660,5,5,0,"water seltzer sparkling water",beverages
2006-03-11,"pure coconut water",2.99,2966,2,2,0,"juice nectars",beverages
2006-03-11,"enlightened organic raw kombucha",3.99,19894,2,2,0,refrigerated,beverages
2006-03-17,"organic baby spinach",2.99,21903,5,5,0,"packaged vegetables fruits",produce
2006-03-17,"organic baby broccoli",6.99,34243,5,5,0,"fresh vegetables",produce
2006-03-17,strawberries,3.99,16797,4,4,0,"fresh fruits",produce
2006-03-17,"organic extra large brown eggs",3.99,23543,5,5,0,eggs,"dairy eggs"
2006-03-17,"100% raw coconut water",4.99,3957,4,4,0,refrigerated,beverages
2006-03-17,"organic lite coconut milk",5.99,48104,2,2,0,"soy lactosefree","dairy eggs"
2006-03-17,"organic coconut milk",2.99,25659,3,3,0,"soy lactosefree","dairy eggs"
2006-03-17,"tomato sauce",18.99,22395,2,2,0,"canned jarred vegetables","canned goods"
2006-03-17,"organic premium tomato paste",5.99,23400,5,5,0,"canned jarred vegetables","canned goods"
2006-03-17,"organic garbanzo beans",3.99,42768,1,1,0,"canned meals beans","canned goods"
2006-03-17,"reduced fat milk 100% lactose free",2.99,22959,4,4,0,"soy lactosefree","dairy eggs"
2006-03-24,"noir orange liqueur & cognac",9.99,24325,5,5,0,spirits,alcohol
2006-03-24,zinfandel,2.99,41391,1,1,0,"red wines",alcohol
2006-03-24,"spinach souffle",16.99,29116,4,4,0,"frozen meals",frozen
2006-03-24,"milano dark chocolate cookies",3.99,12811,3,3,0,"cookies cakes",snacks
2006-03-24,"natural deli slices gouda cheese",3.99,2178,1,1,0,"specialty cheeses","dairy eggs"
2006-03-28,"organic lemon",2.99,5876,1,1,0,"fresh fruits",produce
2006-03-28,"organic maple syrup",5.99,49476,3,3,0,"honeys syrups nectars",pantry
2006-03-28,"gogo squeez organic apple strawberry applesauce on the go",2.99,9598,5,5,0,"canned fruit applesauce","canned goods"
2006-03-28,"organic low fat plain yogurt",2.99,18224,1,1,0,yogurt,"dairy eggs"
2006-03-28,"organic mango",2.99,36082,2,2,0,"fresh fruits",produce
2006-03-28,"organic navel orange",3.99,8174,3,3,0,"fresh fruits",produce
2006-03-28,"organic sunday bacon",3.99,12456,2,2,0,"hot dogs bacon sausage","meat seafood"
2006-03-28,"cheddar cheese nut thins cracker snacks",3.99,15700,5,5,0,crackers,snacks
2006-03-28,"european-style cultured butter",3.99,18413,1,1,0,butter,"dairy eggs"
2006-03-28,"organic fuji red apple chips",2.99,19240,5,5,0,"chips pretzels",snacks
2006-03-28,"organic gluten free sea salt by the seashore multigrain tortilla chips",11.99,29117,1,1,0,"chips pretzels",snacks
2006-03-28,"unsweetened vanilla almond milk",3.99,43295,1,1,0,"soy lactosefree","dairy eggs"
2006-03-28,"disinfecting wet wipes - lemongrass citrus",10.99,47253,3,3,0,"cleaning products",household
2006-03-28,"children's silly strawberry fluoride free toothpaste",3.99,5677,1,1,0,"oral hygiene","personal care"
2006-03-28,"organic classic rich crackers",9.99,33527,1,1,0,crackers,snacks
2006-04-01,"organic distilled white vinegar",2.99,12409,4,4,0,"oils vinegars",pantry
2006-04-01,"organic greek plain lowfat yogurt",3.99,45946,2,2,0,yogurt,"dairy eggs"
2006-04-01,"green moroccan mint tea",11.99,32028,4,4,0,tea,beverages
2006-04-01,"organic cheddar crazy bugs macaroni & cheese dinner",2.99,21291,2,2,0,"soup broth bouillon","canned goods"
2006-04-01,"mountain spring water",3.99,3873,3,3,0,"water seltzer sparkling water",beverages
2006-04-01,"bag of organic bananas",2.99,13176,3,3,0,"fresh fruits",produce
2006-04-01,"organic large grade a brown eggs",3.99,35921,3,3,0,eggs,"dairy eggs"
2006-04-01,"lactose free sour cream",3.99,36646,4,4,0,"other creams cheeses","dairy eggs"
2006-04-01,"tuna ventresca, in olive oil",3.99,42001,5,5,0,"canned meat seafood","canned goods"
2006-04-01,"sun dried tomato pesto",11.99,3545,4,4,0,"pasta sauce","dry goods pasta"
2006-04-01,"organic brown rice",2.99,49075,1,1,0,"frozen meals",frozen
2006-04-01,"yokids strawberry banana/strawberry yogurt",2.99,29594,3,3,0,yogurt,"dairy eggs"
2006-04-05,"meritage wine",3.99,3149,2,2,0,"red wines",alcohol
2006-04-05,"old fashioned apple cider",3.99,13514,5,5,0,"juice nectars",beverages
2006-04-05,"clover honey bear",2.99,28012,5,5,0,"honeys syrups nectars",pantry
2006-04-05,"invisible solid powder fresh antiperspirant/deodorant",3.99,1860,3,3,0,deodorants,"personal care"
2006-04-05,"european cucumber",2.99,45,3,3,0,"fresh vegetables",produce
2006-04-05,"bourbon whiskey",2.99,16275,1,1,0,spirits,alcohol
2006-04-05,"natural sharp cheddar sliced cheese",5.99,3990,5,5,0,"packaged cheese","dairy eggs"
2006-04-05,"fresh scent dishwasher detergent",5.99,29252,2,2,0,"dish detergents",household
2006-04-10,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2006-04-10,"organic balance milk protein shake dark chocolate",2.99,3066,2,2,0,"soy lactosefree","dairy eggs"
2006-04-10,"organic snipped green beans",3.99,13629,4,4,0,"fresh vegetables",produce
2006-04-10,"organic yobaby vanilla yogurt",3.99,33845,3,3,0,yogurt,"dairy eggs"
2006-04-10,"sweet italian chicken sausage",3.99,36522,5,5,0,"poultry counter","meat seafood"
2006-04-10,"white cooking wine",2.99,43955,1,1,0,"oils vinegars",pantry
