product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
868,cleanse & replenish 2-in-1 shampoo,2.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
869,organic mango mania zfruit and veggie rope,5.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
870,just fruit salad,1.99,50,19,butter,717.0,81.11,0.06,0.0,0.85
871,rose & apricot hair milk,3.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
872,power greens,3.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
873,graduates lil' meals spaghetti rings in meat sauce,3.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
874,cherry pie,4.99,8,3,butter,717.0,81.11,0.06,0.0,0.85
875,ginger berry kombucha,2.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
876,vitamin b6 100 mg,3.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
877,ultra-filtered whole milk,3.99,84,16,butter,717.0,81.11,0.06,0.0,0.85
878,moisturizing lavender body wash,2.99,25,11,butter,717.0,81.11,0.06,0.0,0.85
879,baby dry diapers size 4,2.99,56,18,butter,717.0,81.11,0.06,0.0,0.85
880,organic smooth move chamomile laxative tea bags,5.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
881,heavy duty scrub sponges,3.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
882,fingerling potato,2.99,83,4,butter,717.0,81.11,0.06,0.0,0.85
883,peanut butter chocolate chip bar,2.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
884,dried parsley flakes,5.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
885,lunchmakers pizza pepperoni with nestle crunch bar,3.99,13,20,butter,717.0,81.11,0.06,0.0,0.85
886,whole grain salad with roasted pecans & mango vinaigrette,2.99,1,20,butter,717.0,81.11,0.06,0.0,0.85
887,creamy supreme buttercream frosting,2.99,97,13,butter,717.0,81.11,0.06,0.0,0.85
888,clean freak refreshing dry shampoo,4.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
889,oatnut bread,3.99,112,3,butter,717.0,81.11,0.06,0.0,0.85
890,organic diced tomatoes,3.99,81,15,butter,717.0,81.11,0.06,0.0,0.85
891,liquid water enhance ice van java,11.99,100,21,butter,717.0,81.11,0.06,0.0,0.85
892,white tea lavender probiotic kefir water no. 2,4.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
893,"vitamin e oil 45,000 iu",2.99,109,11,butter,717.0,81.11,0.06,0.0,0.85
894,greek 100 calories vanilla fat free yogurt,5.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
895,yokids squeeze organic blueberry blue yogurt,2.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
896,children's bubblegum flavor suspension,2.99,11,11,butter,717.0,81.11,0.06,0.0,0.85
897,pearl active duopack tampons,5.99,126,11,butter,717.0,81.11,0.06,0.0,0.85
898,saucy ginger mandarin dressing,2.99,89,13,butter,717.0,81.11,0.06,0.0,0.85
899,colby jack cheese slices,14.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
900,"fava crisps, santa barbara ranch",3.99,107,19,butter,717.0,81.11,0.06,0.0,0.85
901,dark chocolate peanut candy,3.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
902,"baked rice crisps, sour cream & wasabi, medium",3.99,78,19,butter,717.0,81.11,0.06,0.0,0.85
903,gluten free sugar cones,2.99,103,19,butter,717.0,81.11,0.06,0.0,0.85
904,"tofu, gluten free, garlic pepper",6.99,14,20,butter,717.0,81.11,0.06,0.0,0.85
905,fish oil with vitamin d 1000mg,2.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
906,chamomilla 30 c,2.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
907,premium sliced bacon,2.99,106,12,butter,717.0,81.11,0.06,0.0,0.85
908,onion & herb salt-free seasoning blend,17.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
909,calcium magnesium citrate plus vitamin d3 natural mixed berry flavor,4.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
910,nutri-grain harvest hearty breakfast bars country strawberry,2.99,48,14,butter,717.0,81.11,0.06,0.0,0.85
911,"protein shake, organic, banana creme",3.99,64,7,butter,717.0,81.11,0.06,0.0,0.85
912,mushroom stems & pieces in water,2.99,81,15,butter,717.0,81.11,0.06,0.0,0.85
913,dry pasta lasagne,2.99,131,9,butter,717.0,81.11,0.06,0.0,0.85
914,"cold & cough formula, effervescent tablets, citrus",12.99,11,11,butter,717.0,81.11,0.06,0.0,0.85
915,ultra soft & strong double roll bath tissue,17.99,54,17,butter,717.0,81.11,0.06,0.0,0.85
916,majestic roast ground coffee,11.99,26,7,butter,717.0,81.11,0.06,0.0,0.85
917,all time great's candy assortment,9.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
918,light brie soft-ripened cheese mini-wheel,2.99,2,16,butter,717.0,81.11,0.06,0.0,0.85
919,apricot fruit roll,6.99,50,19,butter,717.0,81.11,0.06,0.0,0.85
920,coconut yogurt,2.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
921,black salt caramel dark chocolate bar,3.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
922,chipotle & roasted garlic seasoning,15.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
923,country fresh old fashioned horseradish,2.99,88,13,butter,717.0,81.11,0.06,0.0,0.85
924,2 in 1 laundry detergent,2.99,75,17,butter,717.0,81.11,0.06,0.0,0.85
925,southern style diced hash brown potatoes,19.99,129,1,butter,717.0,81.11,0.06,0.0,0.85
926,crispy thin crust white pizza,2.99,79,1,butter,717.0,81.11,0.06,0.0,0.85
927,"cabernet sauvignon, central coast, 2011",3.99,28,5,butter,717.0,81.11,0.06,0.0,0.85
928,chunky classic chicken noodle soup,10.99,69,15,butter,717.0,81.11,0.06,0.0,0.85
929,new england clam chowder condensed soup,3.99,69,15,butter,717.0,81.11,0.06,0.0,0.85
930,ultracleanâ?¢ cool mint ultracleanâ?¢,4.99,20,11,butter,717.0,81.11,0.06,0.0,0.85
931,lash discovery waterproof mascara - very black,3.99,132,11,butter,717.0,81.11,0.06,0.0,0.85
932,vegetable pie in a pocket sandwich,4.99,38,1,butter,717.0,81.11,0.06,0.0,0.85
933,roarin' waters wild cherry water beverage,3.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
934,mini pre-sliced blueberry bagels,2.99,93,3,butter,717.0,81.11,0.06,0.0,0.85
935,premium apple juice,0.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
936,butterfinger smooth & crunchy peanut butter cups,3.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
937,buffalo style chicken strips,11.99,129,1,butter,717.0,81.11,0.06,0.0,0.85
938,"disinfectant spray, crisp linen scent",3.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
939,annie's bunny fruit snacks variety,3.99,50,19,butter,717.0,81.11,0.06,0.0,0.85
940,bathroom tissue,13.99,54,17,butter,717.0,81.11,0.06,0.0,0.85
941,smoked atlantic nova salmon,2.99,15,12,butter,717.0,81.11,0.06,0.0,0.85
942,echinacea & elderberry organic herbal tea,3.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
943,magnesium citrate caplets,2.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
944,vanilla orange swirl ice cream,10.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
945,fruit punch juice drink,3.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
946,seasonal oikos greek yogurt,1.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
947,cracker crunchers bologna with nestle butterfinger bar lunchmakers,9.99,13,20,butter,717.0,81.11,0.06,0.0,0.85
948,superior spot & film protection jet-dry dishwasher rinse aid,5.99,74,17,butter,717.0,81.11,0.06,0.0,0.85
949,sensitive shave gel with aloe,2.99,55,11,butter,717.0,81.11,0.06,0.0,0.85
950,toll house ultimate chocolate peanut butter deluxe cookie dough,2.99,105,13,butter,717.0,81.11,0.06,0.0,0.85
951,vitamin d3 cholecalciferol softgels,4.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
952,"flaxseed meal, whole ground",3.99,17,13,butter,717.0,81.11,0.06,0.0,0.85
953,plain fat free yogurt,3.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
954,simple white down east crackers,3.99,78,19,butter,717.0,81.11,0.06,0.0,0.85
955,cheddar chex mix,5.99,125,19,butter,717.0,81.11,0.06,0.0,0.85
956,shampoo baby shampoo,3.99,102,18,butter,717.0,81.11,0.06,0.0,0.85
957,key lime moisture shave,5.99,55,11,butter,717.0,81.11,0.06,0.0,0.85
958,almond extract,2.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
959,chicken & vegetable stir fry cafã© steamers,3.99,38,1,butter,717.0,81.11,0.06,0.0,0.85
960,villager ipa,2.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
961,grape sunflower butter sunwiches,2.99,13,20,butter,717.0,81.11,0.06,0.0,0.85
962,organic roasted garlic vinaigrette dressing organic,3.99,89,13,butter,717.0,81.11,0.06,0.0,0.85
963,unsalted beef broth,3.99,69,15,butter,717.0,81.11,0.06,0.0,0.85
964,toothpicks,4.99,87,17,butter,717.0,81.11,0.06,0.0,0.85
965,maxtra cartridge water filter refills,3.99,87,17,butter,717.0,81.11,0.06,0.0,0.85
966,pear hard cider,5.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
967,gluten free soft & chewy snicker doodle cookies,2.99,8,3,butter,717.0,81.11,0.06,0.0,0.85
968,zipper bags sandwich - 50 ct,3.99,85,17,butter,717.0,81.11,0.06,0.0,0.85
969,petite green peas,4.99,116,1,butter,717.0,81.11,0.06,0.0,0.85
970,salmon and tuna formula dry cat food,2.99,41,8,butter,717.0,81.11,0.06,0.0,0.85
971,chicken alfredo with rotini,2.99,38,1,butter,717.0,81.11,0.06,0.0,0.85
972,linguine no 7 pasta,2.99,131,9,butter,717.0,81.11,0.06,0.0,0.85
973,8 x 6 cutting board,3.99,10,17,butter,717.0,81.11,0.06,0.0,0.85
974,organic 54% cocoa dark chocolate bar,2.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
975,creamy vanilla soy milk frozen dessert,2.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
976,cavity protection regular flavor toothpaste,2.99,20,11,butter,717.0,81.11,0.06,0.0,0.85
977,deli spicy brown mustard,3.99,72,13,butter,717.0,81.11,0.06,0.0,0.85
978,mallow oats cereals,16.99,121,14,butter,717.0,81.11,0.06,0.0,0.85
979,odor control home trash compactor bags 18 gallon,12.99,60,17,butter,717.0,81.11,0.06,0.0,0.85
980,automatic toilet bowl cleaner with bleach,0.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
981,garlic naan,14.99,128,3,butter,717.0,81.11,0.06,0.0,0.85
982,aged gouda cheese,2.99,2,16,butter,717.0,81.11,0.06,0.0,0.85
983,strawberry pomegranate,7.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
984,cucumber witch hazel with aloe vera,2.99,109,11,butter,717.0,81.11,0.06,0.0,0.85
985,peanut butter bars,2.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
986,crushed pineapple in 100% juice,2.99,99,15,butter,717.0,81.11,0.06,0.0,0.85
987,naturals antiseptic adult mouthwash herbal mint,2.99,20,11,butter,717.0,81.11,0.06,0.0,0.85
988,cranberrry  almond soft & chewy granola bar,2.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
989,chapatti chicken tikki masala wrap,3.99,38,1,butter,717.0,81.11,0.06,0.0,0.85
990,diced pancetta,3.99,96,20,butter,717.0,81.11,0.06,0.0,0.85
991,red sweet mini pepper,2.99,100,21,butter,717.0,81.11,0.06,0.0,0.85
992,thin crust pepperoni & pesto pizza,4.99,79,1,butter,717.0,81.11,0.06,0.0,0.85
993,mild diced tomatoes with green chilis,1.99,81,15,butter,717.0,81.11,0.06,0.0,0.85
994,shake n pour buttermilk pancake mix,2.99,130,14,butter,717.0,81.11,0.06,0.0,0.85
995,sausage smoked sweet german brand,2.99,106,12,butter,717.0,81.11,0.06,0.0,0.85
996,honey cinnamon nut-thins  crackers,3.99,125,19,butter,717.0,81.11,0.06,0.0,0.85
997,mini double chocolate ice cream bars,3.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
998,hot chopped green chili,2.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
999,original organic ville bbq sauce,3.99,5,13,butter,717.0,81.11,0.06,0.0,0.85
1000,apricots,3.99,18,10,butter,717.0,81.11,0.06,0.0,0.85
1001,unseeded plain rye,3.99,112,3,butter,717.0,81.11,0.06,0.0,0.85
1002,all natural stevia liquid extract sweetener,3.99,17,13,butter,717.0,81.11,0.06,0.0,0.85
1003,organic turkey bone broth,4.99,5,13,butter,717.0,81.11,0.06,0.0,0.85
1004,vitamin e moisture rich shampoo for dry or damaged hair,2.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
1005,china green tips green tea,11.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
1006,philadelphia cream cheese,2.99,108,16,butter,717.0,81.11,0.06,0.0,0.85
1007,baby cookies apple + ginger,3.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
1008,red rice crackers,10.99,78,19,butter,717.0,81.11,0.06,0.0,0.85
1009,40 watt decorative soft white  light bulb,3.99,87,17,butter,717.0,81.11,0.06,0.0,0.85
1010,agar agar powder,3.99,6,2,butter,717.0,81.11,0.06,0.0,0.85
1011,cranberry grape cocktail,2.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
1012,black tea english breakfast k-cups,3.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
1013,poly-vi-solâ® infants and toddlers multivitamin supplement drops,3.99,6,2,butter,717.0,81.11,0.06,0.0,0.85
1014,junior juice mixed fruit juice,0.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
1015,original herbamare infused sea salt,2.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
1016,classic italian grated parmesan,2.99,89,13,butter,717.0,81.11,0.06,0.0,0.85
1017,strawberry banana juice,4.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
1018,kids organic mashups squeezable fruit strawberry banana,1.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
1019,spicy bbq chicken soup,3.99,100,21,butter,717.0,81.11,0.06,0.0,0.85
1020,"penne rigate, 100% organic einkorn",3.99,131,9,butter,717.0,81.11,0.06,0.0,0.85
1021,ready to eat organic flax chia blend,4.99,117,19,butter,717.0,81.11,0.06,0.0,0.85
1022,marshmallow,4.99,88,13,butter,717.0,81.11,0.06,0.0,0.85
1023,shea butter body wash,2.99,127,11,butter,717.0,81.11,0.06,0.0,0.85
1024,milk + vanilla toddler cookies,16.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
1025,organic fresh basil,2.99,16,4,butter,717.0,81.11,0.06,0.0,0.85
1026,revitalizing moisture tropical citrus razor kit,3.99,55,11,butter,717.0,81.11,0.06,0.0,0.85
1027,organic old world flatbreads pizza crust,2.99,128,3,butter,717.0,81.11,0.06,0.0,0.85
1028,organic oat bread,2.99,112,3,butter,717.0,81.11,0.06,0.0,0.85
1029,heavy duty scour pads,3.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
1030,hop devil ipa,3.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
1031,cold remedy orange cream ultra rapidmelt,2.99,11,11,butter,717.0,81.11,0.06,0.0,0.85
1032,fat free crumbled feta,3.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
1033,rainbow sherbet ice cream,4.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
1034,medium soup & salad containers + lids,3.99,85,17,butter,717.0,81.11,0.06,0.0,0.85
1035,chamomile citrus caffeine free herbal tea artisan whole leaf pouches,2.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
1036,clorox stain fighting + cascade cleaning lemon scent action pacs,3.99,74,17,butter,717.0,81.11,0.06,0.0,0.85
1037,golden potato buns,2.99,43,3,butter,717.0,81.11,0.06,0.0,0.85
1038,24 hour allergy relief tablets for adults,2.99,11,11,butter,717.0,81.11,0.06,0.0,0.85
1039,free & clear unscented refill value packs baby wipes,4.99,56,18,butter,717.0,81.11,0.06,0.0,0.85
1040,clean linen wax melts refill,2.99,101,17,butter,717.0,81.11,0.06,0.0,0.85
1041,buffalo milk butter,3.99,36,16,butter,717.0,81.11,0.06,0.0,0.85
1042,perfect fit facial tissue,2.99,132,11,butter,717.0,81.11,0.06,0.0,0.85
1043,organic broccolini,2.99,83,4,butter,717.0,81.11,0.06,0.0,0.85
1044,delights classic chicken and cheddar cheese feast,2.99,41,8,butter,717.0,81.11,0.06,0.0,0.85
1045,non alcoholic caramel coffee creamer,3.99,53,16,butter,717.0,81.11,0.06,0.0,0.85
1046,mediterranean blend steamers,4.99,116,1,butter,717.0,81.11,0.06,0.0,0.85
1047,cinnamon sugar butter tub,3.99,36,16,butter,717.0,81.11,0.06,0.0,0.85
1048,yogurt cheese with probiotic,6.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
1049,special k protein chewy granola bars almond honey oat,3.99,48,14,butter,717.0,81.11,0.06,0.0,0.85
1050,adrenal health liquid capsules,2.99,126,11,butter,717.0,81.11,0.06,0.0,0.85
1051,"silverware, metallic",2.99,111,17,butter,717.0,81.11,0.06,0.0,0.85
1052,curl enhancing shea butter leave-in conditioner,3.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
1053,clean cuisine food prep disposable gloves,6.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
1054,greek kefir honey,3.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
1055,naturals grilled chicken nugget,2.99,100,21,butter,717.0,81.11,0.06,0.0,0.85
1056,roasted garlic mashed potates,2.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
1057,"basil, asiago & pine nut pesto ravioli",3.99,13,20,butter,717.0,81.11,0.06,0.0,0.85
1058,pure butter shortbread scottie dogs,3.99,61,19,butter,717.0,81.11,0.06,0.0,0.85
1059,signature french vanilla cake mix,5.99,105,13,butter,717.0,81.11,0.06,0.0,0.85
1060,black cherry premium fruit spread,2.99,88,13,butter,717.0,81.11,0.06,0.0,0.85
1061,red beans & rice cajun sides,2.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
1062,fully cooked turkey sausage links,3.99,106,12,butter,717.0,81.11,0.06,0.0,0.85
1063,extra dark chocolate baking chips,2.99,17,13,butter,717.0,81.11,0.06,0.0,0.85
1064,greek corner blackberry & raspberry lowfat yogurt,0.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
1065,freshmints,3.99,46,19,butter,717.0,81.11,0.06,0.0,0.85
1066,chicken with noodles low sodium ready to serve soup,3.99,69,15,butter,717.0,81.11,0.06,0.0,0.85
1067,heavy duty compostable bowls 16 oz,3.99,111,17,butter,717.0,81.11,0.06,0.0,0.85
1068,pork & duck live mousse with port wine topped with aspic,5.99,67,20,butter,717.0,81.11,0.06,0.0,0.85
1069,100% oatnut bread,2.99,112,3,butter,717.0,81.11,0.06,0.0,0.85
1070,spicy chicken breast patties,3.99,34,1,butter,717.0,81.11,0.06,0.0,0.85
1071,pils,2.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
1072,mini treats pretzels,2.99,107,19,butter,717.0,81.11,0.06,0.0,0.85
1073,carving board oven roasted turkey,4.99,96,20,butter,717.0,81.11,0.06,0.0,0.85
1074,german bologna,2.99,96,20,butter,717.0,81.11,0.06,0.0,0.85
1075,kandy bars fudge krunch,6.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
1076,yellow corn taco dinner kit,2.99,30,6,butter,717.0,81.11,0.06,0.0,0.85
1077,security super plus unscented tampons,3.99,126,11,butter,717.0,81.11,0.06,0.0,0.85
1078,french vanilla creme protein energy bars,2.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
1079,one plant-based mixed berry flavor nutritional shake drink mix,2.99,65,11,butter,717.0,81.11,0.06,0.0,0.85
1080,"salad, cobb",2.99,123,4,butter,717.0,81.11,0.06,0.0,0.85
1081,complete puppy food,4.99,40,8,butter,717.0,81.11,0.06,0.0,0.85
1082,ultimate absorbency long pads,4.99,126,11,butter,717.0,81.11,0.06,0.0,0.85
1083,reduced fat cheddar cheese slices,7.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
1084,light ice cream vanilla,4.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
1085,sazon con azafran,3.99,30,6,butter,717.0,81.11,0.06,0.0,0.85
1086,jack's special salsa medium hot,2.99,51,13,butter,717.0,81.11,0.06,0.0,0.85
1087,sunrise crunchy cinnamon cereal,3.99,121,14,butter,717.0,81.11,0.06,0.0,0.85
1088,clorox free and clear stain fighter & color booster,16.99,75,17,butter,717.0,81.11,0.06,0.0,0.85
1089,"coffee, gourmet, all-purpose grind, medium, 100% colombian, decaf",3.99,26,7,butter,717.0,81.11,0.06,0.0,0.85
1090,shells & real aged cheddar macaroni & cheese,1.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
1091,"pennsylvania woodlands, mushroom barley soup mix",3.99,69,15,butter,717.0,81.11,0.06,0.0,0.85
1092,pm sleep aid plus pain relief,3.99,118,11,butter,717.0,81.11,0.06,0.0,0.85
1093,iced peach tea,3.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
1094,kids strawberry yogurt tubes,2.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
1095,sesame ginger marinade,2.99,5,13,butter,717.0,81.11,0.06,0.0,0.85
1096,9.5 ph super hydrating purified water,8.99,115,7,butter,717.0,81.11,0.06,0.0,0.85
1097,sonoma county sauvignon blanc,2.99,62,5,butter,717.0,81.11,0.06,0.0,0.85
1098,organic blackberry blend juice,4.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
1099,cuties non dairy vanilla frozen dessert sandwiches,3.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
1100,balanced breaks white cheddar with sea salted roasted almonds and dried cranberries,4.99,108,16,butter,717.0,81.11,0.06,0.0,0.85
1101,seasonal tamale,3.99,30,6,butter,717.0,81.11,0.06,0.0,0.85
1102,prepare and serve mashed potatoes,2.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
1103,hickory smoked turkey breast,3.99,96,20,butter,717.0,81.11,0.06,0.0,0.85
1104,plain yogurt,2.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
1105,nag champa incense,2.99,101,17,butter,717.0,81.11,0.06,0.0,0.85
1106,cranberry almond plus antioxidants 1.4 oz fruit & nut bars,4.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
1107,no scratch scrubber sponges,2.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
1108,hummus roasted garlic,1.99,67,20,butter,717.0,81.11,0.06,0.0,0.85
1109,gluten free crispy battered haddock,2.99,34,1,butter,717.0,81.11,0.06,0.0,0.85
1110,broccoli carrots sugar snap peas & water chestnuts,2.99,116,1,butter,717.0,81.11,0.06,0.0,0.85
1111,plain pre sliced bagels,2.99,93,3,butter,717.0,81.11,0.06,0.0,0.85
1112,peach sparkling energy water,2.99,64,7,butter,717.0,81.11,0.06,0.0,0.85
