product_id,product_name,price,department,aisle
11540,full-size chocolate bars,3.99,snacks,candy chocolate
11541,casillero del dialblo,2.99,alcohol,red wines
11542,coffee house blend deep roast coffee k,2.99,beverages,coffee
11543,vanilla protein protein shake,10.99,beverages,refrigerated
11544,brown turkey fresh figs,2.99,produce,fresh fruits
11545,orange multivitamin and multimineral chewable supplement,2.99,personal care,vitamins supplements
11546,pickled beets,2.99,pantry,pickled goods olives
11547,maximum strength cough & chest congestion dm,4.99,missing,missing
11548,natural swiss cheese,2.99,dairy eggs,packaged cheese
11549,kalamata sliced greek olives,2.99,pantry,pickled goods olives
11550,diet raspberry iced tea mix,4.99,beverages,cocoa drink mixes
11551,caramel iced coffee,4.99,beverages,coffee
11552,mexican tomatillo verde cooking sauce,2.99,international,latino foods
11553,100% organic celery seed,3.99,pantry,spices seasonings
11554,kale chips honey mustard,3.99,snacks,fruit vegetable snacks
11555,dark chocolate almond with sea salt,2.99,snacks,candy chocolate
11556,quadratini chocolate cream wafers,7.99,snacks,cookies cakes
11557,spicy sausage meat sauce,2.99,dry goods pasta,pasta sauce
11558,chicken & beef dinner cat food,3.99,pets,cat food care
11559,premium chocolate coconut almond snack bar,3.99,snacks,energy granola bars
11560,"wild kippers, wild, smoked",10.99,canned goods,canned meat seafood
11561,english toffee crunch ice cream bars,3.99,frozen,ice cream ice
11562,organic traditional bulgarian yogurt,3.99,dairy eggs,yogurt
11563,premium romaine,3.99,produce,packaged vegetables fruits
11564,kumquats 12 oz,2.99,produce,packaged vegetables fruits
11565,montamore cheese,7.99,dairy eggs,packaged cheese
11566,beef granulated sodium free bouillon packets,3.99,canned goods,soup broth bouillon
11567,chocolate fudge ice cream,9.99,frozen,ice cream ice
11568,greek 100 calories black cherry fat free yogurt,14.99,dairy eggs,yogurt
11569,absolutely ageless restorative night cream,2.99,personal care,facial care
11570,sesame cooking sauce,2.99,international,asian foods
11571,lemon lime soda caffeine free,12.99,beverages,soft drinks
11572,superfood currant cacao & hemp seedbar,2.99,snacks,energy granola bars
11573,trim toniq metabolism enhancer,2.99,personal care,protein meal replacements
11574,light & lean black bean and cheese enchilada,4.99,frozen,frozen meals
11575,donut house light roast coffee k-cups,2.99,beverages,coffee
11576,corn chips,4.99,snacks,chips pretzels
11577,pure ground black pepper,2.99,pantry,spices seasonings
11578,naked moisture shampoo,2.99,personal care,hair care
11579,m'hamsa hand-rolled couscous,4.99,dry goods pasta,grains rice dried goods
11580,cooked shrimp,2.99,frozen,frozen meat seafood
11581,"classic broth with tuna, shrimp and whitefish",7.99,pets,cat food care
11582,pineapple chunks in natural juice,3.99,canned goods,canned fruit applesauce
11583,organic paul's sliced dill pickles,2.99,pantry,pickled goods olives
11584,glitter candles,2.99,canned goods,canned jarred vegetables
11585,tulsi peppermint infusion bags - 18 ct,7.99,beverages,tea
11586,chunks in heavy syrup pineapple,8.99,canned goods,canned fruit applesauce
11587,indian coconut nectar soy candle,2.99,household,air fresheners candles
11588,pork egg roll,4.99,deli,prepared meals
11589,seasonal brew,4.99,alcohol,beers coolers
11590,3x concentrated orange scent dishwasher detergent gelpacs,3.99,household,dish detergents
11591,epa xtra,2.99,personal care,vitamins supplements
11592,kosher recipe secrets soup & dip mix ranch - 2 ct,5.99,international,kosher foods
11593,extra extra dry regular solid antiperspirant deodorant,4.99,personal care,deodorants
11594,organic cottage cheese kalamata olive,3.99,dairy eggs,other creams cheeses
11595,tomato on the vine,3.99,produce,fresh vegetables
11596,2nd foods banana plum grape,4.99,babies,baby food formula
11597,wheat protein cubed,1.99,deli,tofu meat alternatives
11598,direct trade organic el gallo breakfast blend whole bean coffee,2.99,beverages,coffee
11599,clean day liquid hand soap refill basil scent,2.99,personal care,soap
11600,mole sauce,3.99,international,latino foods
11601,freshening gel with mouthwash toothpaste,2.99,personal care,oral hygiene
11602,santa barbara roasted garlic medium salsa,3.99,deli,fresh dips tapenades
11603,special edition lighter,4.99,household,more household
11604,blue cheese stilton wedge,2.99,dairy eggs,specialty cheeses
11605,"deli select smoked ham, 25% less sodium, 97% fat free",4.99,deli,lunch meat
11606,vinyl gloves,2.99,personal care,first aid
11607,chipotle paste,2.99,pantry,spices seasonings
11608,reduced sodium matzo ball mix,3.99,international,kosher foods
11609,corn & butter sauce steamers,7.99,frozen,frozen produce
11610,organic chocolate syrup,2.99,pantry,honeys syrups nectars
11611,strawberry fruit snacks,12.99,snacks,fruit vegetable snacks
11612,"easter crã¨me eggs 4 count, 4.8 oz pkg",5.99,snacks,candy chocolate
11613,frosted sugar cookies,17.99,bakery,bakery desserts
11614,pumpernickel dark pump bread,4.99,bakery,bread
11615,original prepared cheese product,2.99,dairy eggs,packaged cheese
11616,beef gravy,4.99,pantry,marinades meat preparation
11617,gluten free apple raisin walnut granola,18.99,breakfast,cereal
11618,bbq chicken pockets,3.99,deli,tofu meat alternatives
11619,dairy free coconut milk chocolate yogurt alternative,3.99,dairy eggs,yogurt
11620,scented oil air freshner virgin islands,4.99,household,air fresheners candles
11621,coconut milk virgin chocolate bar,3.99,snacks,candy chocolate
11622,new york times sunday edition,4.99,household,more household
11623,regular strength antacid chewable mint tablets,14.99,personal care,digestion
11624,advanced relief pain relief cream,3.99,personal care,muscles joints pain relief
11625,home menu with dan dan noodles garlic chicken,3.99,frozen,frozen meals
11626,organic chocolate drops,2.99,snacks,candy chocolate
11627,flounder fillets,3.99,meat seafood,packaged seafood
11628,authentic israeli fresh classic hummus,15.99,deli,fresh dips tapenades
11629,classic meatless meatballs,3.99,deli,tofu meat alternatives
11630,"marinade & grilling, paradise pineapple teriyaki",6.99,pantry,marinades meat preparation
11631,mixed berry lowfat yogurt,16.99,dairy eggs,yogurt
11632,100% natural old fashioned creamy peanut butter,2.99,pantry,spreads
11633,sweet & tangy glaze and dipping sauce,4.99,international,asian foods
11634,veggie chips sea salt,2.99,snacks,chips pretzels
11635,clinical strength clear gel women's deodorant powder protection scent,0.99,personal care,deodorants
11636,premium green tea bags,4.99,beverages,tea
11637,cheez-its,4.99,snacks,crackers
11638,preservative free teriyaki with honey and pineapple marinade,3.99,international,asian foods
11639,chocolate berry creme sandwich cookies,2.99,snacks,cookies cakes
11640,all-day strong hold surfer hair power putty,2.99,personal care,hair care
11641,home menu signature pork dumplings,4.99,frozen,frozen meals
11642,dark chocolate squares with raspberry filling,3.99,snacks,candy chocolate
11643,"chili paste, ground fresh",2.99,international,asian foods
11644,light in sodium beans and rice burrito,4.99,frozen,frozen meals
11645,parmesan crusted fish,8.99,frozen,frozen meals
11646,heavy duty scrubber sponge,3.99,household,more household
11647,chocolate strawberry high protein bar,5.99,snacks,energy granola bars
11648,spray & go aloe fresh moisturizer,3.99,personal care,body lotions soap
11649,organic clementine water,2.99,beverages,water seltzer sparkling water
11650,mole,17.99,international,latino foods
11651,chorizo style,13.99,deli,tofu meat alternatives
11652,select soy sauce,3.99,international,asian foods
11653,dairy-free bananas for pb & chocolate frozen dessert,2.99,frozen,ice cream ice
11654,blood orange meyer lemon ginger ale,3.99,beverages,soft drinks
11655,traditional roast whole bean coffee,2.99,beverages,coffee
11656,freeze dried strawberries,3.99,snacks,nuts seeds dried fruit
11657,lemon goldenberry power snacks,3.99,snacks,nuts seeds dried fruit
11658,fast acting legs & body hair remover gel cream,5.99,personal care,shave needs
11659,sport sunscreen spray spf 50,2.99,personal care,body lotions soap
11660,tribal pastel size 3 diapers,2.99,missing,missing
11661,iced latte frozen desserts,5.99,frozen,frozen dessert
11662,organic green kale,2.99,produce,fresh vegetables
11663,odor neutralizing kitchen fresh hands hand soap refill,2.99,personal care,body lotions soap
11664,special k divine fudge brownies,2.99,snacks,candy chocolate
11665,original hommus,10.99,deli,fresh dips tapenades
11666,brown jasmine rice,3.99,dry goods pasta,instant foods
11667,halloween candy mixed minis,2.99,missing,missing
11668,egg white chips aged white cheddar,2.99,snacks,chips pretzels
11669,tuscan white beans,3.99,canned goods,canned meals beans
11670,bathroom tissue mega rolls,2.99,household,paper goods
11671,lemon-lime sports hydration drink,2.99,beverages,energy sports drinks
11672,ground sage,5.99,pantry,spices seasonings
11673,mild diced green chiles fire roasted,2.99,canned goods,canned jarred vegetables
11674,"toothpaste, fluoride, cavity protection, great regular flavor",3.99,personal care,oral hygiene
11675,lemon verbena 4x concentrated laundry detergent,3.99,household,laundry
11676,midnight reverie intense dark chocolate,2.99,snacks,candy chocolate
11677,no.1 liqueur,3.99,alcohol,spirits
11678,kosher dill pickle spears,2.99,pantry,pickled goods olives
11679,deli fresh rotisserie seasoned chicken breast,3.99,deli,lunch meat
11680,frozen kefir tart and tangy strawberry,3.99,frozen,ice cream ice
11681,chocolate brownie protein bar box,4.99,snacks,energy granola bars
11682,7 grain belgian gourmet waffles,3.99,frozen,frozen breakfast
11683,miracle whip light dressing,3.99,pantry,condiments
11684,rice cooking wine,4.99,international,asian foods
11685,peanut butter baking chips,2.99,pantry,baking ingredients
11686,"pizza, thin & crispy, ionian awakening",3.99,frozen,frozen pizza
11687,pearl plastic triple pack light/regular/super absorbency unscented tampons,3.99,personal care,feminine care
11688,lemon fruit & nut food bar,2.99,snacks,energy granola bars
11689,on the go low fat cottage cheese,3.99,dairy eggs,other creams cheeses
11690,all-in-1 acne control daily scrub,3.99,personal care,facial care
11691,quinoa salad black bean,3.99,canned goods,soup broth bouillon
11692,black tea chai chocolate tea bags,3.99,beverages,tea
11693,small round cheese ravioli,2.99,frozen,frozen meals
11694,"easy grab 8\x8\"" glass bakeware""",3.99,household,kitchen supplies
11695,veggie meatless meatballs,2.99,frozen,frozen vegan vegetarian
11696,dark chocolate hot cocoa mix,4.99,beverages,cocoa drink mixes
11697,garlic & dill golden peperoncini,2.99,pantry,pickled goods olives
11698,crunchy chickpeas korean bbq,2.99,frozen,frozen appetizers sides
11699,crunch chocolate peanut butter granola bar,2.99,snacks,energy granola bars
11700,l'orealâ® paris hair expertise evercreme intense nourishing conditioner,2.99,personal care,hair care
11701,sweet jalpeno sauce,2.99,international,indian foods
11702,pretzel sticks filled with pub cheese,3.99,bakery,buns rolls
11703,clams minced in clam juice,10.99,canned goods,canned meat seafood
11704,organic unsweetened berry coconut granola,2.99,snacks,energy granola bars
11705,cold remedy cherry lozenges,3.99,personal care,cold flu allergy
11706,breadsticks original,2.99,pantry,doughs gelatins bake mixes
11707,peanut butter chocolate chip macrobar,2.99,snacks,energy granola bars
11708,apple cinnamon scones,3.99,bakery,breakfast bakery
11709,milk chocolate coconut & almonds bar,2.99,snacks,candy chocolate
11710,fresh mozzarella snacking cheese,3.99,dairy eggs,specialty cheeses
11711,guac n' go,3.99,deli,fresh dips tapenades
11712,cage free large white eggs,2.99,dairy eggs,eggs
11713,green superfood lemon lime energy drink powder individual packets,3.99,personal care,protein meal replacements
11714,pop-tarts frosted brown sugar cinnamon pastries,3.99,breakfast,breakfast bars pastries
11715,eczema relief body creme,2.99,personal care,body lotions soap
11716,chicken and cheese taquitos,4.99,frozen,frozen appetizers sides
11717,family size cheesy chicken,3.99,frozen,frozen meals
11718,"garbage disposal freshner & cleaner, thyme with fig leaf",3.99,household,cleaning products
11719,"grille sauce, maple chipotle",6.99,pantry,marinades meat preparation
11720,green beans and brown rice stage 2 baby food,2.99,babies,baby food formula
11721,purely natural hand-flaked salmon treats cat treats,3.99,missing,missing
11722,"nut bar, gotta getta gojiberry",2.99,snacks,energy granola bars
11723,fat free green chili refried beans organic vegetarian,3.99,canned goods,canned meals beans
11724,refreshe cola,2.99,beverages,soft drinks
11725,anti gas tab ex st permanent,2.99,personal care,digestion
11726,sheer touch lotion sunscreen spf 30,3.99,personal care,body lotions soap
11727,hibiscus mint tea,3.99,beverages,tea
11728,plugins scented oil refill 3 ct - hawaiian breeze,4.99,household,air fresheners candles
11729,vietnamese brown rice noodles with green tea,7.99,international,asian foods
11730,organic crunchy wok slaw blend,3.99,produce,packaged vegetables fruits
11731,wild collection bearglove men's deodorant,2.99,personal care,deodorants
11732,seeds the day organic bread,12.99,bakery,bread
11733,premium liquid coconut oil,9.99,pantry,oils vinegars
11734,breaded popcorn turkey dogs,6.99,frozen,frozen meals
11735,water block plus 20 ct assorted premium,2.99,personal care,first aid
11736,fruit and veggie wash spray bottle,3.99,household,cleaning products
11737,organic lemon lowfat yogurt,16.99,dairy eggs,yogurt
11738,kale apple lemon cold pressed juice,2.99,beverages,refrigerated
11739,neti stik aromatherapy inhaler,5.99,personal care,cold flu allergy
