order_id,user_id,order_dow,days_since_prior_order
31668,1834,0,
31669,1834,1,22.0
31670,1834,6,12.0
31671,1834,6,21.0
31672,1834,0,29.0
31673,1834,0,7.0
31674,1835,1,
31675,1835,6,30.0
31676,1835,5,30.0
31677,1835,5,30.0
31678,1836,3,
31679,1836,0,25.0
31680,1836,3,10.0
31681,1836,1,19.0
31682,1836,5,30.0
31683,1836,6,30.0
31684,1836,3,4.0
31685,1836,2,30.0
31687,1836,4,30.0
31688,1837,6,
31689,1837,1,2.0
31690,1837,2,1.0
31691,1837,3,8.0
31693,1837,5,2.0
31694,1837,6,1.0
31695,1837,1,2.0
31696,1837,1,7.0
31698,1837,3,2.0
31699,1837,4,1.0
31700,1837,6,2.0
31701,1837,1,2.0
31702,1837,5,18.0
31703,1837,0,2.0
31704,1837,1,1.0
31705,1837,5,4.0
31706,1837,2,4.0
31708,1837,4,2.0
31709,1837,0,3.0
31710,1837,3,3.0
31711,1837,5,2.0
31712,1837,0,2.0
31713,1837,2,2.0
31714,1837,4,2.0
31715,1837,6,2.0
31717,1837,1,2.0
31718,1837,0,6.0
31719,1837,3,3.0
31720,1837,0,4.0
31721,1837,4,4.0
31722,1837,3,6.0
31723,1837,6,3.0
31724,1837,2,3.0
31725,1837,2,7.0
31726,1837,3,1.0
31727,1837,6,3.0
31728,1837,0,1.0
31729,1837,3,3.0
31730,1837,1,5.0
31732,1837,4,3.0
31733,1837,5,1.0
31734,1837,6,8.0
31735,1837,2,3.0
31736,1837,3,1.0
31737,1837,1,5.0
31738,1837,3,2.0
31739,1837,0,4.0
31740,1837,1,8.0
31741,1837,1,14.0
31742,1837,4,17.0
31743,1837,1,4.0
31744,1837,5,4.0
31745,1837,0,2.0
31746,1837,1,1.0
31747,1837,6,5.0
31748,1837,2,3.0
31751,1837,0,5.0
31752,1837,4,4.0
31753,1837,0,3.0
31754,1837,6,6.0
31755,1837,3,11.0
31756,1837,0,4.0
31757,1837,1,1.0
31758,1837,3,2.0
31759,1837,6,17.0
31760,1837,2,3.0
31761,1837,0,5.0
31762,1837,1,15.0
31763,1837,0,6.0
31764,1837,1,1.0
31765,1837,3,2.0
31767,1837,4,8.0
31768,1837,5,1.0
31769,1837,5,14.0
31770,1837,1,3.0
31771,1837,3,2.0
31772,1837,6,3.0
31773,1837,0,1.0
31774,1837,1,1.0
31775,1837,5,4.0
31776,1837,0,2.0
31777,1837,0,7.0
31778,1837,3,3.0
31779,1837,5,2.0
31780,1837,0,2.0
31781,1837,3,3.0
31782,1837,1,5.0
31783,1837,4,3.0
31784,1837,0,3.0
31786,1838,4,
31787,1838,4,7.0
31789,1838,4,14.0
31790,1838,3,6.0
31791,1838,3,7.0
31792,1838,3,7.0
31793,1838,1,5.0
31794,1838,0,20.0
31795,1838,2,9.0
31796,1838,3,8.0
31797,1838,5,9.0
31798,1838,6,15.0
31799,1838,0,15.0
31800,1838,1,8.0
31801,1838,2,8.0
31802,1838,5,3.0
31803,1838,1,10.0
31804,1838,4,10.0
31806,1838,1,4.0
31807,1838,4,10.0
31808,1838,6,2.0
31809,1838,0,8.0
31810,1838,5,26.0
31811,1838,2,4.0
31812,1838,1,6.0
31813,1838,2,15.0
31814,1838,6,30.0
31815,1838,4,12.0
31816,1838,2,5.0
31817,1838,2,30.0
31818,1838,4,9.0
31819,1839,4,
31820,1839,3,13.0
31821,1839,2,13.0
31822,1839,2,7.0
31823,1839,5,10.0
31824,1839,2,25.0
31825,1840,0,
31826,1840,6,13.0
31827,1840,6,28.0
31828,1840,5,13.0
31829,1840,4,13.0
31830,1840,6,9.0
31831,1840,2,10.0
31832,1840,6,11.0
31833,1840,1,23.0
31834,1840,6,12.0
31835,1840,2,3.0
31836,1840,0,19.0
31837,1840,2,9.0
31838,1840,6,18.0
31839,1840,6,7.0
31840,1840,2,10.0
31841,1840,0,12.0
31842,1840,1,1.0
31843,1840,2,8.0
31844,1840,6,4.0
31845,1840,6,0.0
31846,1840,6,7.0
31847,1840,6,7.0
31848,1840,0,8.0
31849,1840,2,2.0
31850,1840,4,2.0
31851,1840,6,9.0
31852,1840,4,12.0
31853,1840,1,11.0
31854,1840,1,7.0
31855,1840,2,1.0
31856,1840,1,6.0
31857,1840,2,15.0
31858,1840,6,4.0
31859,1840,1,9.0
31860,1840,5,4.0
31861,1840,3,5.0
31862,1840,5,9.0
31863,1841,0,
31864,1841,0,7.0
31865,1841,1,8.0
31866,1841,1,7.0
31868,1841,0,6.0
31869,1841,0,14.0
31870,1842,0,
31871,1842,6,20.0
31872,1842,5,6.0
31873,1842,0,16.0
31874,1842,6,6.0
31875,1842,2,10.0
31876,1842,4,2.0
31877,1842,4,7.0
31878,1842,4,7.0
31879,1842,6,9.0
31880,1842,4,5.0
31881,1842,6,9.0
31882,1842,2,10.0
31883,1842,0,19.0
31884,1842,2,30.0
31885,1842,3,22.0
31886,1842,0,30.0
31887,1843,0,
31888,1843,6,6.0
31889,1843,6,14.0
31890,1843,3,4.0
31891,1843,5,23.0
31892,1843,1,24.0
31893,1843,4,30.0
31895,1843,3,30.0
31896,1844,5,
31897,1844,1,3.0
31898,1844,0,13.0
31899,1844,5,5.0
31900,1844,4,13.0
31901,1844,3,6.0
31902,1844,0,4.0
31903,1844,3,3.0
31904,1844,2,6.0
31905,1844,0,5.0
31906,1844,6,6.0
31907,1844,1,9.0
31908,1844,0,6.0
31909,1844,6,6.0
31910,1845,1,
31911,1845,1,30.0
31912,1845,1,30.0
31913,1845,1,30.0
31914,1845,0,30.0
31915,1845,0,21.0
31916,1846,0,
31917,1846,1,15.0
31919,1846,1,28.0
31920,1846,4,3.0
31921,1847,4,
31922,1847,6,23.0
31923,1847,0,8.0
31924,1847,0,28.0
31925,1847,3,30.0
31928,1847,5,30.0
31929,1847,4,13.0
31930,1847,0,24.0
31931,1847,0,14.0
31932,1847,0,30.0
31933,1847,0,28.0
31934,1847,0,14.0
31935,1847,3,24.0
31936,1847,5,16.0
31937,1848,2,
31938,1848,4,16.0
31939,1848,2,26.0
31940,1848,1,30.0
31941,1848,2,30.0
31942,1848,1,30.0
31943,1848,3,30.0
31945,1849,0,
31946,1849,0,30.0
31947,1849,0,30.0
31948,1849,5,30.0
31949,1849,1,10.0
31951,1849,6,26.0
31952,1849,2,17.0
31953,1849,3,22.0
31955,1850,4,
31956,1850,3,6.0
31957,1850,2,6.0
31958,1850,6,4.0
31959,1850,3,4.0
31960,1850,1,5.0
31961,1850,3,9.0
31962,1850,1,5.0
31963,1850,1,7.0
31964,1850,4,3.0
31965,1850,1,4.0
31966,1850,4,17.0
31967,1850,2,5.0
31968,1850,1,6.0
31969,1850,1,7.0
31970,1850,5,18.0
31971,1850,0,2.0
31972,1850,1,8.0
31973,1850,2,1.0
31974,1850,3,8.0
31975,1850,1,5.0
31976,1850,5,11.0
31977,1850,4,6.0
31978,1850,3,6.0
31979,1850,0,4.0
31980,1850,1,1.0
31981,1850,5,4.0
31982,1850,3,5.0
31983,1850,0,4.0
31984,1850,5,5.0
31985,1850,4,6.0
31987,1850,3,6.0
31988,1850,1,5.0
31989,1850,1,7.0
31990,1850,4,3.0
31991,1850,1,4.0
31993,1850,1,7.0
31994,1850,5,4.0
31995,1850,2,4.0
31996,1850,1,6.0
31997,1850,1,7.0
31998,1850,4,3.0
31999,1850,5,22.0
32000,1850,3,5.0
32001,1850,1,5.0
32003,1850,4,3.0
32004,1850,4,7.0
32005,1850,2,5.0
32006,1850,1,6.0
32007,1850,0,6.0
32008,1850,4,4.0
32009,1850,2,5.0
32010,1850,5,10.0
32011,1850,3,5.0
32012,1850,0,4.0
32013,1850,1,8.0
32014,1850,6,5.0
32015,1850,1,2.0
32016,1850,3,16.0
32017,1850,0,4.0
32018,1850,3,3.0
32019,1851,0,
32020,1851,1,30.0
32021,1851,2,8.0
32023,1851,1,6.0
32024,1851,1,14.0
32025,1851,2,15.0
32026,1851,4,30.0
32027,1851,4,7.0
32028,1851,4,14.0
32029,1851,1,18.0
32031,1851,6,30.0
32032,1851,3,4.0
32033,1851,3,7.0
32034,1851,4,8.0
32035,1851,2,5.0
32036,1851,5,17.0
32037,1851,1,3.0
32038,1851,5,18.0
32039,1851,2,11.0
32040,1851,4,16.0
32041,1852,1,
32042,1852,5,30.0
32043,1852,5,21.0
32044,1852,4,13.0
32045,1852,2,19.0
32046,1852,6,4.0
32048,1852,2,17.0
32049,1852,3,22.0
32051,1853,5,
32052,1853,5,14.0
32053,1853,5,30.0
32054,1853,5,7.0
32055,1853,4,30.0
32056,1853,2,30.0
32057,1853,1,27.0
32058,1853,2,15.0
32060,1854,0,
32061,1854,6,20.0
32062,1854,6,14.0
32063,1854,6,30.0
32064,1855,5,
32065,1855,4,30.0
32066,1855,3,27.0
32067,1855,1,30.0
32068,1855,1,21.0
32069,1856,1,
32070,1856,3,2.0
32071,1856,0,4.0
32072,1856,0,30.0
32073,1857,2,
32074,1857,0,30.0
32076,1857,2,23.0
32077,1857,2,30.0
32078,1858,6,
32080,1858,0,30.0
32081,1858,5,30.0
32082,1858,5,30.0
32083,1858,6,15.0
32084,1859,3,
32085,1859,5,9.0
32086,1859,0,9.0
32087,1859,3,10.0
32088,1859,2,6.0
32089,1859,3,8.0
32090,1859,4,8.0
32091,1859,0,10.0
32093,1859,0,7.0
32094,1859,0,7.0
32095,1859,6,6.0
32096,1859,5,6.0
32098,1859,4,6.0
32099,1859,6,30.0
32100,1859,1,9.0
32101,1859,5,18.0
32102,1859,5,14.0
32103,1859,2,18.0
32104,1859,3,8.0
32105,1859,2,6.0
32106,1859,3,15.0
32107,1859,0,11.0
32108,1859,1,22.0
32110,1859,0,6.0
32111,1859,1,8.0
32112,1859,0,13.0
32113,1859,0,7.0
32114,1859,0,7.0
32115,1859,0,7.0
32116,1859,5,5.0
32117,1859,3,5.0
32118,1859,0,4.0
32119,1859,0,7.0
32120,1859,1,8.0
32121,1859,1,7.0
32122,1859,6,12.0
32123,1859,0,8.0
32124,1859,0,7.0
32125,1859,6,6.0
32126,1860,3,
32128,1860,3,28.0
32129,1860,1,30.0
32130,1860,2,15.0
32131,1860,5,30.0
32132,1861,5,
32133,1861,1,10.0
32134,1861,5,11.0
32135,1861,6,30.0
32137,1861,3,18.0
32138,1861,1,26.0
32140,1861,1,7.0
32141,1861,2,8.0
32142,1861,0,19.0
32143,1861,2,9.0
32144,1862,5,
32145,1862,4,6.0
32147,1862,5,8.0
32148,1862,5,7.0
32149,1862,3,5.0
32150,1862,5,2.0
32151,1862,1,3.0
32152,1862,5,4.0
32153,1862,4,6.0
32154,1862,5,8.0
32155,1862,4,6.0
32156,1862,4,7.0
32157,1862,2,12.0
32158,1862,4,2.0
32159,1862,1,4.0
32160,1862,1,7.0
32161,1862,4,3.0
32162,1862,3,6.0
32163,1862,4,8.0
32164,1862,4,7.0
32165,1862,4,7.0
32166,1862,5,15.0
32167,1862,4,6.0
32168,1862,3,6.0
32169,1862,4,8.0
32170,1862,2,5.0
32171,1862,3,1.0
32172,1862,5,2.0
32173,1862,2,4.0
32174,1862,5,3.0
32175,1862,5,7.0
32176,1862,4,6.0
32177,1862,3,6.0
32178,1862,4,1.0
32181,1862,4,7.0
32182,1862,4,7.0
32183,1862,4,7.0
32184,1862,3,6.0
32185,1862,4,1.0
32186,1862,3,6.0
32187,1862,3,7.0
32188,1862,3,7.0
32189,1862,4,8.0
32190,1862,3,6.0
32191,1863,0,
32192,1863,1,8.0
32194,1863,1,7.0
32195,1863,1,7.0
32198,1863,2,1.0
32199,1863,4,9.0
32200,1863,5,15.0
32201,1863,4,13.0
32202,1863,5,29.0
32203,1863,0,2.0
32204,1863,2,16.0
32205,1863,1,13.0
32206,1863,6,5.0
32207,1863,5,6.0
32208,1864,2,
32209,1864,6,30.0
32210,1864,2,24.0
32211,1864,5,10.0
32212,1864,3,26.0
32213,1864,2,30.0
32214,1864,5,17.0
32215,1865,2,
32216,1865,5,10.0
32217,1865,3,5.0
32218,1865,3,30.0
32219,1865,4,30.0
32220,1865,6,30.0
32221,1865,6,7.0
32222,1865,0,8.0
32223,1865,4,4.0
32224,1865,1,11.0
32225,1866,6,
32226,1866,2,3.0
32227,1866,6,4.0
32228,1866,5,6.0
32229,1866,3,5.0
32230,1866,5,2.0
32231,1866,0,2.0
32232,1866,3,3.0
32233,1866,1,5.0
32234,1866,5,4.0
32235,1866,1,3.0
32236,1866,1,7.0
32238,1866,5,4.0
32239,1866,1,3.0
32240,1866,5,4.0
32241,1866,2,4.0
32242,1866,6,4.0
32243,1866,3,4.0
32244,1866,5,2.0
32245,1866,2,4.0
32246,1866,5,3.0
32247,1866,2,4.0
32248,1866,4,9.0
32249,1866,2,5.0
32250,1866,5,3.0
32251,1866,1,3.0
32252,1866,4,3.0
32253,1866,0,3.0
32254,1866,4,4.0
32255,1866,6,9.0
32256,1866,3,4.0
32258,1866,2,6.0
32259,1866,5,3.0
32260,1866,2,4.0
32261,1866,6,4.0
32262,1866,2,3.0
32263,1866,5,3.0
32264,1866,3,5.0
32265,1866,5,2.0
32266,1866,3,5.0
32267,1866,6,3.0
32268,1866,3,4.0
32269,1866,6,3.0
32271,1866,3,4.0
32272,1866,5,2.0
32273,1866,3,5.0
32274,1866,6,3.0
32275,1866,2,3.0
32276,1866,5,3.0
32277,1866,2,4.0
32278,1866,4,2.0
32279,1866,0,3.0
32280,1866,5,5.0
32281,1866,3,5.0
32282,1866,5,2.0
32283,1866,2,4.0
32284,1866,5,3.0
32285,1866,2,4.0
32286,1866,6,4.0
32287,1866,3,4.0
32288,1866,1,5.0
32289,1866,3,2.0
32290,1866,0,4.0
32291,1866,4,4.0
32292,1866,2,5.0
32293,1866,6,4.0
32294,1866,3,4.0
32295,1866,6,3.0
32296,1866,0,1.0
32297,1866,4,4.0
32298,1866,6,2.0
32299,1866,3,4.0
32300,1866,6,3.0
32301,1866,3,4.0
32302,1866,5,2.0
32303,1866,0,2.0
32304,1866,5,5.0
32305,1866,2,4.0
32306,1866,5,3.0
32307,1866,6,1.0
32308,1866,2,3.0
32309,1866,5,3.0
32310,1866,3,5.0
32311,1866,6,3.0
32312,1866,4,5.0
32313,1866,1,4.0
32314,1866,5,4.0
32315,1866,3,5.0
32316,1866,6,3.0
32317,1866,4,5.0
32318,1866,2,5.0
32319,1866,5,3.0
32320,1866,0,2.0
32322,1866,6,6.0
32323,1866,1,2.0
32325,1866,1,0.0
32326,1866,5,4.0
32327,1866,0,2.0
32328,1867,1,
32329,1867,2,30.0
32330,1867,4,23.0
32331,1867,2,12.0
32332,1867,0,19.0
32333,1867,1,29.0
32334,1867,2,8.0
32335,1868,5,
32336,1868,0,2.0
32337,1868,6,6.0
32338,1868,1,2.0
32339,1868,1,0.0
32340,1868,4,3.0
32341,1868,4,7.0
32342,1868,6,2.0
32343,1868,1,2.0
32344,1868,4,3.0
32345,1868,6,2.0
32346,1868,1,2.0
32347,1868,5,4.0
32348,1868,0,2.0
32349,1868,6,6.0
32350,1868,2,3.0
32352,1868,4,2.0
32353,1868,6,2.0
32354,1868,0,1.0
32355,1868,3,3.0
32356,1868,6,3.0
32357,1868,0,1.0
32358,1868,1,1.0
32359,1868,2,15.0
32362,1868,4,9.0
32363,1868,6,2.0
32364,1868,0,1.0
32365,1868,1,1.0
32366,1868,2,1.0
32367,1868,0,5.0
32368,1868,5,5.0
32369,1868,6,1.0
32370,1868,0,1.0
32371,1868,1,1.0
32372,1868,2,8.0
32374,1868,4,2.0
32375,1868,5,1.0
32376,1868,6,1.0
32377,1868,0,1.0
32378,1868,1,1.0
32379,1868,2,1.0
32380,1868,3,1.0
32381,1868,5,2.0
32382,1868,2,4.0
32383,1868,4,2.0
32384,1868,5,1.0
32385,1868,6,1.0
32386,1868,3,4.0
32387,1868,5,2.0
32388,1868,0,2.0
32389,1868,3,3.0
32390,1868,4,1.0
32391,1868,5,1.0
32392,1868,0,2.0
32393,1868,3,3.0
32395,1868,6,3.0
32396,1868,1,2.0
32397,1868,2,8.0
32398,1868,5,3.0
32399,1868,3,5.0
32400,1868,5,2.0
32401,1868,6,1.0
32402,1868,2,3.0
32404,1868,6,4.0
32405,1868,1,2.0
32406,1868,4,3.0
32408,1868,0,3.0
32409,1868,2,2.0
32410,1868,5,3.0
32411,1868,0,2.0
32412,1868,2,9.0
32413,1868,5,3.0
32414,1868,1,3.0
32415,1868,3,2.0
32416,1868,5,2.0
32417,1868,1,3.0
32418,1868,3,2.0
32419,1868,6,3.0
32420,1868,1,2.0
32421,1868,2,1.0
32422,1868,4,2.0
32423,1868,6,2.0
32424,1868,2,10.0
32425,1868,3,1.0
32426,1868,1,5.0
32427,1868,4,3.0
32428,1868,5,1.0
32429,1868,1,3.0
32430,1868,4,3.0
32431,1868,1,4.0
32432,1868,2,1.0
32433,1868,3,1.0
32434,1868,3,0.0
32435,1868,4,1.0
32436,1868,6,2.0
32437,1868,3,4.0
32438,1868,4,1.0
32439,1868,6,2.0
32440,1868,1,2.0
32441,1868,3,2.0
32442,1869,6,
32443,1869,0,22.0
32444,1869,3,10.0
32445,1869,0,11.0
32446,1869,6,6.0
32447,1870,4,
32448,1870,5,30.0
32449,1870,2,30.0
32450,1870,0,30.0
32451,1870,3,30.0
32453,1871,1,
32454,1871,2,15.0
32455,1871,0,30.0
32456,1871,0,30.0
32457,1871,4,11.0
32458,1871,3,30.0
32459,1871,0,30.0
32460,1871,0,7.0
32461,1871,0,7.0
32463,1871,0,7.0
32464,1871,0,14.0
32465,1872,3,
32466,1872,2,13.0
32467,1872,1,20.0
32468,1872,4,17.0
32469,1872,1,18.0
32470,1872,6,12.0
32471,1872,5,6.0
32472,1872,3,12.0
32473,1872,3,14.0
32474,1872,5,16.0
32475,1872,1,10.0
32476,1872,5,11.0
32477,1872,2,4.0
32478,1872,3,8.0
32479,1872,1,19.0
32480,1872,2,8.0
32481,1872,5,10.0
32482,1872,0,16.0
32483,1872,0,7.0
32484,1872,5,5.0
32485,1872,2,11.0
32486,1873,4,
32487,1873,1,25.0
32488,1873,4,3.0
32489,1873,0,30.0
32490,1873,2,23.0
32491,1873,1,6.0
32492,1873,1,21.0
32494,1874,4,
32495,1874,1,4.0
32496,1874,3,2.0
32497,1874,2,13.0
32498,1874,4,30.0
32499,1874,0,3.0
32500,1874,1,30.0
32501,1874,0,13.0
32502,1874,1,1.0
32503,1874,0,6.0
32504,1874,2,2.0
32505,1874,0,12.0
32506,1874,2,2.0
32507,1874,6,4.0
32508,1874,3,18.0
32509,1874,1,19.0
32510,1874,1,14.0
32511,1874,6,5.0
32512,1874,1,16.0
32513,1874,4,17.0
32514,1874,3,30.0
32515,1875,1,
32516,1875,5,30.0
32517,1875,5,14.0
32518,1875,0,9.0
32519,1875,6,13.0
32520,1875,4,26.0
32521,1875,0,3.0
32522,1876,3,
32523,1876,6,30.0
32524,1876,1,2.0
32525,1876,0,30.0
32526,1877,6,
32527,1877,6,14.0
32528,1877,0,30.0
32529,1877,2,16.0
32530,1878,3,
32531,1878,0,4.0
32532,1878,5,12.0
32533,1878,4,6.0
32535,1878,0,3.0
32536,1878,6,6.0
32537,1878,3,4.0
32538,1879,4,
32539,1879,5,1.0
32540,1879,4,6.0
32541,1879,4,7.0
32542,1879,6,16.0
32543,1879,5,30.0
32544,1879,3,30.0
32545,1879,5,2.0
32546,1879,5,30.0
32547,1879,4,13.0
32548,1879,5,30.0
32549,1880,4,
32550,1880,5,30.0
32551,1880,0,30.0
32552,1880,2,30.0
32553,1880,1,30.0
32554,1880,1,30.0
32555,1881,1,
32556,1881,3,23.0
32557,1881,0,30.0
32558,1881,4,30.0
32559,1881,6,30.0
32560,1882,2,
32561,1882,0,30.0
32562,1882,1,8.0
32563,1882,1,14.0
32564,1882,1,30.0
32565,1882,1,30.0
32566,1882,3,30.0
32567,1882,1,12.0
32568,1882,1,14.0
32569,1882,1,7.0
32570,1882,3,30.0
32571,1882,2,27.0
32572,1883,1,
32573,1883,3,2.0
32574,1883,1,19.0
32575,1883,4,24.0
32576,1883,0,17.0
32577,1883,5,5.0
32578,1883,0,9.0
32579,1883,0,7.0
32580,1884,4,
32581,1884,4,7.0
32582,1884,6,9.0
32583,1884,3,4.0
32584,1884,3,7.0
32585,1884,4,8.0
32587,1884,5,15.0
32588,1884,0,2.0
32589,1884,1,8.0
32590,1884,2,22.0
32591,1884,5,3.0
32592,1884,2,4.0
32593,1884,5,3.0
32594,1884,1,3.0
32595,1884,5,4.0
32596,1884,4,6.0
32597,1884,2,5.0
32598,1884,0,5.0
32599,1884,2,2.0
32600,1884,1,6.0
32601,1884,6,5.0
32602,1884,1,9.0
32603,1885,6,
32604,1885,4,5.0
32605,1885,4,14.0
32606,1885,6,9.0
32607,1885,1,9.0
32608,1885,1,7.0
32609,1885,1,7.0
32610,1885,0,13.0
32611,1885,2,30.0
32612,1885,1,20.0
32613,1885,1,14.0
32614,1885,3,16.0
32615,1885,5,30.0
32616,1886,4,
32617,1886,3,6.0
32618,1886,3,7.0
32619,1886,1,5.0
32620,1886,1,7.0
32621,1886,1,7.0
32622,1886,1,7.0
32623,1886,4,3.0
32624,1886,4,7.0
32625,1886,4,21.0
32626,1886,4,7.0
32627,1886,5,8.0
32628,1886,1,10.0
32629,1886,1,7.0
32630,1886,3,2.0
32631,1886,1,5.0
32632,1886,4,3.0
32633,1886,2,5.0
32634,1886,4,2.0
32636,1886,2,5.0
32637,1886,1,13.0
32638,1886,2,1.0
32639,1886,2,7.0
32640,1886,3,1.0
32641,1886,4,15.0
32642,1886,4,14.0
32643,1886,3,30.0
32644,1887,1,
32645,1887,3,16.0
32646,1887,0,30.0
32647,1887,1,30.0
32648,1887,1,7.0
32649,1887,2,8.0
32650,1887,1,6.0
32651,1887,1,7.0
32652,1887,1,14.0
32653,1887,0,30.0
32654,1887,0,14.0
32655,1887,0,7.0
32656,1887,0,7.0
32657,1887,5,5.0
32658,1887,1,3.0
32659,1888,0,
32660,1888,0,7.0
32661,1888,0,7.0
32662,1888,6,13.0
32663,1888,6,7.0
32664,1888,6,7.0
32665,1888,0,8.0
32666,1888,0,7.0
32667,1888,0,7.0
32668,1888,0,7.0
32669,1888,6,13.0
32670,1888,5,13.0
32671,1888,6,8.0
32672,1888,6,7.0
32673,1888,6,7.0
32674,1889,6,
32676,1889,5,13.0
32677,1889,5,7.0
32678,1889,5,7.0
32679,1889,5,14.0
32680,1889,5,14.0
32681,1889,6,29.0
32682,1889,4,5.0
32683,1889,1,30.0
32684,1889,0,6.0
32685,1889,0,14.0
32686,1889,4,25.0
32687,1889,4,7.0
32688,1889,0,17.0
32689,1889,5,5.0
32691,1889,5,14.0
32692,1889,6,15.0
32693,1889,0,8.0
32694,1889,6,30.0
32695,1889,4,30.0
32696,1889,6,2.0
32697,1890,6,
32698,1890,6,7.0
32699,1890,6,7.0
32700,1890,5,6.0
32701,1890,6,8.0
32702,1890,6,7.0
32703,1890,6,21.0
32705,1890,6,7.0
32707,1890,6,7.0
32708,1890,6,7.0
32709,1890,0,8.0
32710,1890,0,7.0
32712,1890,0,7.0
32713,1890,0,21.0
32715,1890,6,20.0
32716,1890,6,7.0
32717,1890,4,12.0
32718,1890,5,15.0
32719,1890,5,7.0
32720,1890,4,20.0
32721,1890,6,16.0
32722,1890,6,28.0
32723,1890,6,21.0
32725,1890,0,8.0
32726,1890,6,6.0
32727,1890,0,8.0
32729,1891,5,
32730,1891,6,22.0
32731,1891,2,30.0
32732,1891,5,17.0
32733,1891,4,30.0
32734,1891,2,30.0
32736,1892,1,
32737,1892,4,3.0
32738,1892,1,11.0
32739,1892,1,7.0
32740,1892,2,8.0
32741,1892,1,6.0
32742,1892,5,4.0
32743,1892,5,7.0
32744,1892,1,3.0
32745,1892,5,4.0
32746,1892,3,12.0
32747,1892,5,2.0
32748,1892,5,7.0
32749,1892,1,10.0
32751,1892,5,4.0
32753,1892,4,6.0
32754,1892,5,22.0
32755,1892,1,30.0
32756,1893,5,
32757,1893,4,13.0
32758,1893,3,13.0
32759,1893,1,30.0
32760,1893,0,6.0
32761,1893,1,1.0
32762,1893,4,30.0
32763,1894,0,
32764,1894,5,30.0
32765,1894,0,23.0
32766,1894,6,20.0
32767,1895,4,
32768,1895,6,9.0
32770,1895,1,9.0
32771,1895,0,30.0
32772,1895,0,7.0
32773,1895,0,30.0
32774,1895,1,15.0
32775,1896,2,
32776,1896,4,30.0
32777,1896,3,6.0
32778,1896,4,15.0
32779,1897,6,
32780,1897,1,9.0
32782,1897,2,8.0
32783,1897,4,30.0
32784,1897,4,28.0
32785,1898,0,
32786,1898,2,30.0
32787,1898,5,30.0
32788,1898,0,16.0
32789,1898,1,30.0
32791,1898,3,30.0
32792,1899,6,
32793,1899,0,8.0
32794,1899,0,7.0
32796,1899,4,11.0
32797,1899,0,3.0
32798,1899,0,30.0
32799,1899,0,14.0
32800,1899,6,20.0
32801,1899,2,17.0
32802,1899,4,9.0
32803,1899,6,9.0
32804,1899,3,11.0
32805,1899,2,20.0
32806,1899,6,18.0
32807,1899,6,7.0
32808,1899,5,6.0
32809,1899,2,18.0
32810,1899,0,12.0
32811,1899,0,21.0
32812,1899,0,7.0
32813,1899,3,10.0
32814,1899,0,11.0
32815,1899,4,11.0
32816,1899,1,18.0
32817,1899,3,30.0
32818,1900,2,
32819,1900,3,15.0
32821,1900,0,4.0
32822,1900,4,11.0
32823,1901,4,
32824,1901,3,20.0
32825,1901,2,30.0
32826,1901,1,6.0
32827,1901,2,8.0
32828,1901,0,19.0
32829,1901,0,14.0
32830,1901,1,30.0
32831,1901,6,19.0
32833,1901,6,7.0
32834,1902,5,
32835,1902,5,21.0
32836,1902,0,16.0
32837,1902,3,3.0
32838,1902,0,18.0
32839,1903,0,
32840,1903,6,30.0
32841,1903,1,30.0
32842,1903,5,11.0
32843,1903,3,12.0
32844,1903,5,9.0
32845,1904,3,
32846,1904,5,2.0
32847,1904,1,3.0
32848,1904,6,30.0
32849,1904,2,10.0
32850,1904,4,9.0
32851,1904,6,2.0
32852,1905,2,
32853,1905,6,30.0
32854,1905,2,24.0
32855,1905,6,11.0
32856,1905,6,14.0
32857,1905,6,28.0
32858,1906,2,
32859,1906,1,6.0
32860,1906,2,8.0
32861,1906,3,30.0
32862,1907,4,
32863,1907,0,10.0
32864,1907,2,9.0
32865,1907,0,12.0
32866,1908,2,
32867,1908,3,8.0
32868,1908,2,13.0
32869,1908,2,7.0
32870,1908,0,26.0
32871,1908,6,30.0
32872,1908,6,30.0
32873,1908,6,30.0
32874,1908,0,1.0
32875,1909,4,
32876,1909,6,9.0
32877,1909,2,3.0
32879,1909,6,4.0
32880,1909,5,6.0
32881,1909,0,2.0
32884,1909,5,5.0
32885,1909,0,2.0
32886,1909,5,5.0
32887,1909,4,6.0
32888,1909,3,20.0
32889,1909,3,0.0
32890,1909,2,6.0
32891,1909,0,5.0
32892,1909,6,6.0
32894,1909,0,8.0
32895,1909,1,8.0
32896,1909,6,5.0
32897,1909,4,5.0
32898,1909,2,5.0
32899,1909,1,6.0
32900,1909,4,3.0
32901,1909,1,4.0
32902,1909,5,4.0
32903,1909,1,3.0
32904,1909,4,3.0
32905,1909,3,6.0
32906,1909,5,2.0
32907,1909,1,10.0
32908,1909,3,2.0
32909,1909,1,5.0
32910,1909,4,3.0
32911,1909,5,8.0
32912,1909,0,2.0
32913,1909,4,18.0
32914,1910,0,
32915,1910,0,30.0
32917,1910,1,30.0
32918,1910,0,20.0
32919,1910,0,7.0
32920,1910,0,14.0
32921,1910,0,14.0
32922,1910,6,6.0
32923,1910,0,8.0
32924,1911,4,
32925,1911,6,9.0
32926,1911,3,4.0
32927,1911,5,9.0
32928,1911,0,16.0
32929,1911,0,7.0
32930,1911,6,6.0
32931,1911,0,8.0
32932,1911,6,6.0
32933,1911,5,6.0
