,product_id,product_name,aisle_id,department_id,price
9798,9799,YoKids Strawberry Banana Organic Lowfat Yogurt,120,16,3.99
9799,9800,Extra Strength Itch Cooling Spray,118,11,2.99
9800,9801,Frosted Brownie Mix,105,13,2.99
9801,9802,3 Days to Glow Medium to Tan Skin Tones Moisturizer,73,11,2.99
9802,9803,Organic Vanilla Oat Beverage,91,16,3.99
9803,9804,Four Cheese Pizza,79,1,3.99
9804,9805,Chlorine Free Ultra-Thin Regular Pads,126,11,3.99
9805,9806,"ColdCare, Soothing Hot Drink, Lemon Flavor",11,11,2.99
9806,9807,Organic Shells & White Cheddar Macaroni and Cheese,4,9,2.99
9807,9808,Organic Cottage Cheese,108,16,4.99
9808,9809,Diet Lemon Decaffeinated Iced Tea Mix,90,7,2.99
9809,9810,100% Lactose Free 1% Lowfat Milk,91,16,2.99
9810,9811,Barbecue Pulled Pork,7,12,3.99
9811,9812,Organic Gummy Bears,45,19,3.99
9812,9813,The Original Celebration Ice Cream Cake,37,1,2.99
9813,9814,"Fruit Bars, Dark Chocolate Covered, Creamy Strawberry",37,1,3.99
9814,9815,"Sponge, Scrubber, Extra-Thick, All Surface, Value Pack!",114,17,2.99
9815,9816,Asiago Cheese Artisan Nut Thins,78,19,5.99
9816,9817,100% Berry Flavored Juice Pouches,98,7,0.99
9817,9818,Cld/Flu Van Chrry,11,11,2.99
9818,9819,Lite Pear Halves In Light Syrup,99,15,2.99
9819,9820,Peanut Butter on Cheese Sandwich Crackers,78,19,2.99
9820,9821,"Vinegar, Red Wine, Barrel Aged",19,13,3.99
9821,9822,Dessert Shop Chocolate Brownie Cookies,61,19,2.99
9822,9823,Mixations Pineapple Mango,100,21,2.99
9823,9824,"Pet Stain & Odor Remover + Oxy, Fresh Blossoms",114,17,8.99
9824,9825,Organic Multigrain Waffles,52,1,3.99
9825,9826,White Cheddar Cheese,21,16,2.99
9826,9827,Southern Style Real Brewed Sweet Tea,94,7,7.99
9827,9828,Hommus Red Pepper Lentil,67,20,2.99
9828,9829,Pure Life Water,115,7,5.99
9829,9830,Italian Chopped Salad,123,4,3.99
9830,9831,Signature Spicy Chicken,38,1,2.99
9831,9832,Campfire Genmaicha Brew Kombucha,31,7,10.99
9832,9833,Pencil Birthday Candles,97,13,2.99
9833,9834,Berry Rainbow Sherbert,37,1,2.99
9834,9835,General Tso's Chicken,38,1,3.99
9835,9836,Soft French-Style Nut Cheese,108,16,2.99
9836,9837,Original Cooking Spray,19,13,3.99
9837,9838,Salted Whipped Butter,36,16,0.99
9838,9839,Organic Broccoli,83,4,3.99
9839,9840,Grilled Chicken Pesto with Vegetables Cafe Steamers,38,1,2.99
9840,9841,Mac & Cheese Pasta in Cheese Sauce,59,15,3.99
9841,9842,Bittersweet 70% Cacao Baking Chunks,17,13,16.99
9842,9843,Fresher Collection™ Timber™ Scent Invisible Solid Men's Anti-Perspirant & Deoderant,80,11,3.99
9843,9844,Raspberry Iced Tea,94,7,0.99
9844,9845,Cheddar,2,16,2.99
9845,9846,Simply Dressed Coleslaw Dressing,89,13,5.99
9846,9847,Savory Beef & Pork Pierogi,38,1,7.99
9847,9848,Balsamic Reduction Traditional Balsamic,72,13,2.99
9848,9849,Ancient Grain Pasta Gluten-Free Fusilli,131,9,3.99
9849,9850,Crema Mexicana,21,16,3.99
9850,9851,Everyday Fresh 85% Lean Ground Turkey,49,12,6.99
9851,9852,Bakery Classics 100% Whole Wheat Hamburger Buns,43,3,2.99
9852,9853,Dill,16,4,3.99
9853,9854,Sun Dried Tomatos With Basil,81,15,3.99
9854,9855,Cinnamon Streusel Cakes,61,19,2.99
9855,9856,Strawberry Watermelon Fruit Strip,31,7,4.99
9856,9857,Ph 9.5 Water,115,7,2.99
9857,9858,Echinacea Supreme,47,11,2.99
9858,9859,Wavy Potato Chips,107,19,3.99
9859,9860,"Chips, Kale & Chia, Sea Salt",50,19,9.99
9860,9861,Captain's Wafers Peanut Butter & Honey Sandwich Crackers,78,19,3.99
9861,9862,Cold Pressed Fuji Apple Juice,31,7,2.99
9862,9863,Natural Sesame Seeds,117,19,2.99
9863,9864,Madras Lentils Indian Cuisine,76,6,3.99
9864,9865,Natural Minerals Sundreams Lotus Infused Bronzer Duo Sunkissed Glow,100,21,3.99
9865,9866,Delicate Care Scrub Sponges - 3 CT,114,17,2.99
9866,9867,Sulfate-Free Color Care System Rosemary Moisture Conditioner,22,11,3.99
9867,9868,Clear Plastic Party Cups 10 Oz,111,17,2.99
9868,9869,Hearty Crispbread,78,19,3.99
9869,9870,Stuffed Soft Pretzel Made in Nut Free Bakery Source of Whole Grains Grilled Cheese,129,1,4.99
9870,9871,Beef Loin New York Strip Steak,122,12,2.99
9871,9872,Bran Muffins,93,3,2.99
9872,9873,Whole Turkey,49,12,3.99
9873,9874,Organic Greek Yogurt Honey,120,16,3.99
9874,9875,Creamed Chipped Beef,38,1,16.99
9875,9876,Gigli,131,9,2.99
9876,9877,"Birthday Candle, Numeral, 0",97,13,2.99
9877,9878,8 Piece Fried Chicken,13,20,3.99
9878,9879,Butterscotch Caramel Topping,103,19,2.99
9879,9880,Citrus Microscrubber Wipes,114,17,2.99
9880,9881,Vegan Aged White Cheddar Flavor Puffs,107,19,2.99
9881,9882,No Sugar Added New York Cheesecake,8,3,6.99
9882,9883,Garlic Asiago Brazilian Cheese Bread,58,1,2.99
9883,9884,Mini Chocolate Chip Muffins,61,19,3.99
9884,9885,Organic Crushed Tomatoes,81,15,3.99
9885,9886,Organic Lightly Sweetened Iced Green Tea with Coconut Water,94,7,3.99
9886,9887,Dha 1000,47,11,7.99
9887,9888,Yellow Beverage Napkins,54,17,3.99
9888,9889,Dietary Supplement Tablets for Normal Sleep Patterns,6,2,2.99
9889,9890,Whole Lychees in Heavy Syrup,99,15,6.99
9890,9891,Chicken Twin Pack Stuffing Mix,17,13,9.99
9891,9892,Pretzel Hoagie Buns,43,3,3.99
9892,9893,Cherry Vanilla,45,19,2.99
9893,9894,Panko Crispy Bread Crumbs,5,13,4.99
9894,9895,Snack & Go! Granny Smith Applesauce,50,19,2.99
9895,9896,Uncured Applewood Smoked Bacon,106,12,6.99
9896,9897,Turkey W/Beans 99% Fat Free Chili,59,15,2.99
9897,9898,Alexander Valley Reserve Cabernet Sauvignon,28,5,4.99
9898,9899,Honey Roasted Virginia Peanuts,117,19,4.99
9899,9900,Flatbread Pockets Whole Wheat,128,3,5.99
9900,9901,Original Strawberry Banana Yogurt,120,16,2.99
9901,9902,Medicated Foot Powder,118,11,4.99
9902,9903,Caramel Milk Chocolate Candy,45,19,2.99
9903,9904,Thin Addictives Cranberry Almond Thins,78,19,3.99
9904,9905,Pita Crackers Garlic 'n Chive,78,19,3.99
9905,9906,Cauliflower Orange,83,4,2.99
9906,9907,Mama Bee Nourishing Body Oil w/ Vitamin E,102,18,10.99
9907,9908,72 W Halogen,87,17,2.99
9908,9909,Big Whole Grain Wheat Thins,78,19,2.99
9909,9910,Vitamin Code Raw Prenatal Probiotic Immune Support System for Two,47,11,2.99
9910,9911,Organic Qia Apple Cinnamon,121,14,2.99
9911,9912,Dark Chocolate Banana Dipper With Almonds,116,1,3.99
9912,9913,Garden Vegetable Salad Roll,13,20,2.99
9913,9914,Honey Roasted Chicken,38,1,19.99
9914,9915,"Clams, Whole Cooked & Farm Raised",34,1,2.99
9915,9916,Organic Himalayan Black Tea,94,7,2.99
9916,9917,"Oatmeal, Thick & Rough",130,14,2.99
9917,9918,Apple Gripe Water,92,18,7.99
9918,9919,Tempura Batter Mix,66,6,2.99
9919,9920,Sweet & Sassy Original Barbecue Sauce,72,13,2.99
9920,9921,Frozen Sweet Corn,116,1,2.99
9921,9922,No Sugar Added Vanilla Slim A Bear Bars,37,1,2.99
9922,9923,Root Touch-up Clairol Nice 'N Easy Root Touch-Up Permanent Hair Color 7 Dark Blonde 1 Kit Female Hair Color,22,11,9.99
9923,9924,"Irish Instant Oatmeal, Variety Pack",130,14,2.99
9924,9925,"Skin Renew Miracle Skin Perfector BB Cream: Daily Anti-Aging, Light/Medium",73,11,3.99
9925,9926,Cheezy Craze Party Mix Cat Treats,41,8,2.99
9926,9927,Size 4 Snug & Dry Diapers,56,18,3.99
9927,9928,Fish Oil Omega-3 1000mg Softgels,47,11,6.99
9928,9929,"6\"" Organic Chocolate Cake",8,3,4.99
9929,9930,Silkening Beauty Bar,127,11,3.99
9930,9931,Healthy Growth Dry Puppy Food,40,8,4.99
9931,9932,Natural Creamy Peanut Butter,88,13,4.99
9932,9933,Maxi Regular Pads,126,11,3.99
9933,9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16,2.99
9934,9935,Fruit Punch/Island Fruits Assorted Fruit Snacks Combo Pack,50,19,3.99
9935,9936,Vodka 80 Proof,124,5,3.99
9936,9937,Home Style Sauerkraut,110,13,4.99
9937,9938,Spumante,134,5,3.99
9938,9939,Spelt Flour,17,13,13.99
9939,9940,Towelettes Coconut Plus Argan Oil,109,11,2.99
9940,9941,Vegetable Classics Green Split Pea Soup,69,15,3.99
9941,9942,Dark Japanese Style Soy Sauce,66,6,3.99
9942,9943,Garlic 'n Herb,104,13,3.99
9943,9944,Sixty Second Digital Thermometer,118,11,3.99
9944,9945,Band Aid® Brand Adhesive Bandages Premium All One Size Tough Strips,118,11,3.99
9945,9946,Hershey's Mini Kisses with Caramel Frozen Dairy Dessert,37,1,3.99
9946,9947,Wasabi Soy Macadamias,117,19,2.99
9947,9948,Driscoll Sunshine Raspberries,24,4,3.99
9948,9949,Wrinkle Therapy with CoQ10 & Rosehip Cleansing Milk,73,11,3.99
9949,9950,Instant Charcoal Briquets with Mesquite,87,17,2.99
9950,9951,Outlast Long Lasting Mint Mouthwash,20,11,5.99
9951,9952,Organic Maitake Mushrooms,83,4,2.99
9952,9953,Salt & Vinegar Chips,107,19,2.99
9953,9954,Apple Nectar Juice,100,21,2.99
9954,9955,Unsweetened Organic Coconut Milk,91,16,2.99
9955,9956,Body Deodorant Spray,80,11,3.99
9956,9957,Original Hemp Burgers,34,1,3.99
9957,9958,Honey Smoked Turkey Breast,96,20,1.99
9958,9959,Organic Non Dairy Vanilla Frozen Dessert,37,1,4.99
9959,9960,Moving And Storage Tape,87,17,3.99
9960,9961,Roasted Garlic & Herb Seasoning,104,13,5.99
9961,9962,Mex Bouil Tomato Chicken Savoury Sauce,69,15,2.99
9962,9963,Ultra Thin Pepper Jack Cheese Slices,21,16,3.99
9963,9964,Superfood Dark Chocolate and Peanut Butter Seedbar,3,19,3.99
9964,9965,Vegan Mushroom & Caramelized Onion Ravioli,12,9,2.99
9965,9966,"Allspice, Ground, Organic",104,13,4.99
9966,9967,Sparkling Water Beverage Lemon,115,7,2.99
9967,9968,"Organic White Bean & Kale Soup, 25% Less Sodium",69,15,4.99
9968,9969,Raspberry Greek Yogurt,120,16,2.99
9969,9970,Organic 72% Dark Chocolate Bar,45,19,3.99
9970,9971,"Water Capsules, Extended Relief",65,11,18.99
9971,9972,Pearl Regular Absorbency Unscented Tampons,126,11,3.99
9972,9973,Applesauce On The Go Apple Strawberry Pouches,99,15,15.99
9973,9974,Original Special K Toasted Rice Cereal,121,14,7.99
9974,9975,Halloween Assortment,45,19,2.99
9975,9976,100% Natural Stewed Tomatoes,81,15,3.99
9976,9977,Paws Xl,100,21,3.99
9977,9978,Gentle Glide 360 Multi-Pack Regular + Super Absorbency Tampons,126,11,2.99
9978,9979,Olive Oil,19,13,2.99
9979,9980,Tiramisu Dark Chocolate Gelato Bars,37,1,3.99
9980,9981,Birthday Banner,97,13,2.99
9981,9982,"Olive Leaf, Standardized, Capsules",47,11,4.99
9982,9983,Pancake + Waffle Mix,105,13,2.99
9983,9984,Bean Salad,81,15,5.99
9984,9985,Coconut Pumpkin Ultra Hydrating Bodywash,25,11,5.99
9985,9986,Whole Blueberries Dipped in Creamy Dove Dark Chocolate,117,19,2.99
9986,9987,Anti-Perspirant/Deodorant,80,11,3.99
9987,9988,Radiant Regular Unscented Pantiliners,126,11,2.99
9988,9989,Natural Skin Essentials Facial Cleansing Towelettes - 30 CT,25,11,2.99
9989,9990,Gluten Free Classy Slice Bread,112,3,3.99
9990,9991,Stir Fry Sauce Broccoli Beef,66,6,2.99
9991,9992,Touch Y-Peeler,10,17,3.99
9992,9993,Organic French Green Lentils,63,9,3.99
9993,9994,Light Churned Vanilla Bean,37,1,3.99
9994,9995,Sesame Seed New York Style Bagels,93,3,2.99
9995,9996,Less Sodium Soy Sauce,66,6,2.99
9996,9997,Italian Style Vegetables,116,1,2.99
9997,9998,"Ice Cream, Natural, Vanilla Bean",37,1,2.99
9998,9999,"Cheese, Spreadable, Crescenza-Stracchino",2,16,2.99
9999,10000,Refresher Strawberry Lemonade,64,7,2.99
10000,10001,Green with Mint Cold Brewed Iced Tea Bags,94,7,6.99
10001,10002,38210 Full Jaw Cuticle Nipper,6,2,2.99
10002,10003,Lava Cake Dark Truffle Chocolate Candy,45,19,2.99
10003,10004,24 hr Fresh Deep Action Scrub Body Wash,127,11,2.99
10004,10005,"Potstickers, Organic, Pork & Vegetable",129,1,7.99
10005,10006,Low Sodium Refried Black Beans,59,15,3.99
10006,10007,"GUM Proxabrush Go-Betweens Cleaners, #872 Tight",20,11,5.99
10007,10008,Sheeps Milk Maple Yogurt,120,16,2.99
10008,10009,Chunk Light Tuna In Vegetable Oil,95,15,2.99
10009,10010,Sesame Stir Fry Kit,100,21,15.99
10010,10011,Baby Diapers Size 2,56,18,9.99
10011,10012,Mama Bee Belly Butter,127,11,3.99
10012,10013,Health Super Lysine+ Immune System Liquid Extract,47,11,2.99
10013,10014,Fresh Puttanesca Sauce,9,9,2.99
10014,10015,Mocha Marble Crunch,121,14,2.99
10015,10016,Herbal Teas Pau d'Arco,94,7,4.99
10016,10017,Tilapia Filet,39,12,2.99
10017,10018,Transparent Facial Bar,73,11,3.99
10018,10019,Grit-Free Fiber Supplement,70,11,2.99
10019,10020,IPA Hop Hunter,27,5,3.99
10020,10021,Tender Favorites with Real Chicken & Beef in Sauce Wet Cat Food,41,8,2.99
10021,10022,Sweet & Sour Chicken,38,1,14.99
10022,10023,Raw 83% Dark Cacao Bar,3,19,2.99
10023,10024,Organic Hot Barbecue Sauce,5,13,3.99
10024,10025,Freeze Dried Strawberry Slices,116,1,10.99
10025,10026,Frozen Swiss And Bacon Petite Quiche Lorraine,52,1,2.99
10026,10027,Tuscan Herb Roasts,117,19,6.99
10027,10028,Dry Roasted Premium Black Edamame With Sea Salt,50,19,2.99
10028,10029,Smooth & Silky Touchable Softness Shampoo,22,11,2.99
10029,10030,Pain Relief Ointment,133,11,7.99
10030,10031,Homestyle Orange Juice,31,7,2.99
10031,10032,Cola Soft Drink,77,7,3.99
10032,10033,Honey Lemon Greek Yogurt,120,16,3.99
10033,10034,Reduced Fat Mozarella String Cheese,21,16,17.99
10034,10035,Unscented Tea Lights,101,17,15.99
10035,10036,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",92,18,2.99
10036,10037,Over Tired and Cranky Bubble Bath,102,18,4.99
10037,10038,Hamburger Oval Dill Pickle Chips,110,13,3.99
10038,10039,Vegetable Biryani,13,20,7.99
10039,10040,Can Opener,10,17,2.99
10040,10041,Salted Pretzels Rods,107,19,5.99
10041,10042,Red Velvet Cake With Cream Cheese Icing,8,3,2.99
10042,10043,Lightly Sweet Chai Skinny Latte,100,21,2.99
10043,10044,Hot Sauce Salsa Picante,72,13,9.99
10044,10045,Fruit On The Bottom Strawberry Banana Yogurt,120,16,2.99
10045,10046,"Rawhide Chew, Medium Dogs",40,8,9.99
10046,10047,Cavity Zapper Berry Blast Fluoride Gel Toothpaste,20,11,5.99
10047,10048,Fresh Sheep Milk Basket Ricotta,21,16,3.99
10048,10049,Deli Sliced Sharp Cheddar Cheese,21,16,3.99
10049,10050,Green Enchilada Sauce,5,13,16.99
10050,10051,Chunk Light in Water To Go Tuna Cups,95,15,2.99
10051,10052,3rd Eye Chai Organic Raw Kombucha,31,7,3.99
10052,10053,Bag of Russet Potatoes,83,4,3.99
10053,10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14,12.99
10054,10055,New York Extra Sharp Yellow Cheddar,21,16,4.99
10055,10056,Total 0% All Natural Nonfat Plain Greek Strained Yogurt,120,16,6.99
10056,10057,Calming Hair Conditioner,102,18,3.99
10057,10058,Glazed Honey Buns,48,14,12.99
10058,10059,Quinoa Salad Pistachio Citrus,1,20,16.99
10059,10060,Original BBQ Sauce,72,13,3.99
10060,10061,Meatloaf with Portobello Mushroom Gravy,38,1,3.99
10061,10062,Cookies N Cream Ice Cream,37,1,3.99
10062,10063,Creamy Broccoli Cheddar Bisque,69,15,5.99
10063,10064,Men Extra Strength Lotion,127,11,2.99
10064,10065,Imitation Crab Meat,34,1,2.99
10065,10066,Caramel Macchiato Iced Coffee,26,7,4.99
10066,10067,Cajun Crispy Fish Fry Breading Mix,104,13,2.99
10067,10068,Super Moist Milk Chocolate Cake Mix,105,13,6.99
10068,10069,Advanced Action Gel Laundry Stain Remover,75,17,4.99
10069,10070,Organic 1% Low Fat Milk,84,16,2.99
10070,10071,"Juice, Escape",31,7,3.99
10071,10072,"Hand Sanitizer, Advanced, Refreshing Gel",6,2,16.99
10072,10073,Roasted Chicken with Herb Gravy Tasty American Favorites,38,1,3.99
10073,10074,Dusk Body Wash,25,11,2.99
10074,10075,California Navel Oranges,123,4,3.99
10075,10076,Chunk Light Yellowfin,95,15,4.99
10076,10077,with Olive Oil Mayonnaise Dressing,72,13,2.99
10077,10078,Soft Baked Oats and Chocolate Breakfast Biscuits (Cookies),48,14,2.99
10078,10079,LamisilAT® Athlete's Foot Antifungal Cream,118,11,2.99
10079,10080,Double Roasted Tomato Medium Salsa,51,13,5.99
10080,10081,Oat Raisin Walnut Spice Whenever Bars,3,19,2.99
10081,10082,Multigrain Cereal,121,14,2.99
10082,10083,White Corn & Zucchini Tamales,13,20,2.99
10083,10084,Classic Tender Beef Feast Cat Food,41,8,7.99
10084,10085,Milk Chocolate Pretzel,8,3,3.99
10085,10086,JIMMYS       PINEAPPLE SLAW,89,13,3.99
10086,10087,Simply 100 Black Cherry Blended  Non-Fat Greek Yogurt,120,16,4.99
10087,10088,Swedish Bitters,47,11,2.99
10088,10089,Dolmas,13,20,4.99
10089,10090,Rosehip Treatment Facial Serum Blue,109,11,5.99
10090,10091,Beef Picadillo Empanadas,38,1,6.99
10091,10092,Chicken Lower Sodium Rice Mix,4,9,11.99
10092,10093,Chunky Roasted Garlic Pasta Sauce,9,9,2.99
10093,10094,Decaffeinated Tea,94,7,2.99
10094,10095,Seeded Spelt Flatbread,128,3,2.99
10095,10096,Corn Meal Pizza Crust,58,1,2.99
10096,10097,Barbeque Beef Jerky,23,19,2.99
10097,10098,Organic Garlic Salt,104,13,2.99
10098,10099,Allergy Relief Zone 5,11,11,4.99
10099,10100,Mixed Berry Galette,93,3,2.99
10100,10101,Pesto Vegenaise Gourmet Dipping Sauce & Spread,72,13,5.99
10101,10102,Carrot and Celery Sticks,123,4,3.99
10102,10103,Fluffy Marshmallow Frosting,97,13,4.99
10103,10104,Parchment Lined 5.75 in x 3.25 in x 2 in Pans,10,17,3.99
10104,10105,Plastic 18 Oz. Party Cups,111,17,3.99
10105,10106,Honey & Maple Turkey Breast,96,20,2.99
10106,10107,Light Corn Syrup with Real Vanilla,29,13,5.99
10107,10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,3.99
10108,10109,On-The-Go,13,20,7.99
10109,10110,Organic Sumac,104,13,3.99
10110,10111,Organic Smooth Move Herb Tea Bags,94,7,2.99
10111,10112,Baby Mum-Mum Organic Rice Rusks Original,92,18,19.99
10112,10113,Soothingly Sensitive Aloe & Buttermilk Body Lotion,25,11,3.99
10113,10114,Classic French White Bread,112,3,3.99
10114,10115,Nutramigen with Enflora LGG Powder,92,18,2.99
10115,10116,Original Maximum Odor Control Cat Litter,41,8,2.99
10116,10117,Sausalito Milk Chocolate Macadamia Cookies,61,19,4.99
10117,10118,Nutri-Grain Crunch Apple Cobbler Breakfast Bars,3,19,2.99
10118,10119,Crab-Flavored Seafood,15,12,3.99
10119,10120,Mini Artisian Crackers Croccantini Roasted Garlic,78,19,5.99
10120,10121,Wild Sockeye Salmon,15,12,4.99
10121,10122,Hot & Spicy Menudo Picoso,69,15,3.99
10122,10123,Mild Pad Thai Stir-Fry Sauce,66,6,3.99
10123,10124,"Cheese, Medium Cheddar",21,16,3.99
10124,10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16,2.99
10125,10126,All Natural Gluten Free Teff Wraps,128,3,3.99
10126,10127,Milk Chocolate Cashews,45,19,18.99
10127,10128,Positively Ageless Firming Body Lotion,127,11,3.99
10128,10129,Swiss Muesli,121,14,4.99
10129,10130,Apple Cider Vinegar & Limeade Drink,98,7,3.99
10130,10131,Original Strawberry Mango Yogurt,120,16,6.99
10131,10132,Organic American Cheese Singles,21,16,6.99
10132,10133,Rockin Refuel Chocolate Protein Milk Beverage,65,11,3.99
10133,10134,Palak Paneer Spinach with Cottage Cheese and Sauce,76,6,2.99
10134,10135,Organic Spicy Falafel Chips,107,19,2.99
10135,10136,Ic Caramel Cone 28 Oz,37,1,2.99
10136,10137,Udis Gluten Free Italian Sausage Lasagna,38,1,4.99
10137,10138,Wellness Shot,47,11,4.99
10138,10139,"Naturals Just Carrot, Corn & Pumpkin Stage 2",100,21,2.99
10139,10140,Organic Fontina Cheese,2,16,3.99
10140,10141,Bittersweet Chocolate,17,13,3.99
10141,10142,Original Ranch Family Size Salad Dressing,89,13,2.99
10142,10143,Rich and Creamy Lemon Frosting,97,13,2.99
10143,10144,Barrel Pickles,110,13,18.99
10144,10145,Simple Favorites Chicken Enchilada Suiza,38,1,3.99
10145,10146,"Deli Fresh Black Forest Ham, 97% Fat Free, Gluten Free",96,20,3.99
10146,10147,Crystal Clear Decorative 60 Watt A Medium Base Ceiling Fan Light Bulb,6,2,2.99
10147,10148,Superior Puerto Rican Rum,124,5,2.99
10148,10149,Magnesium Malate 1250 Mg,47,11,2.99
10149,10150,Snack Bites Cheese Wisconsin Sharp Cheddar,21,16,2.99
10150,10151,Bolthouse Baby Carrots,123,4,2.99
10151,10152,Usual Suspects Variety Ales @ Lagers,27,5,2.99
10152,10153,Sun-Dried Tomato with Mozzarella Cheese Smoked Chicken Sausage,106,12,2.99
10153,10154,Gold S'mores,65,11,5.99
10154,10155,THAI KITCHEN THAIPNUT NDLCART,66,6,4.99
10155,10156,Double Dutch Muffins,112,3,6.99
10156,10157,Pesto Cultured Cashew Cheese,2,16,1.99
10157,10158,Nonpareils Capers,110,13,3.99
10158,10159,Click Super Plus Compact Tampons,126,11,3.99
10159,10160,"Veggies On-the-Go, Stage 2 (6 Months and Up), Pumpkin, Zucchini & Apple Blend",92,18,3.99
10160,10161,Instant Oatmeal Apples & Cranberries,130,14,0.99
10161,10162,Squash Baby Food Stage 2,92,18,2.99
10162,10163,Roasted Red Pepper Hommus,67,20,2.99
10163,10164,Organic Acai Berry 100% Juice,98,7,3.99
10164,10165,Powerball Quantum Max Shine & Protect Lemon Sparkle Automatic Dishwasher Detergent,74,17,2.99
10165,10166,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,37,1,2.99
10166,10167,Original Cashew Crunch Slow Dry-Roasted Snack,117,19,2.99
10167,10168,"Vanilla Extract, Pure, Organic Madagascar Bourbon",17,13,3.99
10168,10169,Extreme Clumping Cat Litter Hawaiian Aloha Scent,100,21,2.99
10169,10170,Vienna Bread,112,3,2.99
10170,10171,Red Trolley Ale Irish Style Red Ale Beer,27,5,3.99
10171,10172,Quinoa Chips Sea Salt,107,19,2.99
10172,10173,Organic Creamy Tomato Basil Soup,69,15,17.99
10173,10174,Sicilian Recipe Crispy Thin Crust Pizza,79,1,3.99
10174,10175,Simple Delight Hot Fudge Topping,103,19,2.99
10175,10176,Original Spelt Organic English Muffins,93,3,2.99
10176,10177,German Barrel Sauerkraut,110,13,2.99
10177,10178,Blackberry Pie,119,1,2.99
10178,10179,Jvle Garlic Herb Fg Chicken Breast,100,21,2.99
10179,10180,Popped Salted Caramel Granola Bars,3,19,11.99
10180,10181,Classic Guacamole,67,20,3.99
10181,10182,Grand Reserve Balsamic Vinegar,19,13,5.99
10182,10183,50% Reduced Sodium Cream Of Mushroom Condensed Soup,69,15,2.99
10183,10184,Steamfresh Potatoes Salt & Vinegar,100,21,4.99
10184,10185,Dish Soap Liquid Free And Clear,74,17,4.99
10185,10186,Original Dairy Free Butter,36,16,2.99
10186,10187,"Rye Flour, Organic Sprouted",17,13,2.99
10187,10188,Culinary Parchment Pre Cut Sheets,10,17,3.99
10188,10189,100% Grass-Fed Organic Plain Creamline Yogurt,120,16,3.99
10189,10190,Raw Protein Vanilla Chai,65,11,3.99
10190,10191,Dunkin' Dark Roast Coffee Ground,26,7,2.99
10191,10192,Organic Crushed Chili Pepper,104,13,7.99
10192,10193,Shredded Carrots,123,4,3.99
10193,10194,Raw Protein Packet Original,65,11,3.99
10194,10195,Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes,56,18,3.99
10195,10196,Soft Baked Sugar Cookies,61,19,2.99
10196,10197,Chicken Meatballs Spicy Mango & Jalapeno,7,12,2.99
