product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
2008,"apple, carrot, & spinach super smoothie",1.99,92,18,spinach,23.0,0.39,3.63,2.2,2.86
2009,sharp cheddar singles,3.99,21,16,sharp cheddar,410.0,33.82,2.13,0.0,24.25
2010,thirsty ultra big roll towel white vsa,8.99,54,17,hard roll,293.0,4.3,52.7,2.3,9.9
2011,banana peach & raspberry,3.99,92,18,bananas,89.0,0.33,22.84,2.6,1.09
2012,smart ones classic favorites chicken enchiladas suiza,3.99,38,1,broiler chicken,215.0,15.06,0.0,0.0,18.6
2013,sugar free chocolates,9.99,45,19,granulated sugar,387.0,0.0,99.98,0.0,0.0
2014,low fat kefir cultured milk smoothie lowfat probiotic blueberry,2.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
2015,traditional 98% fat free,3.99,59,15,,,,,,
2016,minzano tomato,17.99,83,4,tomato,18.0,0.2,3.89,1.2,0.88
2017,organic cherry tomatoes on the vine,10.99,83,4,cherry tomato,18.0,0.2,3.89,1.2,0.88
2018,onion&bacon ketchup,3.99,72,13,Catsup,101.0,0.1,27.4,0.3,1.04
2019,sparkling grapefruit seltzer,4.99,115,7,club soda,0.0,0.0,0.0,0.0,0.0
2020,organic montebello capellini italian pasta,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
2021,pearled farro,3.99,63,9,spelt,338.0,2.43,70.19,10.7,14.57
2022,brut cuvee sparkling champagne,3.99,134,5,table white wine,82.0,0.0,2.6,0.0,0.07
2023,organic stawberry shortcake sandwich cookies,2.99,61,19,shortcake,346.0,14.2,48.5,0,6.1
2024,organic diced tomatoes fire roasted with medium green chilies,2.99,81,15,tomato,18.0,0.2,3.89,1.2,0.88
2025,special bitter premium ale,2.99,27,5,cruzan rum,231.0,0.0,0.0,0.0,0.0
2026,traditional multipack,9.99,125,19,,,,,,
2027,whips! peaches 'n cream flavored lowfat yogurt mousse,3.99,120,16,"peaches, raw",39.0,0.25,9.54,1.5,0.91
2028,aspirin 325mg,2.99,133,11,,,,,,
2029,swirl thick slice brown sugar cinnamon bread,3.99,112,3,raisin bread,274.0,4.4,52.3,4.3,7.9
2030,apple smoked mozzarella cheese,2.99,21,16,mozzarella cheese,318.0,24.64,2.47,0.0,21.6
2031,regular strength liquid gels,3.99,133,11,,,,,,
2032,chocolate fudge brownie slices ice cream,1.99,100,21,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
2033,"smart ones egg, sausage & cheese breakfast wrap",2.99,52,1,egg,143.0,9.51,0.72,0.0,12.56
2034,kettle cooked 40% less fat original potato chips,6.99,107,19,salted potato chip,532.0,33.98,53.83,3.1,6.39
2035,"miniature dog treats, chicken formula",3.99,40,8,broiler chicken,215.0,15.06,0.0,0.0,18.6
2036,mediterranean scramble,3.99,86,16,,,,,,
2037,o.rosehip hibiscus tea,3.99,94,7,rose hip,162.0,0.34,38.22,24.1,1.6
2038,green tea with ginseng and honey,7.99,94,7,green tea,1.0,0.0,0.0,0,0.18
2039,raspberry rain shave gel,12.99,55,11,raspberries,52.0,0.65,11.94,6.5,1.2
2040,wrap aluminum foil heavy duty,3.99,85,17,flour tortilla,297.0,7.58,49.27,2.4,8.01
2041,citrus meadows scent disinfectant spray,2.99,114,17,,,,,,
2042,salt free herbes de provence blend,8.99,104,13,dried thyme,276.0,7.43,63.94,37.0,9.11
2043,organic cookies 'n cream ice cream,3.99,37,1,cookies,423.0,22.08,65.86,0,5.25
2044,multi surface dusting spray lemon zest,2.99,114,17,lemon peel,47.0,0.3,16.0,10.6,1.5
2045,multigrain sandwich,2.99,13,20,,,,,,
2046,brown sugar hickory,16.99,59,15,brown sugar,380.0,0.0,98.09,0.0,0.12
2047,fudge sticks jumbo peanut butter cookies,3.99,61,19,chocolate fudge,411.0,10.41,76.44,1.7,2.39
2048,natural cranberry sauce,2.99,29,13,cranberries,46.0,0.13,12.2,4.6,0.39
2049,malbec mendoza,3.99,28,5,,,,,,
2050,organic berry basket blend,2.99,116,1,blueberries,57.0,0.33,14.49,2.4,0.74
2051,sunrise crunchy honey cereal,6.99,121,14,Honey,304.0,0.0,82.4,0.2,0.3
2052,"potato chips, organic, sea salt",2.99,107,19,salted potato chip,532.0,33.98,53.83,3.1,6.39
2053,organic ground coriander,2.99,104,13,coriander seed,298.0,17.77,54.99,41.9,12.37
2054,belgium beer,4.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
2055,baby cut carrots snack size bags,3.99,123,4,carrots,41.0,0.24,9.58,2.8,0.93
2056,beef sirloin tip roast,2.99,6,2,beef sirloin steak,214.0,14.28,0.0,0.0,19.92
2057,reduced fat swiss deli-thin slices cheese,16.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
2058,4# bag navel oranges,3.99,123,4,navel orange,49.0,0.15,12.54,2.2,0.91
2059,biotin 1000 mcg,2.99,47,11,,,,,,
2060,alphabet cookies  cinnamon graham,2.99,61,19,alphabet,371.0,1.51,74.67,3.2,13.04
2061,vanilla maple supershake,3.99,84,16,vanilla extract,288.0,0.06,12.65,0.0,0.06
2062,good life organic cherry tomatoes,4.99,83,4,cherry tomato,18.0,0.2,3.89,1.2,0.88
2063,fresh ciliegine mozzarella cheese,6.99,21,16,whole milk mozzarella,300.0,22.35,2.19,0.0,22.17
2064,toll house dark chocolate morsels,9.99,17,13,dark chocolate,598.0,42.63,45.9,10.9,7.79
2065,carb smart chocolate ice cream,4.99,37,1,chocolate ice cream,216.0,11.0,28.2,1.2,3.8
2066,"body wash, nourishing, classic carrot scent, for normal to dry skin",3.99,127,11,carrots,41.0,0.24,9.58,2.8,0.93
2067,plus cranberry almond + antioxidants with macadamia nuts bar,2.99,3,19,almond nut,579.0,49.93,21.55,12.5,21.15
2068,greek strawberry yogurt,2.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
2069,salted caramel flavoring syrup,3.99,29,13,caramel candies,382.0,8.1,77.0,0.0,4.6
2070,family size popcorn shrimp,6.99,129,1,popcorn,500.0,28.1,58.1,10.0,9.0
2071,bagels,4.99,93,3,onion bagel,264.0,1.32,52.38,1.6,10.56
2072,psyllium husks veg caps 625 mg,2.99,70,11,psyllium husk powder,375.0,0.0,100.0,75.0,0.0
2073,tuna salad with crackers snack,2.99,95,15,tuna salad,187.0,9.26,9.41,0.0,16.04
2074,sea salt melba snacks,3.99,78,19,coarse salt,0.0,0.0,0.0,0.0,0.0
2075,serenity ultimate extrema overnight pads,3.99,126,11,,,,,,
2076,honey smoked sliced turkey breast,2.99,96,20,Honey,304.0,0.0,82.4,0.2,0.3
2077,light frosted amazon flakes,2.99,121,14,,,,,,
2078,unsalted pure irish butter,4.99,36,16,butter,717.0,81.11,0.06,0.0,0.85
2079,hommus garlic lovers,5.99,67,20,garlic,149.0,0.5,33.06,2.1,6.36
2080,original aerosol spray starch plus,11.99,75,17,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
2081,crispy seasoned potato puffs with roasted garlic & cracked pepper,7.99,129,1,black pepper,251.0,3.26,63.95,25.3,10.39
2082,organic valencia orange,2.99,100,21,valencia orange,49.0,0.3,11.89,2.5,1.04
2083,lux german style lager,3.99,27,5,beer,43.0,0.0,3.55,0.0,0.46
2084,red 2-ply dinner napkins,2.99,54,17,,,,,,
2085,organic grass fed whey protein unflavored,17.99,65,11,whey based protein powder,352.0,1.56,6.25,3.1,78.13
2086,sustainably soft bath tissue,2.99,54,17,,,,,,
2087,"crunchy kale, naked",2.99,107,19,kale,49.0,0.93,8.75,3.6,4.28
2088,whole wheat pearl couscous,2.99,63,9,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
2089,100% organic chickpeas,3.99,81,15,bengal gram,378.0,6.04,62.95,12.2,20.47
2090,"milk, goat",13.99,84,16,whole milk,61.0,3.25,4.8,0.0,3.15
2091,almond nut & rice cracker snacks,5.99,78,19,rice cracker,392.0,4.3,81.1,4.2,7.1
2092,bengal spice herbal tea,5.99,94,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
2093,neti mist sinus spray,2.99,11,11,,,,,,
2094,"skin detox, tea bags",2.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
2095,apple carrot & pineapple squeezable fruit & veggies,7.99,92,18,apple,52.0,0.17,13.81,2.4,0.26
2096,anise seed,2.99,104,13,anise seed,337.0,15.9,50.02,14.6,17.6
2097,gallon size value pack storage bags,2.99,85,17,,,,,,
2098,vegetable burger falafil mix,2.99,6,2,veggie burger,177.0,6.3,14.27,4.9,15.7
2099,natural cane turbinado sugar,3.99,17,13,turbinado sugar,399.0,0.0,99.8,0,0.0
2100,ultra fusion clean lime dish detergent,2.99,74,17,limes,30.0,0.2,10.54,2.8,0.7
2101,chicken & mushroom aussie pies,2.99,38,1,white mushroom,22.0,0.34,3.26,1.0,3.09
2102,hash browns country style,4.99,52,1,hashed brown,265.0,12.52,35.11,3.2,3.0
2103,proteinplus multigrain penne pasta,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
2104,healthy kitten formula dry cat food,2.99,41,8,,,,,,
2105,salted caramel chocolate cookie dough,2.99,105,13,caramel candies,382.0,8.1,77.0,0.0,4.6
2106,earl grey decaffeinated black tea,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
2107,caramel apple filled hard candies,3.99,45,19,caramel candies,382.0,8.1,77.0,0.0,4.6
2108,pastured eggs,2.99,86,16,egg,143.0,9.51,0.72,0.0,12.56
2109,cat litter deodorizer with activated baking soda,5.99,41,8,baking soda,0.0,0.0,0.0,0.0,0.0
2110,green bananas,3.99,24,4,bananas,89.0,0.33,22.84,2.6,1.09
2111,organic cappuccino protein shake,6.99,64,7,,,,,,
2112,"peppercorns, rainbow",10.99,104,13,black pepper,251.0,3.26,63.95,25.3,10.39
2113,ultra comfort care mega roll toilet paper,3.99,54,17,hard roll,293.0,4.3,52.7,2.3,9.9
2114,softly facial tissue,1.99,54,17,,,,,,
2115,slow kettle tomato & sweet basil bisque soup,2.99,69,15,tomato,18.0,0.2,3.89,1.2,0.88
2116,organic maple & onion baked beans,2.99,59,15,green bean,31.0,0.22,6.97,2.7,1.83
2117,natural concord grape fruit spread,2.99,88,13,concord grape,67.0,0.35,17.15,0.9,0.63
2118,sweet golden potato sandwich buns,3.99,43,3,potato,77.0,0.09,17.47,2.2,2.02
2119,hollandaise sauce mix,6.99,5,13,hollandaise sauce,72.0,2.56,8.29,0.1,3.95
2120,sauvignon blanc,3.99,62,5,sauvignon blanc,81.0,0.0,2.05,0,0.07
2121,cheese food alternative american flavor slices,3.99,91,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
2122,super scented sport tampons,3.99,126,11,,,,,,
2123,sensations lemon and pepper seasoned tuna medley with crackers,2.99,95,15,lemon,29.0,0.3,9.32,2.8,1.1
2124,cheese ravioli,3.99,12,9,cheese filled ravioli,307.0,7.23,47.0,1.9,13.5
2125,single candle,19.99,101,17,,,,,,
2126,potato blintzes,5.99,33,6,potato,77.0,0.09,17.47,2.2,2.02
2127,salsa con queso,7.99,51,13,salsa,29.0,0.17,6.72,1.8,1.54
2128,authentic recipe guacamole,2.99,67,20,guacamole,200.0,20.0,6.666666666666667,0,3.3333333333333335
2129,sports drink tropical infusion,4.99,64,7,,,,,,
2130,wasabi peas,3.99,50,19,wasabi,109.0,0.63,23.54,7.8,4.8
2131,all natural mediterranean oregano,3.99,104,13,dried oregano,265.0,4.28,68.92,42.5,9.0
2132,rosemary olive oil bread,2.99,112,3,fresh rosemary,131.0,5.86,20.7,14.1,3.31
2133,purina beggin' strips dog snacks bacon flavor,12.99,40,8,bacon,417.0,39.69,1.28,0.0,12.62
2134,count chocula cereal,2.99,100,21,whole grain cereal,337.0,1.5,81.4,11.8,11.0
2135,5-lettuce mix,6.99,123,4,bibb lettuce,13.0,0.22,2.23,1.1,1.35
2136,dove intensive repair shampoo,16.99,22,11,,,,,,
2137,granola low fat with raisins,2.99,57,14,granola,489.0,24.06,53.25,9.0,14.85
2138,whole bay leaves,4.99,6,2,bay leaf,313.0,8.36,74.97,26.3,7.61
2139,ruination double india pale ale,2.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
2140,finely shredded cheddar jack,3.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
2141,micro brewed cream soda,4.99,77,7,cream soda,51.0,0.0,13.3,0.0,0.0
2142,gourmet french roast ground coffee,8.99,26,7,instant coffee powder,353.0,0.5,75.4,0.0,12.2
2143,rich & hearty steak & roasted russet potatoes soup,3.99,69,15,russet potato,79.0,0.08,18.07,1.3,2.14
2144,doritos,2.99,107,19,,,,,,
2145,orange flavor vitamin c gummies,2.99,47,11,orange,47.0,0.12,11.75,2.4,0.94
2146,bread original crumpet,2.99,8,3,english muffin,223.0,2.0,44.8,4.6,8.7
2147,3d white whitestrips luxe dental whitening kit,3.99,20,11,,,,,,
2148,water crackers,2.99,78,19,water,0.0,0.0,0.0,0.0,0.0
2149,organic vanilla nut herbal coffee alternative,3.99,26,7,vanilla extract,288.0,0.06,12.65,0.0,0.06
2150,"sauvignon blanc, mendocino, 2007",4.99,62,5,sauvignon blanc,81.0,0.0,2.05,0,0.07
2151,classic vanilla ice cream sandwiches,2.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
2152,ultra calming makeup removing wipes,2.99,127,11,,,,,,
2153,sunflower seed bread,2.99,112,3,sunflower seed,584.0,51.46,20.0,8.6,20.78
2154,homestyle savory chicken bone broth,2.99,69,15,ground savory,272.0,5.91,68.73,45.7,6.73
2155,"beauty balm, all in one, sheer tint, with spf 30",17.99,109,11,,,,,,
2156,100% organic taco seasoning,2.99,104,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
2157,detailer 2-sided shower tool,4.99,127,11,,,,,,
2158,#2 cone white coffee filters,3.99,26,7,"ice cream ""sugar"" cones",402.0,3.8,84.1,1.7,7.9
2159,chicken flavored stuffing mix,3.99,4,9,broiler chicken,215.0,15.06,0.0,0.0,18.6
2160,hard cider apple ginger,12.99,27,5,hard apple cider,43.0,0.0,3.55,0.0,0.46
2161,organic gourmet hazelnut & fig raw chocolate bark,4.99,45,19,filbert nut,628.0,60.75,16.7,9.7,14.95
2162,organic wild rumpus avocado babyfood,3.99,100,21,avocado,160.0,14.66,8.53,6.7,2.0
2163,organic jammy sammy blueberry & oatmeal sandwich bars,2.99,50,19,blueberries,57.0,0.33,14.49,2.4,0.74
2164,"waffles, sweet belgian, vanilla",2.99,52,1,vanilla extract,288.0,0.06,12.65,0.0,0.06
2165,whitefish & pike in jelled broth,2.99,33,6,whitefish,131.0,6.1,0.0,0,18.9
2166,roarin' waters berry flavored water beverage,6.99,98,7,water,0.0,0.0,0.0,0.0,0.0
2167,salt & pepper salmon bar,3.99,3,19,table salt,0.0,0.0,0.0,0.0,0.0
2168,naked pineapple kale coconut water,3.99,98,7,pineapple,50.0,0.12,13.12,1.4,0.54
2169,whole grain white hot dog rolls,2.99,43,3,buns for hotdogs,278.0,3.76,50.15,2.1,9.87
2170,original strawberry and mixed berry variety pack low fat yogurt,3.99,120,16,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
2171,advanced eye relief eye wash,2.99,44,11,,,,,,
2172,oat revolution! thick & hearty apples & cinnamon instant oatmeal,3.99,130,14,Oats,389.0,6.9,66.27,10.6,16.89
2173,soleil bella flexible blades,2.99,55,11,brown sugar,380.0,0.0,98.09,0.0,0.12
2174,free range organic brown large egg,4.99,86,16,egg,143.0,9.51,0.72,0.0,12.56
2175,rich chocolate hot cocoa mix,3.99,90,7,cocoa mix,398.0,4.0,83.73,3.7,6.67
2176,redenbacher plain,2.99,23,19,,,,,,
2177,eye drops for contact lenses,3.99,44,11,,,,,,
2178,natural deli slices gouda cheese,3.99,2,16,gouda cheese,356.0,27.44,2.22,0.0,24.94
2179,crispy mango fruit,2.99,117,19,mangos,60.0,0.38,14.98,1.6,0.82
2180,angel hair pasta,2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
2181,sugar free power peppermints,2.99,20,11,granulated sugar,387.0,0.0,99.98,0.0,0.0
2182,angus beef hot dogs,4.99,106,12,beef frankfurter,290.0,25.76,4.17,0.0,10.26
2183,meatless and soy-free meatballs,3.99,42,1,bhatma,446.0,19.94,30.16,9.3,36.49
2184,bare naked body mist spf 30,2.99,109,11,,,,,,
2185,sliced carrots no salt added,3.99,81,15,carrots,41.0,0.24,9.58,2.8,0.93
2186,organic harmony blend tri-color,3.99,4,9,,,,,,
2187,strawberry milk,4.99,84,16,strawberries,32.0,0.3,7.68,2.0,0.67
2188,tubetti rigati no 72 pasta,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
2189,banana low-fat greek yogurt,6.99,120,16,bananas,89.0,0.33,22.84,2.6,1.09
2190,spicy red lentil sauce,4.99,76,6,lentils,352.0,1.06,63.35,10.7,24.63
2191,cosmic maple masala pecans,3.99,117,19,ground allspice,263.0,8.69,72.12,21.6,6.09
2192,bold & crispy zesties! crispy seasoned french fried potatoes,5.99,129,1,potato,77.0,0.09,17.47,2.2,2.02
2193,complete multi-benefit whitening+scope dualblast fluoride toothpaste mint,2.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
2194,liquorice and peppermint tea bags,2.99,94,7,peppermint,70.0,0.94,14.89,8.0,3.75
2195,organic rice protein vanilla single,3.99,65,11,rice,360.0,0.58,79.34,0,6.61
2196,deep clean he 66 loads detergent,2.99,75,17,,,,,,
2197,sparkling pink lemonade,3.99,77,7,lemonade,14.0,0.04,3.59,0.0,0.0
2198,cold brew baridi black,4.99,100,21,,,,,,
2199,the best lip balm ever,5.99,132,11,,,,,,
2200,grape licorice twists,3.99,45,19,green grape,69.0,0.16,18.1,0.9,0.72
2201,stainless steel scrubbing pads,6.99,114,17,,,,,,
2202,98% fat free condensed soup cream of chicken,2.99,69,15,canned condensed cream of chicken soup,90.0,5.77,7.16,0.0,2.38
2203,mixed fruit in light syrup,2.99,99,15,maple syrup,260.0,0.06,67.04,0.0,0.04
2204,milk chocolate dipped marshmallows - 3 ct,4.99,45,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
2205,3d white arctic fresh toothpaste,2.99,17,13,,,,,,
2206,crunch mixed nuts & white chocolate bar,3.99,3,19,mixed nut,594.0,51.45,25.35,9.0,17.3
2207,livewire soda,3.99,77,7,club soda,0.0,0.0,0.0,0.0,0.0
2208,granola with raisins,2.99,121,14,granola,489.0,24.06,53.25,9.0,14.85
2209,rich golden layer cake,9.99,119,1,,,,,,
2210,large brown grade aa eggs,3.99,86,16,egg,143.0,9.51,0.72,0.0,12.56
2211,triple enzyme formula spray laundry stain remover,3.99,75,17,,,,,,
2212,complete multivitamin supplement tablets for children,11.99,47,11,,,,,,
2213,multi-vitamin & mineral sour gummy bears,3.99,47,11,gummy bears,341.0,0.0,80.9,0,4.4
2214,power & free multi-purpose cleaner,3.99,114,17,,,,,,
2215,hairball control dry cat food,3.99,41,8,,,,,,
2216,california champagne,4.99,134,5,table white wine,82.0,0.0,2.6,0.0,0.07
2217,tangerine and lemongrass room & fabric freshener,3.99,101,17,mandarin orange,53.0,0.31,13.34,1.8,0.81
2218,fast-max 2 pack day time severe cold & night time cold & flu liquid,12.99,11,11,,,,,,
2219,quartered and marinated artichoke hearts,4.99,81,15,goya artichoke heart,90.0,9.0,6.0,3.0,2.307692308
2220,daily probiotic supplement 250 mg capsules,3.99,70,11,,,,,,
2221,single & sparkling natural mineral water,3.99,115,7,water,0.0,0.0,0.0,0.0,0.0
2222,natural shape orthodontic pacifiers,3.99,82,18,,,,,,
2223,tangerine flavor slippery elm throat lozenges with rose hips and vitamin c,2.99,47,11,mandarin orange,53.0,0.31,13.34,1.8,0.81
2224,mojo barâ® dark chocolate almond coconut,3.99,3,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
2225,angel flake sweetened coconut,3.99,17,13,raw coconut meat,354.0,33.49,15.23,9.0,3.33
2226,sunchips mix variety,3.99,107,19,,,,,,
2227,family recipe oatmeal chocolate chip cookies,2.99,61,19,chocolate chips ahoy cookie,488.0,28.4,58.2,0,5.7
2228,organic frozen mango chunks,2.99,116,1,mangos,60.0,0.38,14.98,1.6,0.82
2229,uncrustables peanut butter & strawberry spread sandwich,5.99,38,1,peanut butter,598.0,51.36,22.31,5.0,22.21
2230,power source grounding strip tap 6 outlets,2.99,87,17,,,,,,
2231,whole wheat pita pocket bread 6 ct,2.99,128,3,pita bread,266.0,2.6,55.0,7.4,9.8
2232,old world style meat flavored pasta sauce,2.99,9,9,beef chuck,130.0,4.81,0.12,0.0,21.64
2233,natural daily clarify shampoo,4.99,22,11,,,,,,
2234,lunchables ham & cheddar with cracker stackers,2.99,96,20,ham,163.0,8.6,3.83,1.3,16.6
2235,peach mango green tea drink mix,3.99,90,7,"peaches, raw",39.0,0.25,9.54,1.5,0.91
2236,fresh scent plus oxiclean stain fighters liquid laundry detergent,2.99,75,17,,,,,,
2237,homemade salted butter,17.99,36,16,salted butter,717.0,81.11,0.06,0.0,0.85
2238,vitamin c super orange dietary supplement,3.99,47,11,orange,47.0,0.12,11.75,2.4,0.94
2239,instant carpet spot remover,13.99,114,17,,,,,,
2240,eggo nutri-grain blueberry waffles,3.99,52,1,blueberry waffle,208.0,2.83,42.71,3.5,5.95
2241,traditional ricotta cheese,7.99,108,16,whole milk ricotta cheese,174.0,12.98,3.04,0.0,11.26
2242,organic ginger lemonade,4.99,94,7,ginger root,80.0,0.75,17.77,2.0,1.82
2243,mango peach goat milk yogurt baby food,2.99,120,16,mangos,60.0,0.38,14.98,1.6,0.82
2244,seasonal flavor rotation hummus,7.99,67,20,hummus,166.0,9.6,14.29,6.0,7.9
2245,ultra built strong paper bowls,2.99,111,17,,,,,,
2246,hydrate plus face lotion,3.99,73,11,,,,,,
2247,kosher dill spears,3.99,110,13,dill weed,43.0,1.12,7.02,2.1,3.46
2248,variety pack granola bars,12.99,3,19,granola bar,471.0,19.8,64.4,5.3,10.1
2249,powdered grape drink mix,3.99,90,7,green grape,69.0,0.16,18.1,0.9,0.72
2250,milk chocolate giant candy bar,3.99,45,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
2251,ruby port,4.99,134,5,sweet dessert wine,160.0,0.0,13.69,0.0,0.2
2252,body oil fragrance-free,2.99,127,11,canola oil,884.0,100.0,0.0,0.0,0.0
2253,craisins dried cranberries cherry juice infused,4.99,117,19,dried cranberries,308.0,1.37,82.36,5.7,0.07
2254,chocolate laurel ice cream,2.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
2255,"sesame oil, unrefined",3.99,19,13,sesame oil,884.0,100.0,0.0,0.0,0.0
2256,tissue plus lotion,2.99,54,17,,,,,,
2257,plus antibiotic brand adhesive bandages,4.99,118,11,,,,,,
2258,walnut chocolate chip cookie dough,3.99,105,13,walnut nut,654.0,65.21,13.71,6.7,15.23
2259,"white label antiperspirant, night",4.99,80,11,,,,,,
2260,rice thins rice cakes wholegrain,2.99,78,19,rice,360.0,0.58,79.34,0,6.61
2261,light agave nectar,3.99,29,13,agave nectar,286.0,0.0,76.0,5.0,0.0
